Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber
196.5	0	53	6	76	1	16	1640	211	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	109	0	3	0	0	0	5	6	0	10	0	0	0	56	11	0	0	1204	0	0	0	106	1	0	0	0	0	19	148	32	68	3999	0	0	0	0	0	0	0	0	0
197	0	68	9	74	4	6	1636	226	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	108	0	1	0	0	0	5	7	0	13	1	0	0	49	6	0	0	1204	0	0	0	105	0	0	0	0	0	19	147	30	66	3999	0	0	0	0	0	0	0	0	0
197.5	0	47	13	73	4	7	1619	208	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	99	0	2	0	0	0	10	2	0	22	0	0	0	65	8	0	0	1204	0	0	0	96	0	0	0	0	0	22	149	25	58	3999	0	0	0	0	0	0	0	0	0
198	0	52	16	69	2	9	1656	202	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	103	0	1	0	0	0	8	5	0	21	0	0	0	64	8	0	0	1204	0	0	0	98	0	0	0	0	0	23	149	26	64	3999	0	0	0	0	0	0	0	0	0
198.5	0	60	10	73	3	8	1667	203	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	106	0	1	0	0	0	6	4	0	17	0	0	0	56	10	0	0	1204	0	0	0	102	0	0	0	0	0	20	145	32	69	3999	0	0	0	0	0	0	0	0	0
199	0	49	14	67	1	13	1643	194	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	102	0	0	0	0	0	4	6	0	18	0	0	0	64	12	0	0	1204	0	0	0	102	0	0	0	0	0	25	147	27	66	3999	0	0	0	0	0	0	0	0	0
199.5	0	61	15	65	2	6	1642	203	3	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	91	0	3	0	0	0	7	9	0	17	0	0	0	56	9	0	0	1204	0	0	0	99	1	0	0	0	0	20	142	36	58	3999	0	0	0	0	0	0	0	0	0
200	0	58	14	67	3	4	1645	209	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	90	0	1	0	0	0	6	5	0	20	0	0	0	57	11	0	0	1204	0	0	0	98	1	0	0	0	0	22	144	31	64	3999	0	0	0	0	0	0	0	0	0
200.5	0	63	13	72	2	14	1651	201	5	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	93	0	2	0	0	0	8	2	0	19	1	0	0	52	11	0	0	1204	0	0	0	98	0	0	0	0	0	19	146	33	53	3999	0	0	0	0	0	0	0	0	0
201	0	63	9	72	1	9	1646	213	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	95	0	0	0	0	0	8	6	0	10	0	0	0	54	12	0	0	1204	0	0	0	109	1	0	0	0	0	22	144	33	62	3999	0	0	0	0	0	0	0	0	0
201.5	0	55	15	67	1	9	1632	211	6	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	101	0	1	0	0	0	3	9	0	12	0	0	0	59	8	0	0	1204	0	0	0	106	1	0	0	0	0	19	144	36	57	3999	0	0	0	0	0	0	0	0	0
202	0	61	18	68	0	8	1639	215	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	98	0	4	0	0	0	4	5	0	17	1	0	0	54	9	0	0	1204	0	0	0	98	0	0	0	0	0	22	146	32	63	3999	0	0	0	0	0	0	0	0	0
202.5	0	55	12	69	2	6	1614	217	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951	103	0	1	0	0	0	5	6	0	19	0	0	0	58	11	0	0	1204	0	0	0	99	1	0	0	0	0	21	145	32	68	3999	0	0	0	0	0	0	0	0	0
203	0	47	10	68	4	10	1612	206	13	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	104	0	2	0	0	0	5	6	0	16	0	0	0	60	12	0	0	1204	0	0	0	101	1	0	0	0	0	21	143	32	61	3999	0	0	0	0	0	0	0	0	0
203.5	0	52	8	71	3	13	1617	205	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963	99	0	1	0	0	0	5	7	0	16	0	0	0	60	11	0	0	1204	0	0	0	102	1	0	0	0	0	19	141	37	68	3999	0	0	0	0	0	0	0	0	0
204	0	68	11	67	3	8	1648	197	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	101	0	1	0	0	0	6	11	0	18	0	0	0	45	8	0	0	1204	0	0	0	100	1	0	0	0	0	20	144	33	64	3999	0	0	0	0	0	0	0	0	0
204.5	0	64	17	67	2	14	1651	195	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	112	0	2	0	0	0	5	8	0	22	0	0	0	50	6	0	0	1204	0	0	0	95	1	0	0	0	0	20	142	36	66	3999	0	0	0	0	0	0	0	0	0
205	0	53	17	57	5	7	1647	199	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	111	0	1	0	0	0	12	9	0	17	0	0	0	60	12	0	0	1204	0	0	0	102	0	0	0	0	0	22	142	31	61	3999	0	0	0	0	0	0	0	0	0
205.5	0	58	20	62	2	9	1661	210	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	108	0	2	0	0	0	7	7	0	18	0	0	0	57	9	0	0	1204	0	0	0	100	0	0	0	0	0	24	139	35	59	3999	0	0	0	0	0	0	0	0	0
206	0	61	14	55	4	7	1662	216	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	107	0	1	0	0	0	3	6	0	9	0	0	0	52	21	0	0	1204	0	0	0	109	1	0	0	0	0	20	140	36	65	3999	0	0	0	0	0	0	0	0	0
206.5	0	45	17	54	8	11	1661	208	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	105	0	2	0	0	0	6	11	0	19	1	0	0	68	10	0	0	1204	0	0	0	98	0	0	0	0	0	18	144	30	54	3999	0	0	0	0	0	0	0	0	0
207	0	65	22	58	3	14	1678	223	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	110	0	3	0	0	0	6	6	0	16	0	0	0	49	11	0	0	1204	0	0	0	100	1	0	0	0	0	17	140	40	65	3999	0	0	0	0	0	0	0	0	0
207.5	0	58	16	62	4	10	1676	223	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	109	0	2	0	0	0	7	4	0	21	0	0	0	55	14	0	0	1204	0	0	0	95	2	0	0	0	0	16	139	41	67	3999	0	0	0	0	0	0	0	0	0
208	0	59	18	68	1	8	1687	222	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	104	0	6	0	0	0	0	6	0	11	0	0	0	53	7	0	0	1204	0	0	0	102	1	0	0	0	0	23	144	32	70	3999	0	0	0	0	0	0	0	0	0
208.5	0	55	13	67	2	7	1678	213	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	101	0	0	0	0	0	8	5	0	17	0	0	0	54	13	0	0	1204	0	0	0	103	0	0	0	0	0	25	148	25	63	3999	0	0	0	0	0	0	0	0	0
209	0	51	15	65	4	7	1676	220	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	102	0	0	0	0	0	5	8	0	20	0	0	0	59	8	0	0	1204	0	0	0	100	0	0	0	0	0	20	144	32	69	3999	0	0	0	0	0	0	0	0	0
209.5	0	57	14	66	3	9	1675	214	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	100	0	2	0	0	0	6	5	0	19	0	0	0	57	12	0	0	1204	0	0	0	99	0	0	0	0	0	23	146	28	64	3999	0	0	0	0	0	0	0	0	0
210	0	58	14	70	1	16	1683	204	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	91	0	2	0	0	0	8	6	0	22	0	0	0	51	9	0	0	1204	0	0	0	96	0	0	0	0	0	20	145	34	57	3999	0	0	0	0	0	0	0	0	0
210.5	0	62	9	69	3	2	1657	211	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	108	0	1	0	0	0	5	8	0	15	0	0	0	52	11	0	0	1204	0	0	0	104	0	0	0	0	0	18	138	41	63	3999	0	0	0	0	0	0	0	0	0
211	0	54	13	71	1	12	1649	216	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	102	0	1	0	0	0	7	4	0	22	0	0	0	60	11	0	0	1204	0	0	0	97	0	0	0	0	0	22	147	30	60	3999	0	0	0	0	0	0	0	0	0
211.5	0	52	14	68	2	7	1652	205	9	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	110	0	0	0	0	0	4	4	0	11	0	0	0	59	12	0	0	1204	0	0	0	109	0	0	0	0	0	22	144	32	63	3999	0	0	0	0	0	0	0	0	0
212	0	62	15	64	3	12	1675	200	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	116	0	4	0	0	0	5	5	0	11	0	0	0	48	13	0	0	1204	0	0	0	105	0	0	0	0	0	23	144	30	66	3999	0	0	0	0	0	0	0	0	0
212.5	0	62	19	61	4	7	1678	202	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	124	0	3	0	0	0	5	4	0	20	0	0	0	49	12	0	0	1204	0	0	0	97	0	0	0	0	0	22	143	31	65	3999	0	0	0	0	0	0	0	0	0
213	0	63	18	61	4	15	1663	202	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	121	0	4	0	0	0	5	8	0	15	0	0	0	52	9	0	0	1204	0	0	0	101	0	0	0	0	0	25	149	22	66	3999	0	0	0	0	0	0	0	0	0
213.5	0	54	19	65	0	8	1651	198	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	117	0	4	0	0	0	5	5	0	14	0	0	0	55	11	0	0	1204	0	0	0	102	0	0	0	0	0	26	144	30	63	3999	0	0	0	0	0	0	0	0	0
214	0	50	16	69	2	10	1655	214	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	113	0	1	0	0	0	4	7	0	17	0	0	0	62	6	0	0	1204	0	0	0	102	0	0	0	0	0	24	144	30	64	3999	0	0	0	0	0	0	0	0	0
214.5	0	51	13	66	7	3	1636	223	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	102	0	2	0	0	0	3	6	0	18	0	0	0	58	8	0	0	1204	0	0	0	100	0	0	0	0	0	25	143	25	66	3999	0	0	0	0	0	0	0	0	0
215	0	54	10	69	3	10	1652	216	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	107	0	0	0	0	0	4	6	0	22	0	0	0	58	12	0	0	1204	0	0	0	98	0	0	0	0	0	21	138	38	66	3999	0	0	0	0	0	0	0	0	0
215.5	0	59	11	68	3	13	1658	216	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	88	0	2	0	0	0	4	4	0	19	0	0	0	53	14	0	0	1204	0	0	0	99	0	0	0	0	0	19	137	41	60	3999	0	0	0	0	0	0	0	0	0
216	0	63	15	68	2	12	1653	223	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	85	0	0	0	0	0	10	6	0	17	0	0	0	50	9	0	0	1204	0	0	0	103	0	0	0	0	0	18	136	44	59	3999	0	0	0	0	0	0	0	0	0
216.5	0	53	13	63	4	5	1622	217	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	97	0	1	0	0	0	3	5	0	22	0	0	0	57	15	0	0	1204	0	0	0	97	0	0	0	0	0	19	136	41	68	3999	0	0	0	0	0	0	0	0	0
217	0	62	12	67	4	5	1630	216	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	106	0	1	0	0	0	4	2	0	19	0	0	0	47	15	0	0	1204	0	0	0	100	0	0	0	0	0	22	141	33	65	3999	0	0	0	0	0	0	0	0	0
217.5	0	57	13	66	2	10	1634	214	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	106	0	1	0	0	0	4	2	0	18	0	0	0	58	17	0	0	1204	0	0	0	101	0	0	0	0	0	25	145	28	64	3999	0	0	0	0	0	0	0	0	0
218	0	51	20	67	4	11	1634	215	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	104	0	1	0	0	0	3	2	0	11	0	0	0	61	7	0	0	1204	0	0	0	108	0	0	0	0	0	21	145	30	64	3999	0	0	0	0	0	0	0	0	0
218.5	0	58	15	71	4	7	1627	210	7	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	104	0	2	0	0	0	8	4	0	17	0	0	0	55	6	0	0	1204	0	0	0	100	1	0	0	0	0	24	147	25	54	3999	0	0	0	0	0	0	0	0	0
219	0	67	13	72	1	7	1656	207	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	98	0	4	0	0	0	6	5	0	16	0	0	0	43	9	0	0	1204	0	0	0	99	1	0	0	0	0	23	144	32	64	3999	0	0	0	0	0	0	0	0	0
219.5	0	64	6	77	2	6	1618	207	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	98	0	1	0	0	0	6	3	0	22	0	0	0	51	12	0	0	1204	0	0	0	96	1	0	0	0	0	20	146	32	62	3999	0	0	0	0	0	0	0	0	0
220	0	67	8	79	2	9	1624	201	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974	100	0	4	0	0	0	8	4	0	14	0	0	0	47	7	0	0	1204	0	0	0	101	1	0	0	0	0	18	147	33	62	3999	0	0	0	0	0	0	0	0	0
220.5	0	62	17	71	1	12	1644	194	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	100	0	5	0	0	0	7	5	0	23	0	0	0	53	6	0	0	1204	0	0	0	91	1	0	0	0	0	17	151	31	63	3999	0	0	0	0	0	0	0	0	0
221	0	60	14	72	2	11	1641	202	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	95	0	1	0	0	0	5	4	0	24	0	0	0	55	8	0	0	1204	0	0	0	94	1	0	0	0	0	19	154	25	66	3999	0	0	0	0	0	0	0	0	0
221.5	0	56	10	69	3	10	1646	189	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	98	0	0	0	0	0	7	6	0	15	1	0	0	59	12	0	0	1204	0	0	0	104	0	0	0	0	0	18	155	24	59	3999	0	0	0	0	0	0	0	0	0
222	0	47	19	59	2	10	1652	200	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	92	0	4	0	0	0	5	5	0	19	1	0	0	65	15	0	0	1204	0	0	0	96	0	0	0	0	0	18	152	28	66	3999	0	0	0	0	0	0	0	0	0
222.5	0	48	8	67	1	16	1662	187	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	102	0	4	0	0	0	3	10	0	15	0	0	0	64	14	0	0	1204	0	0	0	101	0	0	0	0	0	16	155	28	68	3999	0	0	0	0	0	0	0	0	0
223	0	57	12	68	1	12	1660	185	13	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	93	0	7	0	0	0	7	6	0	16	0	0	0	50	13	0	0	1204	0	0	0	97	0	0	0	0	0	13	151	35	66	3999	0	0	0	0	0	0	0	0	0
223.5	0	56	6	75	0	6	1673	188	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	99	0	0	0	0	0	6	6	0	19	0	0	0	58	13	0	0	1204	0	0	0	101	0	0	0	0	0	15	148	37	66	3999	0	0	0	0	0	0	0	0	0
224	0	50	15	71	2	8	1660	199	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	94	0	1	0	0	0	6	5	0	8	0	0	0	64	7	0	0	1204	0	0	0	111	0	0	0	0	0	14	151	33	66	3999	0	0	0	0	0	0	0	0	0
224.5	0	52	8	71	2	6	1657	185	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	100	0	0	0	0	0	4	9	0	18	0	0	0	60	10	0	0	1204	0	0	0	102	0	0	0	0	0	18	153	27	66	3999	0	0	0	0	0	0	0	0	0
225	0	53	8	70	0	11	1661	181	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	94	0	2	0	0	0	7	9	0	17	0	0	0	60	13	0	0	1204	0	0	0	101	0	0	0	0	0	17	152	31	59	3999	0	0	0	0	0	0	0	0	0
225.5	0	59	14	66	3	10	1658	181	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	89	0	2	0	0	0	8	5	0	22	0	0	0	51	12	0	0	1204	0	0	0	96	0	0	0	0	0	15	152	30	60	3999	0	0	0	0	0	0	0	0	0
226	0	59	12	72	2	11	1673	180	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	102	0	1	0	0	0	1	7	0	18	0	0	0	53	7	0	0	1204	0	0	0	101	0	0	0	0	0	14	150	34	72	3999	0	0	0	0	0	0	0	0	0
226.5	0	53	10	75	1	13	1660	185	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	97	0	1	0	0	0	6	5	0	18	0	0	0	60	9	0	0	1204	0	0	0	101	0	0	0	0	0	14	151	34	63	3999	0	0	0	0	0	0	0	0	0
227	0	57	13	73	1	8	1680	191	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	90	0	1	0	0	0	9	7	0	15	0	0	0	54	6	0	0	1204	0	0	0	104	0	0	0	0	0	15	144	40	65	3999	0	0	0	0	0	0	0	0	0
227.5	0	57	16	71	4	8	1666	187	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	98	0	3	0	0	0	4	5	0	22	0	0	0	61	4	0	0	1204	0	0	0	95	0	0	0	0	0	15	146	35	62	3999	0	0	0	0	0	0	0	0	0
228	0	51	7	75	2	8	1663	182	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	92	0	4	0	0	0	4	8	0	18	0	0	0	62	8	0	0	1204	0	0	0	98	0	0	0	0	0	15	145	38	65	3999	0	0	0	0	0	0	0	0	0
228.5	0	57	16	67	2	12	1658	188	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	97	0	2	0	0	0	4	8	0	22	0	0	0	56	7	0	0	1204	0	0	0	96	0	0	0	0	0	15	150	33	70	3999	0	0	0	0	0	0	0	0	0
229	0	56	14	72	1	8	1670	175	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	102	0	2	0	0	0	2	3	0	19	0	0	0	56	10	0	0	1204	0	0	0	99	0	0	0	0	0	16	147	36	63	3999	0	0	0	0	0	0	0	0	0
229.5	0	52	12	63	3	10	1678	171	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	96	0	1	0	0	0	2	10	0	18	0	0	0	60	12	0	0	1204	0	0	0	101	0	0	0	0	0	17	149	31	66	3999	0	0	0	0	0	0	0	0	0
230	0	53	12	68	1	10	1687	176	13	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	90	0	2	0	0	0	6	9	0	18	0	0	0	54	10	0	0	1204	0	0	0	100	0	0	0	0	0	19	150	30	62	3999	0	0	0	0	0	0	0	0	0
230.5	0	63	16	69	2	5	1694	186	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	92	0	2	0	0	0	5	7	0	15	0	0	0	52	6	0	0	1204	0	0	0	103	0	0	0	0	0	19	151	28	65	3999	0	0	0	0	0	0	0	0	0
231	0	54	10	69	3	11	1702	181	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	90	0	1	0	0	0	2	6	0	20	0	0	0	59	12	0	0	1204	0	0	0	99	0	0	0	0	0	18	154	25	68	3999	0	0	0	0	0	0	0	0	0
231.5	0	51	8	70	1	13	1698	191	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	87	0	2	0	0	0	4	7	0	17	0	0	0	67	14	0	0	1204	0	0	0	100	1	0	0	0	0	18	153	28	69	3999	0	0	0	0	0	0	0	0	0
232	0	54	12	71	1	10	1700	186	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	79	0	2	0	0	0	5	5	0	23	0	0	0	60	11	0	0	1204	0	0	0	95	0	0	0	0	0	16	146	37	63	3999	0	0	0	0	0	0	0	0	0
232.5	0	56	9	74	2	8	1705	182	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	83	0	0	0	0	0	6	4	0	13	0	0	0	56	11	0	0	1204	0	0	0	107	0	0	0	0	0	18	150	30	66	3999	0	0	0	0	0	0	0	0	0
233	0	52	15	73	2	7	1700	174	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	91	0	2	0	0	0	2	4	0	17	0	0	0	63	6	0	0	1204	0	0	0	101	0	0	0	0	0	19	150	29	67	3999	0	0	0	0	0	0	0	0	0
233.5	0	56	11	72	0	7	1694	166	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	104	0	2	0	0	0	2	7	0	17	0	0	0	59	10	0	0	1204	0	0	0	101	0	0	0	0	0	20	149	31	70	3999	0	0	0	0	0	0	0	0	0
234	0	51	11	69	3	9	1680	160	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	99	0	1	0	0	0	5	5	0	22	0	0	0	63	12	0	0	1204	0	0	0	97	0	0	0	0	0	23	155	19	67	3999	0	0	0	0	0	0	0	0	0
234.5	0	49	13	68	2	12	1683	160	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	101	0	1	0	0	0	8	7	0	15	0	0	0	67	10	0	0	1204	0	0	0	104	0	0	0	0	0	22	153	23	64	3999	0	0	0	0	0	0	0	0	0
235	0	49	9	65	4	12	1703	158	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	106	0	1	0	0	0	8	11	0	18	0	0	0	63	11	0	0	1204	0	0	0	100	1	0	0	0	0	16	147	33	60	3999	0	0	0	0	0	0	0	0	0
235.5	0	62	14	65	1	14	1702	176	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	104	0	1	0	0	0	3	10	0	21	0	0	0	54	10	0	0	1204	0	0	0	98	0	0	0	0	0	16	146	37	67	3999	0	0	0	0	0	0	0	0	0
236	0	46	6	76	0	9	1685	175	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	102	0	2	0	0	0	6	10	0	9	0	0	0	67	8	0	0	1204	0	0	0	109	0	0	0	0	0	18	144	38	63	3999	0	0	0	0	0	0	0	0	0
236.5	0	59	10	74	4	7	1686	178	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	98	0	0	0	0	0	6	6	0	18	0	0	0	57	6	0	0	1204	0	0	0	102	0	0	0	0	0	17	148	31	62	3999	0	0	0	0	0	0	0	0	0
