# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 6.165000E+02 52 9 294 26 61 17 1 1 14 19 158 1193 620 619 103 38 331 66 30 1046 1019 237
 6.170000E+02 52 6 296 26 60 16 2 2 10 21 162 1193 615 622 109 38 332 62 29 1045 1014 238
 6.175000E+02 52 13 300 26 63 17 2 1 12 20 168 1199 616 623 103 39 327 63 30 1043 1012 235
 6.180000E+02 52 11 302 26 63 19 4 1 11 20 182 1193 637 616 99 38 328 57 32 1033 1035 226
 6.185000E+02 52 10 302 26 67 26 0 0 11 18 181 1203 629 602 96 44 339 58 29 1028 1041 227
 6.190000E+02 52 8 304 26 68 32 1 0 7 18 177 1225 598 613 102 46 325 61 30 1029 999 239
 6.195000E+02 52 9 307 26 64 33 0 0 12 22 180 1220 592 608 104 52 332 60 32 1032 1008 248
 6.200000E+02 52 6 306 25 55 34 1 0 13 19 183 1224 590 591 111 54 327 68 35 1021 1006 268
 6.205000E+02 52 11 303 26 71 26 0 0 15 19 178 1207 597 586 123 56 322 74 35 1017 1010 288
 6.210000E+02 52 10 298 26 72 25 0 0 7 23 182 1221 590 590 122 58 313 73 33 1009 994 286
 6.215000E+02 52 14 295 25 72 24 0 1 12 18 182 1231 585 601 112 62 307 71 31 1010 985 276
 6.220000E+02 52 10 292 25 68 25 2 0 14 17 185 1213 595 612 113 63 298 70 36 1016 992 282
 6.225000E+02 52 10 302 25 70 24 2 0 13 20 188 1196 615 601 115 62 302 68 41 1012 1020 286
 6.230000E+02 52 5 309 26 61 22 0 0 14 29 186 1205 614 595 101 72 301 70 42 1008 1029 285
 6.235000E+02 52 11 307 26 58 21 0 0 17 23 187 1189 634 601 105 70 291 64 46 1002 1041 285
 6.240000E+02 52 13 305 26 70 15 0 0 15 25 189 1201 623 600 104 72 292 67 41 1000 1028 284
 6.245000E+02 52 7 305 24 69 17 0 0 14 24 196 1199 642 602 96 73 291 59 38 990 1044 266
 6.250000E+02 52 12 308 24 63 18 1 0 19 21 195 1185 654 600 98 68 297 61 37 995 1056 264
 6.255000E+02 51 7 303 24 69 22 0 0 15 23 196 1194 651 600 97 67 290 62 39 991 1047 265
 6.260000E+02 51 6 300 24 60 24 3 0 16 24 189 1194 660 593 99 62 295 61 36 985 1053 258
 6.265000E+02 51 12 306 24 69 26 0 0 12 23 182 1200 653 577 108 63 308 61 30 976 1054 262
 6.270000E+02 51 5 314 24 57 27 1 1 13 22 183 1212 649 577 109 67 300 58 28 963 1044 262
 6.275000E+02 51 8 317 24 57 27 2 1 21 23 180 1217 645 574 109 65 300 62 28 964 1038 264
 6.280000E+02 51 6 314 24 69 23 1 0 13 20 177 1207 658 571 110 61 301 68 24 964 1044 263
 6.285000E+02 51 12 308 24 55 21 2 0 11 20 178 1210 666 563 109 54 306 69 23 961 1049 255
 6.290000E+02 51 11 309 24 59 21 1 0 14 19 179 1225 643 558 109 60 316 66 23 963 1042 258
 6.295000E+02 51 14 308 24 74 21 0 0 19 11 183 1222 644 562 111 61 316 56 28 962 1049 256
 6.300000E+02 51 10 314 23 64 21 0 0 13 24 183 1228 646 570 111 56 307 58 24 959 1033 249
 6.305000E+02 51 11 323 24 63 21 4 2 14 18 187 1234 643 577 111 54 302 55 24 958 1023 244
 6.310000E+02 51 13 319 24 73 17 0 2 12 21 182 1244 637 587 104 54 300 52 22 961 1013 232
 6.315000E+02 51 8 329 24 71 20 0 1 15 28 184 1256 636 587 99 54 290 56 22 955 1002 231
 6.320000E+02 50 7 327 24 65 23 0 2 10 18 181 1258 640 575 100 54 294 63 16 948 1004 233
 6.325000E+02 50 7 324 24 67 23 0 1 8 20 181 1249 648 562 104 53 299 64 21 946 1021 242
 6.330000E+02 50 9 326 24 65 24 1 1 11 21 179 1223 681 550 106 51 305 59 25 939 1062 241
 6.335000E+02 50 6 327 24 62 26 1 1 10 25 178 1215 685 547 111 48 305 65 24 941 1062 248
 6.340000E+02 50 13 332 24 63 27 1 1 18 20 184 1223 671 550 115 49 301 63 28 942 1049 255
 6.345000E+02 50 10 325 24 61 23 2 1 14 22 185 1232 673 532 112 50 305 68 28 933 1056 258
 6.350000E+02 50 15 324 24 66 26 1 1 14 18 183 1225 670 549 115 55 290 67 29 935 1044 266
 6.355000E+02 50 10 324 24 73 26 2 0 15 26 189 1217 676 537 117 57 304 66 26 933 1063 266
 6.360000E+02 50 12 330 23 67 21 2 0 14 28 185 1228 675 559 114 51 277 69 27 932 1030 261
 6.365000E+02 50 12 326 24 68 21 0 0 17 24 186 1240 669 546 114 49 281 71 30 928 1029 264
 6.370000E+02 50 9 327 24 62 17 0 0 12 22 180 1232 673 537 115 52 293 77 21 928 1039 265
 6.375000E+02 50 14 319 24 63 20 1 1 16 19 179 1225 673 541 124 46 298 71 22 932 1039 263
 6.380000E+02 50 15 318 23 70 22 0 1 8 25 177 1236 680 513 120 45 305 73 28 919 1058 266
 6.385000E+02 50 8 317 24 57 28 1 1 18 27 177 1248 679 512 119 43 297 74 28 911 1047 264
 6.390000E+02 50 13 314 24 57 30 0 1 12 19 180 1238 691 503 119 49 299 71 30 903 1069 269
 6.395000E+02 50 6 306 24 66 20 1 0 16 16 174 1219 698 506 133 43 307 66 28 907 1076 270
 6.400000E+02 50 14 306 24 65 16 0 0 15 22 175 1242 683 508 123 44 313 60 27 908 1067 254
 6.405000E+02 50 10 301 24 71 20 1 1 14 20 172 1235 695 517 116 43 309 58 27 911 1074 244
 6.410000E+02 50 19 298 24 67 18 2 1 21 15 169 1226 701 522 112 49 309 54 27 912 1086 242
 6.415000E+02 50 5 297 24 66 22 0 2 11 22 178 1223 718 522 102 51 313 45 26 906 1108 224
 6.420000E+02 50 15 298 24 62 18 0 1 9 14 183 1216 721 530 98 56 315 39 25 909 1117 218
 6.425000E+02 49 12 300 24 55 18 0 0 12 24 175 1225 713 524 99 56 324 36 23 907 1116 214
 6.430000E+02 49 8 298 24 69 26 0 0 8 20 171 1223 716 533 100 60 308 37 23 901 1107 220
 6.435000E+02 49 13 299 24 73 25 0 2 14 21 178 1228 706 536 105 59 310 32 24 902 1099 220
 6.440000E+02 49 9 301 24 62 23 0 2 15 21 185 1218 706 533 106 64 313 38 22 906 1105 230
 6.445000E+02 49 8 302 24 60 25 2 2 8 27 181 1221 697 539 103 69 304 43 24 910 1094 239
 6.450000E+02 49 10 306 24 60 25 1 2 12 27 184 1235 682 533 102 66 312 44 26 915 1086 238
 6.455000E+02 49 9 305 24 70 27 0 0 10 17 184 1251 676 529 98 61 315 43 27 914 1079 229
 6.460000E+02 49 6 298 24 70 25 1 0 10 21 183 1247 674 531 106 57 309 44 32 916 1072 239
 6.465000E+02 49 9 297 24 62 29 1 0 13 21 181 1244 673 543 103 63 297 45 32 917 1065 243
 6.470000E+02 49 5 305 24 74 29 0 0 13 21 177 1244 676 527 103 66 309 48 27 911 1078 244
 6.475000E+02 49 3 304 24 61 26 1 1 19 24 177 1254 664 532 102 65 305 53 25 915 1059 245
 6.480000E+02 49 8 300 24 67 24 1 0 11 19 175 1277 651 526 106 62 302 53 23 904 1038 244
 6.485000E+02 49 10 295 24 65 23 0 1 15 13 172 1279 652 523 105 58 310 50 23 906 1043 236
 6.490000E+02 49 11 298 24 67 26 0 1 12 18 169 1266 651 528 106 58 318 51 22 919 1049 237
 6.495000E+02 49 17 300 24 62 30 1 1 10 16 171 1277 643 541 106 59 292 51 31 915 1025 247
 6.500000E+02 49 8 296 24 67 28 2 0 15 18 174 1255 646 539 120 61 297 52 30 918 1034 263
 6.505000E+02 49 7 295 23 59 24 4 0 18 18 179 1259 637 548 119 66 290 55 26 919 1019 266
 6.510000E+02 49 11 299 24 69 25 1 0 13 22 175 1253 641 552 120 60 292 54 28 926 1021 262
 6.515000E+02 49 13 299 23 65 26 0 0 10 18 171 1240 653 551 124 55 290 60 27 928 1025 266
 6.520000E+02 49 4 297 24 69 24 0 1 14 22 172 1232 652 566 122 57 280 66 25 937 1014 270
 6.525000E+02 49 6 293 24 76 24 0 1 16 20 171 1243 650 554 123 53 286 63 28 931 1017 267
 6.530000E+02 49 14 294 24 65 20 1 0 14 24 167 1256 643 558 115 53 283 65 27 933 1006 260
 6.535000E+02 49 11 295 23 71 14 0 0 17 20 169 1273 635 543 107 60 287 63 32 925 1014 262
 6.540000E+02 49 7 295 23 67 16 0 0 12 21 170 1267 644 547 106 59 288 63 26 924 1017 254
 6.545000E+02 49 8 295 24 56 18 0 1 13 18 170 1282 642 523 101 52 307 66 27 923 1028 246
 6.550000E+02 49 7 294 24 61 18 1 1 15 23 171 1280 646 524 96 58 299 67 30 920 1033 251
 6.555000E+02 49 13 297 24 65 19 1 0 13 24 175 1283 635 525 101 60 304 67 25 921 1024 253
 6.560000E+02 49 7 295 24 76 20 1 0 12 19 178 1289 626 538 92 67 301 59 28 926 1022 246
 6.565000E+02 49 10 294 23 68 19 1 0 15 18 182 1283 636 541 91 65 300 54 30 925 1031 240
 6.570000E+02 48 7 293 24 68 24 1 0 12 22 182 1286 642 538 90 61 303 50 30 921 1036 231
 6.575000E+02 48 9 295 24 69 19 1 0 15 16 184 1275 640 547 97 66 293 51 31 922 1030 245
 6.580000E+02 48 3 285 24 70 18 1 0 17 11 187 1274 647 537 91 67 306 48 30 921 1050 236
 6.585000E+02 48 9 286 24 63 12 2 1 9 17 184 1261 661 553 97 57 304 39 28 924 1050 221
 6.590000E+02 48 13 286 21 62 13 0 1 15 17 178 1266 656 577 88 53 295 42 23 937 1027 206
 6.595000E+02 48 7 288 24 58 15 1 1 10 24 177 1269 662 577 89 43 299 42 19 937 1023 193
 6.600000E+02 48 8 290 24 55 17 1 0 11 23 177 1265 669 570 90 45 303 37 21 931 1038 193
 6.605000E+02 48 6 294 23 54 19 0 0 15 26 172 1258 680 567 86 46 304 41 18 930 1048 191
 6.610000E+02 48 10 296 24 58 17 0 0 5 18 179 1258 675 578 91 45 301 39 13 931 1034 188
 6.615000E+02 48 12 298 24 66 18 0 0 8 18 184 1270 666 577 88 44 300 37 18 932 1028 187
 6.620000E+02 48 5 303 24 65 19 0 0 8 18 181 1256 673 576 92 48 299 38 18 931 1038 196
 6.625000E+02 48 9 299 24 60 20 0 0 9 18 177 1260 668 580 98 46 287 39 22 928 1023 205
 6.630000E+02 48 9 305 24 75 21 0 0 13 19 179 1260 666 572 100 52 285 41 24 922 1027 217
 6.635000E+02 48 13 303 24 57 22 0 0 11 18 180 1265 660 565 101 54 285 50 20 920 1019 225
 6.640000E+02 48 4 304 24 65 22 2 0 12 21 179 1299 626 570 110 54 275 45 21 911 976 230
 6.645000E+02 48 10 306 24 65 22 2 0 13 21 177 1265 662 572 117 43 274 46 21 913 1000 227
 6.650000E+02 48 9 307 24 62 24 1 0 11 15 182 1273 647 581 116 44 269 49 21 920 981 230
 6.655000E+02 48 11 307 24 65 26 4 0 10 20 179 1294 627 581 115 45 265 49 24 919 961 233
 6.660000E+02 48 6 304 24 62 25 0 0 16 23 171 1315 607 579 104 54 269 48 24 920 954 230
 6.665000E+02 48 10 304 24 70 26 0 0 6 26 165 1310 617 573 103 51 267 52 27 919 962 233
 6.670000E+02 48 12 302 24 61 25 0 0 10 19 168 1314 616 554 103 54 279 52 28 913 977 237
 6.675000E+02 48 9 303 24 67 27 0 0 18 23 171 1317 623 551 97 51 268 62 31 912 973 241
 6.680000E+02 48 16 298 24 55 25 1 0 19 23 181 1330 611 551 97 49 274 59 29 913 963 234
 6.685000E+02 48 12 300 24 69 27 1 0 16 17 182 1330 596 550 109 55 267 66 27 910 945 257
 6.690000E+02 48 7 301 24 61 23 1 0 12 17 181 1300 623 533 123 50 274 68 29 904 976 270
 6.695000E+02 48 13 295 24 65 27 0 0 9 18 175 1299 628 544 122 46 265 65 31 905 970 264
 6.700000E+02 48 6 298 24 63 23 0 0 12 19 173 1283 640 546 124 48 264 65 30 905 982 267
 6.705000E+02 48 6 300 24 72 23 0 0 10 20 169 1298 630 535 119 50 275 67 26 903 981 262
 6.710000E+02 48 10 302 24 68 20 0 0 9 17 167 1295 638 531 117 50 272 75 22 900 982 264
 6.715000E+02 48 11 299 24 70 22 3 0 15 16 164 1306 632 545 114 49 260 71 23 899 964 257
 6.720000E+02 48 11 297 24 62 19 3 0 12 19 162 1319 632 545 111 45 256 68 24 893 957 248
 6.725000E+02 48 8 298 24 59 18 2 0 13 22 160 1333 623 561 106 45 244 64 24 893 936 239
 6.730000E+02 48 6 300 24 59 18 0 0 7 14 156 1340 610 557 105 46 253 62 27 899 936 240
 6.735000E+02 48 8 299 24 69 21 0 1 15 21 155 1331 622 555 104 48 255 58 27 895 952 237
 6.740000E+02 48 11 289 23 61 22 2 0 11 14 152 1329 630 547 98 49 263 57 27 894 969 231
 6.745000E+02 48 5 283 24 55 22 0 0 14 15 154 1322 633 546 98 46 273 60 22 901 974 226
 6.750000E+02 48 10 282 24 68 22 0 0 19 11 161 1320 635 562 96 44 264 56 23 905 966 219
 6.755000E+02 48 3 281 24 63 19 0 0 12 17 171 1304 637 565 99 44 269 55 27 916 977 225
 6.760000E+02 48 8 280 24 78 18 1 0 11 21 165 1310 632 555 98 45 278 56 26 915 981 225
 6.765000E+02 48 13 285 23 69 21 0 0 11 17 161 1307 645 536 95 41 285 61 30 912 1001 227
 6.770000E+02 48 13 277 24 75 20 1 0 12 18 162 1305 649 558 95 42 266 52 33 909 990 222
 6.775000E+02 48 8 274 24 74 25 1 0 14 15 162 1292 650 558 99 48 261 58 34 911 993 239
 6.780000E+02 48 7 273 24 67 24 0 0 15 14 161 1306 635 561 96 53 256 58 35 910 979 242
 6.785000E+02 48 11 271 24 68 22 0 0 17 14 157 1323 634 545 91 49 265 60 33 903 981 233
 6.790000E+02 48 11 277 24 59 19 0 0 15 20 156 1315 642 534 92 52 274 58 33 899 1001 235
 6.795000E+02 48 10 274 23 70 19 1 0 14 15 158 1312 645 537 90 54 268 62 32 899 999 238
 6.800000E+02 48 8 272 24 59 17 1 0 12 14 151 1313 650 535 86 53 272 56 35 898 1010 230
 6.805000E+02 48 11 267 24 68 17 1 0 14 15 152 1322 652 528 80 52 275 53 38 894 1017 223
 6.810000E+02 48 10 273 24 75 20 0 1 7 12 152 1324 644 533 81 52 280 45 41 899 1017 219
 6.815000E+02 48 9 278 23 72 19 0 1 10 18 151 1323 644 537 82 50 278 43 43 901 1015 218
 6.820000E+02 48 8 275 24 63 20 1 1 10 12 154 1317 645 531 84 50 289 47 37 904 1021 218
 6.825000E+02 48 7 282 24 66 16 0 1 10 18 154 1329 641 526 87 46 292 47 32 897 1011 212
 6.830000E+02 48 12 285 24 63 20 0 1 21 16 155 1319 641 532 97 45 286 49 31 898 1003 222
 6.835000E+02 48 9 285 24 71 16 1 0 13 18 150 1334 632 531 90 48 285 51 29 896 994 218
 6.840000E+02 48 13 286 24 65 14 2 1 14 17 151 1345 622 534 90 47 283 50 29 896 981 216
 6.845000E+02 48 6 283 24 67 17 0 1 10 12 154 1339 622 546 87 47 282 49 28 905 979 211
 6.850000E+02 48 14 279 24 68 17 0 1 8 13 153 1353 606 554 87 46 282 47 25 908 959 205
 6.855000E+02 48 5 280 24 65 17 2 1 10 15 155 1364 598 561 80 44 282 48 23 914 947 195
 6.860000E+02 48 15 283 24 65 23 1 0 7 19 156 1372 596 562 75 42 275 60 18 915 931 195
 6.865000E+02 48 15 285 24 69 20 0 0 12 12 157 1388 579 570 77 44 262 60 20 912 905 201
 6.870000E+02 48 12 286 24 64 17 0 0 14 12 164 1375 584 582 77 46 259 57 20 918 909 200
 6.875000E+02 48 14 290 24 70 13 2 0 10 15 162 1359 592 590 83 42 259 53 22 924 915 200
 6.880000E+02 48 7 289 24 56 15 1 0 13 22 158 1331 626 588 81 39 266 48 21 923 952 189
 6.885000E+02 48 9 295 23 67 17 1 0 12 19 161 1325 627 604 85 33 262 41 23 930 945 182
 6.890000E+02 48 13 299 24 60 17 0 0 8 20 166 1320 627 592 87 36 270 42 26 930 959 191
 6.895000E+02 48 8 303 23 71 20 0 1 8 21 162 1309 636 585 86 39 275 47 23 930 973 195
 6.900000E+02 48 10 307 24 70 21 0 1 10 22 158 1292 648 597 87 44 266 44 22 929 980 197
 6.905000E+02 48 8 304 24 60 25 0 0 5 20 158 1293 649 595 92 40 264 48 19 926 972 199
 6.910000E+02 48 15 303 23 65 27 1 0 12 21 161 1302 643 581 88 41 266 56 23 926 973 208
 6.915000E+02 48 6 298 24 67 22 0 0 12 17 154 1288 647 581 90 44 268 56 26 931 985 216
 6.920000E+02 48 3 295 24 65 22 0 0 11 22 153 1296 642 563 90 46 276 57 30 926 994 223
 6.925000E+02 48 6 296 22 71 20 1 0 9 18 151 1273 664 575 89 48 265 54 32 926 1009 223
 6.930000E+02 48 13 293 24 68 19 1 0 8 14 160 1255 669 566 95 52 277 55 31 929 1029 233
 6.935000E+02 48 12 298 24 60 17 3 0 11 15 155 1256 665 574 103 50 266 55 31 926 1012 239
 6.940000E+02 48 13 295 24 65 21 2 0 16 17 156 1252 678 569 100 47 268 56 30 923 1023 233
 6.945000E+02 48 9 289 24 66 19 0 0 11 22 157 1260 671 561 98 46 278 58 28 925 1023 230
 6.950000E+02 48 12 292 24 65 23 1 0 15 21 155 1255 688 554 93 41 281 55 33 923 1043 222
 6.955000E+02 48 8 285 24 72 19 0 1 6 17 152 1257 685 557 100 35 279 55 32 923 1031 222
 6.960000E+02 48 8 281 24 61 15 1 1 13 15 151 1253 680 565 99 39 275 56 33 929 1027 227
 6.965000E+02 48 16 283 24 67 14 0 1 8 20 151 1253 681 565 97 38 280 53 33 931 1032 221
 6.970000E+02 48 10 285 24 57 16 0 1 9 21 150 1250 686 576 93 43 269 54 29 928 1027 219
 6.975000E+02 48 11 282 24 73 17 0 1 11 19 150 1262 675 569 89 49 277 54 25 925 1026 217
 6.980000E+02 48 8 279 24 55 15 1 1 16 12 151 1266 663 566 95 51 277 55 27 925 1018 228
 6.985000E+02 48 7 274 24 64 19 0 1 11 16 155 1247 676 584 97 46 271 48 31 934 1024 222
 6.990000E+02 48 9 272 23 62 18 0 1 14 21 159 1251 671 580 93 48 284 47 26 937 1029 214
 6.995000E+02 48 3 276 24 66 17 0 1 9 21 155 1263 670 566 85 49 293 49 25 933 1037 208
 7.000000E+02 48 10 274 24 57 24 1 0 9 17 155 1274 659 570 79 55 286 51 26 933 1026 211
