# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 5.950000E+02 38 6 138 10 16 72 5 0 0 0 6 159 609 281 1414 4 4 669 11 8 2102 962 27
 5.955000E+02 38 3 135 9 16 74 6 0 0 0 8 162 603 291 1434 4 2 645 15 6 2100 944 27
 5.960000E+02 38 10 136 7 15 65 9 1 0 1 6 163 600 293 1412 7 1 663 15 9 2099 966 32
 5.965000E+02 38 4 132 6 16 57 8 0 0 3 6 164 591 303 1400 7 3 671 17 8 2096 985 35
 5.970000E+02 37 4 132 4 16 63 8 0 0 2 2 162 594 301 1396 6 4 674 18 7 2095 986 35
 5.975000E+02 37 5 133 7 16 62 6 0 0 0 2 167 608 282 1364 7 6 709 18 6 2097 1003 37
 5.980000E+02 37 3 133 8 16 73 4 2 0 4 7 166 607 278 1371 7 6 707 18 6 2102 997 37
 5.985000E+02 37 5 131 7 16 71 4 1 0 3 10 165 612 276 1374 8 3 699 21 7 2101 985 39
 5.990000E+02 37 7 133 11 16 67 3 0 0 2 4 167 613 277 1362 8 3 710 19 8 2099 998 38
 5.995000E+02 37 3 131 11 16 66 2 0 0 3 2 165 611 281 1368 7 1 704 20 8 2100 994 36
 6.000000E+02 37 6 134 5 16 61 1 0 0 1 3 169 608 281 1371 7 1 705 17 10 2103 997 35
