# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.770000E+02 2492 31 645 81 232 75 42 11 1 27 125 930 563 94 1129 49 13 484 482 186 2281 777 730
 2.773333E+02 2447 19 655 80 235 64 43 12 1 41 130 941 569 95 1114 51 14 486 482 189 2271 784 736
 2.776667E+02 2414 18 656 80 228 73 51 11 2 23 131 935 577 96 1091 48 10 495 497 186 2269 787 741
 2.780000E+02 2388 33 637 76 227 65 51 11 1 30 121 929 587 92 1070 47 12 506 496 190 2262 800 745
 2.783333E+02 2351 27 641 81 223 77 49 7 1 30 129 928 620 88 1048 45 14 508 487 190 2233 800 736
 2.786667E+02 2324 26 639 90 221 62 41 6 1 24 123 921 613 92 1035 46 14 520 499 181 2235 807 740
 2.790000E+02 2306 32 633 86 221 79 42 12 1 34 127 921 618 91 1034 47 16 519 490 185 2228 811 738
 2.793333E+02 2284 18 647 91 223 66 43 13 1 32 129 923 619 93 1027 50 14 526 478 193 2224 826 735
 2.796667E+02 2256 26 637 82 224 79 43 13 3 32 121 916 620 91 1036 53 13 519 480 188 2223 811 734
 2.800000E+02 2225 23 635 86 206 62 40 6 3 31 122 909 622 89 1027 54 14 519 487 188 2221 810 743
 2.803333E+02 2207 23 632 85 212 63 38 12 0 26 123 920 639 86 993 64 16 526 482 194 2195 822 756
 2.806667E+02 2184 32 619 82 202 59 38 7 1 35 115 920 627 96 984 59 19 536 483 196 2199 847 757
 2.810000E+02 2162 21 627 83 197 67 42 8 1 30 121 903 622 102 992 59 18 531 477 199 2199 850 753
 2.813333E+02 2134 22 619 65 196 69 41 15 1 30 115 900 615 105 995 56 20 533 480 196 2204 854 752
 2.816667E+02 2112 25 611 87 200 64 43 8 1 20 115 888 613 107 990 61 17 524 487 201 2202 849 766
 2.820000E+02 2091 19 615 71 196 66 47 10 1 33 116 899 607 105 993 64 15 532 485 199 2209 851 763
 2.823333E+02 2069 25 605 66 194 64 48 14 1 31 115 894 607 108 999 69 17 520 490 190 2199 835 766
 2.826667E+02 2045 15 611 78 200 71 53 12 1 37 114 887 600 106 1002 68 17 527 499 181 2209 831 765
 2.830000E+02 2017 15 605 65 198 74 57 15 1 29 112 882 610 114 997 65 12 527 493 182 2199 835 752
 2.833333E+02 1992 32 587 72 195 64 53 5 1 29 107 873 616 113 1022 63 11 511 494 170 2197 805 738
 2.836667E+02 1971 30 591 85 195 64 46 5 1 24 108 865 614 115 1011 66 12 523 489 170 2193 820 737
 2.840000E+02 1957 26 592 77 195 76 54 7 0 30 109 863 599 114 1026 64 14 527 478 178 2209 833 734
 2.843333E+02 1932 18 599 85 194 65 54 8 1 24 111 853 597 116 1027 63 14 539 473 171 2210 840 721
 2.846667E+02 1911 22 596 63 189 65 53 9 0 27 106 856 610 116 1014 59 17 544 464 176 2198 853 716
 2.850000E+02 1886 24 589 69 195 64 55 7 1 31 110 843 618 113 1024 56 16 539 464 170 2197 838 706
 2.853333E+02 1869 28 584 82 192 66 54 9 0 21 103 840 618 128 1019 55 17 535 454 174 2182 854 700
 2.856667E+02 1845 24 589 68 193 70 49 12 1 26 107 852 605 129 1027 54 17 530 469 169 2195 845 709
 2.860000E+02 1824 16 595 79 191 62 51 19 1 23 106 868 627 126 1022 50 19 521 465 170 2178 836 704
 2.863333E+02 1799 18 591 68 184 57 53 11 1 21 105 875 622 126 1032 57 18 515 473 157 2177 816 705
 2.866667E+02 1781 29 578 75 181 58 56 5 0 30 104 861 617 131 1028 63 15 521 467 158 2174 825 703
 2.870000E+02 1757 17 590 79 187 76 59 6 0 20 110 856 625 125 1040 61 21 517 448 163 2168 826 693
 2.873333E+02 1739 19 592 74 184 71 53 8 0 33 106 860 638 125 1019 58 23 525 454 158 2156 831 693
 2.876667E+02 1720 22 592 66 177 74 59 5 0 21 109 849 623 130 1022 65 23 517 455 165 2159 835 708
 2.880000E+02 1708 23 590 56 179 77 63 11 0 33 105 842 624 137 1013 61 21 526 449 169 2157 853 700
 2.883333E+02 1692 21 591 64 165 63 60 11 1 24 107 837 621 138 1007 65 23 528 453 165 2153 854 706
 2.886667E+02 1683 26 585 75 172 69 57 14 1 29 107 841 641 134 994 66 24 533 449 159 2135 850 698
 2.890000E+02 1666 19 593 74 166 70 46 7 1 30 99 835 639 137 1005 70 26 519 437 167 2128 849 700
 2.893333E+02 1644 19 591 71 166 67 50 9 1 24 104 829 633 136 1019 74 28 511 428 171 2129 846 701
 2.896667E+02 1627 19 591 69 165 67 48 10 1 21 106 838 633 144 1005 73 26 518 436 165 2124 853 700
 2.900000E+02 1609 25 589 74 151 83 50 8 1 29 107 834 637 150 993 84 19 521 437 159 2110 849 699
 2.903333E+02 1588 29 588 73 153 71 52 12 0 27 106 835 654 142 988 78 24 521 438 155 2102 842 695
 2.906667E+02 1574 17 598 69 152 64 46 5 0 29 110 831 655 154 979 84 22 523 429 154 2085 853 689
 2.910000E+02 1552 17 600 62 148 63 44 2 0 31 107 825 651 161 987 85 23 521 416 156 2080 861 680
 2.913333E+02 1538 25 591 63 139 74 50 6 1 24 103 814 670 163 963 81 23 532 407 161 2063 879 672
 2.916667E+02 1521 23 592 56 135 73 49 7 0 26 107 811 656 173 970 81 24 525 407 164 2066 886 676
 2.920000E+02 1509 21 592 61 138 63 47 4 2 28 110 809 666 172 956 83 24 524 411 164 2055 884 682
 2.923333E+02 1492 17 596 60 134 69 48 6 0 27 110 809 669 179 955 85 24 522 406 160 2043 885 675
 2.926667E+02 1474 23 591 65 142 65 50 6 1 24 103 800 668 186 922 85 26 544 407 162 2035 918 680
 2.930000E+02 1463 22 586 66 139 67 45 6 0 24 104 791 663 179 913 90 32 548 415 160 2036 919 697
 2.933333E+02 1449 18 589 56 139 61 45 8 1 24 104 787 678 175 917 85 34 544 410 157 2028 910 686
 2.936667E+02 1436 19 590 61 143 57 45 9 0 34 104 781 692 173 913 84 32 547 398 161 2019 913 675
 2.940000E+02 1419 14 594 64 139 63 48 6 0 33 107 776 691 173 897 86 37 547 407 162 2013 919 692
 2.943333E+02 1406 24 585 62 138 68 49 6 1 23 100 772 684 173 888 90 37 556 402 170 2016 936 699
 2.946667E+02 1386 30 573 61 139 65 45 7 3 32 94 763 691 168 894 85 37 560 401 164 2019 929 687
 2.950000E+02 1370 16 584 62 131 59 40 7 2 28 100 763 669 184 907 83 38 556 404 159 2026 937 684
 2.953333E+02 1358 17 583 53 136 68 40 7 1 28 104 767 676 183 894 82 43 553 419 150 2016 929 694
 2.956667E+02 1351 29 571 58 132 68 41 5 1 24 96 763 664 187 903 88 40 545 424 149 2021 921 701
 2.960000E+02 1339 24 575 59 130 64 37 9 1 27 98 760 682 187 892 86 42 539 421 151 2003 919 700
 2.963333E+02 1322 22 579 61 125 69 46 4 1 33 97 757 666 198 894 94 42 547 407 152 2000 939 695
 2.966667E+02 1309 25 579 56 121 64 49 7 1 25 100 759 680 203 881 99 41 535 410 151 1977 930 701
 2.970000E+02 1289 16 583 58 122 66 47 7 1 26 102 752 687 206 850 92 43 553 406 163 1972 965 704
 2.973333E+02 1270 10 583 56 122 73 53 8 1 26 103 767 697 195 854 94 41 555 403 161 1973 952 699
 2.976667E+02 1256 20 574 51 117 73 51 4 0 34 101 750 696 196 856 99 36 555 399 163 1973 950 697
 2.980000E+02 1241 17 578 58 116 64 49 5 0 31 101 735 685 202 869 103 34 548 390 169 1976 953 696
 2.983333E+02 1226 20 572 54 115 66 48 2 0 25 101 730 694 203 864 98 37 543 388 173 1968 956 696
 2.986667E+02 1215 19 570 47 114 75 49 4 0 19 99 733 695 200 872 100 36 538 376 183 1969 957 695
 2.990000E+02 1198 17 569 58 115 79 48 5 1 30 100 719 724 196 861 94 39 525 377 184 1947 944 694
 2.993333E+02 1190 21 559 51 114 65 41 9 1 31 90 718 717 201 859 99 39 535 371 179 1944 954 688
 2.996667E+02 1178 19 564 47 118 76 43 9 0 32 97 697 722 206 864 102 41 521 366 178 1929 946 687
 3.000000E+02 1170 18 566 54 115 73 45 10 0 27 98 693 737 197 862 105 42 509 375 173 1919 921 695
 3.003333E+02 1152 20 560 44 112 66 47 3 0 23 95 686 748 186 864 109 44 496 375 178 1913 904 706
 3.006667E+02 1139 16 563 54 114 66 49 5 1 31 94 690 727 197 887 115 45 483 365 181 1916 906 706
 3.010000E+02 1128 22 557 56 109 64 54 7 1 26 90 683 737 198 860 116 42 499 374 174 1907 913 706
 3.013333E+02 1118 18 559 58 111 62 55 5 1 23 94 679 733 207 869 114 41 495 367 174 1905 917 696
 3.016667E+02 1108 22 555 50 112 58 58 6 1 32 95 681 741 202 861 115 39 492 371 179 1903 912 704
 3.020000E+02 1096 18 559 45 111 78 53 7 1 28 95 675 741 202 870 111 40 484 374 178 1906 904 703
 3.023333E+02 1086 9 565 54 115 68 48 7 1 31 91 674 755 191 874 114 39 476 370 181 1901 887 704
 3.026667E+02 1081 28 546 63 111 66 49 7 2 25 93 669 760 197 872 113 39 475 370 174 1891 885 696
 3.030000E+02 1068 13 560 58 112 69 48 7 2 31 94 663 759 198 884 109 44 467 366 173 1890 882 692
 3.033333E+02 1059 23 548 47 112 80 46 4 0 31 95 672 769 192 878 111 43 473 360 174 1885 882 688
 3.036667E+02 1046 20 549 48 105 61 45 8 1 30 88 663 754 212 868 117 41 475 358 175 1876 903 691
 3.040000E+02 1034 16 551 60 106 60 48 5 1 32 90 656 747 209 886 116 37 475 354 176 1891 897 683
 3.043333E+02 1029 23 541 44 105 63 44 4 1 32 81 649 756 207 866 114 40 481 363 173 1883 901 690
 3.046667E+02 1023 20 546 44 105 66 47 5 0 36 90 640 756 217 860 113 35 498 358 163 1879 913 669
 3.050000E+02 1012 18 548 54 103 68 49 4 0 31 96 640 767 217 833 124 36 507 358 158 1856 918 676
 3.053333E+02 1003 15 552 53 99 70 47 3 0 31 93 640 780 233 813 118 37 505 355 159 1832 934 669
 3.056667E+02 1000 14 549 51 96 65 51 8 1 33 90 642 809 231 797 113 44 496 352 158 1803 929 667
 3.060000E+02 989 17 550 53 101 71 56 2 0 28 89 650 799 235 811 122 46 489 343 155 1798 925 666
 3.063333E+02 979 16 551 54 101 69 52 5 1 33 90 645 808 228 792 122 47 511 339 153 1795 939 661
 3.066667E+02 974 24 541 50 101 65 51 6 1 20 88 638 823 235 796 114 45 506 343 138 1783 924 640
 3.070000E+02 966 17 552 42 99 68 49 6 2 24 90 637 812 235 802 114 46 508 339 144 1793 933 643
 3.073333E+02 959 19 549 43 102 67 51 10 3 25 92 642 814 240 792 105 49 509 344 147 1792 945 645
 3.076667E+02 947 23 547 56 98 73 50 10 1 29 85 643 822 239 790 109 46 502 344 148 1784 935 647
 3.080000E+02 934 23 548 46 100 64 54 7 0 30 90 639 808 245 793 116 45 506 331 156 1786 952 648
 3.083333E+02 927 16 558 58 97 59 56 5 0 24 96 633 799 259 806 109 52 499 318 158 1781 968 637
 3.086667E+02 915 15 555 48 96 77 58 6 1 22 86 625 810 262 799 110 44 495 313 167 1774 968 634
 3.090000E+02 903 20 549 47 94 62 53 5 1 34 89 614 802 273 799 109 47 497 305 168 1769 985 629
 3.093333E+02 890 23 549 50 94 64 48 4 1 27 88 612 807 275 775 107 54 502 314 166 1757 997 641
 3.096667E+02 881 28 548 44 92 73 51 1 2 28 86 612 806 274 787 106 56 496 314 161 1758 987 637
 3.100000E+02 873 19 559 45 91 69 50 4 3 29 96 612 807 284 789 109 56 484 309 162 1744 986 636
 3.103333E+02 863 21 556 50 91 61 49 7 2 24 97 614 832 279 773 110 57 478 303 168 1722 982 638
 3.106667E+02 857 15 562 38 88 71 53 8 2 32 93 607 832 280 775 113 52 472 308 168 1723 972 641
 3.110000E+02 851 20 557 51 91 72 58 7 1 34 94 611 829 286 785 111 59 461 308 161 1715 967 639
 3.113333E+02 845 16 553 42 88 65 57 5 1 24 88 604 819 284 798 118 57 468 297 159 1722 968 631
 3.116667E+02 831 21 548 49 89 68 55 1 0 25 91 599 821 293 796 119 55 468 296 152 1712 968 622
 3.120000E+02 821 21 552 39 87 66 55 4 0 31 90 590 841 288 764 125 46 489 301 146 1700 969 618
 3.123333E+02 813 18 556 43 86 65 51 3 0 28 94 584 840 292 771 123 51 480 296 147 1694 970 617
 3.126667E+02 806 11 565 45 87 61 56 6 1 26 95 592 830 296 771 126 53 483 297 144 1695 976 620
 3.130000E+02 797 16 560 51 84 58 51 2 2 26 95 589 823 288 767 129 56 490 310 137 1704 971 632
 3.133333E+02 791 19 555 46 84 74 50 7 1 30 89 578 832 285 758 129 59 496 310 131 1695 971 629
 3.136667E+02 780 20 551 42 82 55 46 4 1 30 92 578 829 301 748 125 52 501 307 137 1693 991 621
 3.140000E+02 770 14 558 49 82 66 51 1 0 28 89 566 814 299 759 133 52 500 304 139 1702 990 628
 3.143333E+02 765 22 550 48 84 58 53 2 0 21 94 571 807 304 759 140 53 503 295 139 1696 999 627
 3.146667E+02 757 10 562 49 81 70 51 3 0 29 97 569 812 310 752 143 48 500 292 143 1687 1001 626
 3.150000E+02 751 26 546 48 82 53 56 1 0 31 84 569 813 323 744 138 50 501 286 145 1676 1019 619
 3.153333E+02 747 16 552 37 80 66 51 5 2 16 90 576 828 309 735 133 55 508 294 138 1675 1010 620
 3.156667E+02 740 20 551 49 82 65 55 7 1 24 87 575 839 315 733 129 53 487 301 143 1664 998 626
 3.160000E+02 737 25 549 41 84 60 51 11 1 25 87 574 856 311 731 130 51 477 301 143 1652 982 625
 3.163333E+02 730 14 559 44 84 54 53 8 1 32 96 573 859 309 735 137 49 463 300 148 1646 969 634
 3.166667E+02 724 21 549 47 83 72 53 2 1 22 92 570 858 306 739 136 51 467 305 138 1649 962 630
 3.170000E+02 719 14 553 38 83 59 49 5 1 29 91 573 855 308 740 138 50 466 304 139 1649 963 631
 3.173333E+02 713 22 545 45 82 62 42 5 1 32 88 578 861 293 762 134 50 463 299 138 1662 944 621
 3.176667E+02 706 23 543 49 77 61 47 4 1 30 98 582 877 280 760 135 55 451 290 152 1653 938 632
 3.180000E+02 695 20 543 45 77 70 49 6 1 28 88 580 878 287 738 137 57 452 291 160 1641 956 645
 3.183333E+02 690 15 548 44 78 67 54 7 0 30 90 572 900 273 737 141 59 444 292 154 1627 930 646
 3.186667E+02 685 21 546 46 80 67 55 5 0 33 86 571 908 277 753 140 57 423 283 159 1618 916 639
 3.190000E+02 679 15 557 39 80 74 49 5 1 22 94 572 913 280 751 146 48 421 283 158 1613 907 635
 3.193333E+02 672 12 563 44 79 66 45 4 1 32 92 574 922 284 734 145 48 423 287 157 1601 912 637
 3.196667E+02 666 21 553 43 76 62 47 4 1 28 85 568 914 291 720 141 49 437 290 158 1605 935 638
 3.200000E+02 661 22 548 46 78 64 40 4 2 30 85 570 918 285 714 137 49 441 297 159 1611 934 642
 3.203333E+02 652 24 544 41 77 75 43 5 2 27 85 565 920 283 721 140 51 439 295 151 1606 924 637
 3.206667E+02 648 21 550 47 76 72 40 6 4 30 82 563 937 276 714 138 58 437 285 155 1591 926 636
 3.210000E+02 644 20 550 45 72 68 34 4 4 30 83 564 932 284 702 141 58 440 287 156 1585 938 642
 3.213333E+02 641 14 555 33 74 66 35 2 3 32 89 548 944 271 700 146 56 447 287 149 1583 923 638
 3.216667E+02 636 25 543 45 73 68 42 8 5 27 86 551 965 269 676 154 61 447 287 141 1551 918 643
 3.220000E+02 632 13 553 41 73 67 41 6 3 35 86 554 967 277 673 153 57 434 300 139 1546 907 649
 3.223333E+02 629 18 549 37 74 71 43 4 1 31 88 542 953 281 685 149 63 430 295 144 1554 918 651
 3.226667E+02 626 17 550 40 72 66 46 3 2 30 92 540 942 279 708 153 63 422 288 145 1563 909 649
 3.230000E+02 617 20 546 40 69 64 55 3 0 30 92 533 955 279 696 151 67 425 288 139 1548 910 645
 3.233333E+02 608 18 546 43 72 69 60 5 0 28 90 531 963 279 680 154 64 427 286 147 1540 917 651
 3.236667E+02 602 27 539 41 69 65 57 4 1 29 91 535 956 284 686 155 66 419 286 148 1539 917 655
 3.240000E+02 594 22 544 35 70 59 55 2 0 23 89 531 962 286 683 160 64 412 292 141 1528 903 657
 3.243333E+02 586 17 550 31 68 64 51 3 0 30 93 523 959 289 689 158 66 404 286 149 1528 908 659
 3.246667E+02 581 18 547 40 67 65 56 3 1 27 85 503 963 293 704 150 64 393 288 145 1530 895 647
 3.250000E+02 579 22 542 33 64 59 55 1 0 24 89 496 952 296 710 148 65 396 288 145 1539 902 646
 3.253333E+02 577 16 551 36 66 67 55 1 1 32 87 488 968 290 678 151 65 409 288 151 1526 915 655
 3.256667E+02 571 19 548 33 66 68 59 1 0 25 86 479 978 293 661 144 68 420 292 144 1517 925 648
 3.260000E+02 565 17 549 38 65 63 54 2 1 26 92 478 975 308 662 140 67 410 298 140 1510 925 645
 3.263333E+02 559 25 541 41 64 71 56 2 1 25 90 468 988 313 638 144 70 414 298 135 1485 932 647
 3.266667E+02 550 23 544 36 63 61 54 3 2 23 83 456 987 315 627 151 71 418 293 138 1476 942 653
 3.270000E+02 544 12 555 36 58 60 55 2 1 25 94 462 982 333 619 157 69 412 287 141 1459 955 654
 3.273333E+02 541 18 549 33 61 59 51 3 1 33 89 460 983 338 621 154 75 410 283 136 1450 959 648
 3.276667E+02 537 16 550 31 61 70 50 3 2 25 92 469 991 335 620 153 79 413 280 129 1442 956 641
 3.280000E+02 532 19 549 27 62 64 48 1 3 25 89 468 998 341 616 151 75 408 270 141 1435 965 637
 3.283333E+02 526 19 546 41 62 64 46 5 2 23 88 473 992 359 619 152 73 396 264 145 1424 973 634
 3.286667E+02 522 25 537 35 62 58 43 3 1 31 83 466 989 361 611 156 68 402 271 142 1426 973 637
 3.290000E+02 519 16 547 40 61 69 51 3 1 25 87 468 996 363 614 158 66 399 268 136 1417 964 628
 3.293333E+02 513 24 539 28 62 62 54 1 3 28 84 467 1000 371 614 148 68 393 269 137 1413 969 622
 3.296667E+02 511 13 554 38 62 76 48 3 2 31 86 471 992 374 621 143 76 386 273 135 1415 971 627
 3.300000E+02 505 20 541 29 60 61 51 1 1 18 82 467 1000 383 602 144 77 387 276 131 1396 978 628
 3.303333E+02 499 21 540 38 61 77 55 0 2 27 84 462 1007 386 594 154 71 384 278 126 1382 967 629
 3.306667E+02 498 16 542 30 60 60 51 5 0 29 83 449 998 384 592 161 78 396 258 133 1379 991 630
 3.310000E+02 494 15 543 40 62 71 50 2 1 26 89 435 1006 390 579 160 72 393 268 132 1372 987 632
 3.313333E+02 487 16 544 37 59 65 54 1 0 30 84 426 994 409 579 164 61 393 271 129 1372 992 625
 3.316667E+02 485 16 544 38 60 64 57 4 0 24 86 423 986 417 587 160 59 391 270 130 1378 997 619
 3.320000E+02 484 14 547 34 60 68 52 6 3 28 87 425 1003 403 578 146 72 398 269 131 1376 1004 618
 3.323333E+02 478 23 531 35 59 65 55 4 3 32 85 420 1019 391 586 145 71 397 262 129 1374 988 607
 3.326667E+02 472 17 537 36 59 70 60 6 1 24 87 420 1033 402 569 147 60 401 267 121 1358 984 595
 3.330000E+02 469 14 541 37 60 77 57 8 1 24 88 413 1024 401 591 146 60 396 268 114 1369 971 588
 3.333333E+02 467 17 536 36 60 68 50 4 0 27 89 417 1041 390 590 139 63 398 266 113 1367 964 581
 3.336667E+02 466 12 536 36 60 69 50 2 0 25 86 417 1053 388 569 143 60 408 268 111 1356 967 582
 3.340000E+02 460 21 528 38 59 62 56 1 0 29 85 418 1052 394 580 148 59 393 255 119 1347 965 581
 3.343333E+02 456 18 528 32 59 71 54 3 0 27 84 412 1074 386 575 139 64 382 259 121 1337 953 583
 3.346667E+02 451 20 526 35 56 68 55 2 0 32 83 407 1051 396 584 140 69 388 256 116 1344 969 581
 3.350000E+02 444 22 522 31 55 59 58 5 0 29 77 405 1068 397 586 137 62 376 254 120 1336 955 573
 3.353333E+02 440 23 524 37 54 61 51 1 0 25 79 408 1064 395 589 149 61 370 247 125 1331 951 582
 3.356667E+02 433 15 528 26 54 56 59 2 0 23 82 402 1063 391 586 153 63 372 246 126 1330 952 588
 3.360000E+02 432 16 530 33 54 67 57 3 0 25 83 397 1050 393 595 155 70 376 235 126 1332 965 586
 3.363333E+02 431 13 532 33 54 65 54 4 0 21 81 405 1033 402 588 158 76 387 237 119 1331 984 590
 3.366667E+02 431 14 532 28 53 62 55 2 2 28 85 403 1045 402 567 152 80 393 239 122 1321 997 593
 3.370000E+02 428 17 531 30 54 66 56 3 1 30 85 396 1054 392 567 152 92 382 231 130 1310 996 605
 3.373333E+02 423 15 531 30 52 67 52 2 1 27 84 402 1046 392 571 154 95 373 239 130 1313 990 618
 3.376667E+02 419 10 534 27 52 75 55 2 0 21 82 406 1047 402 578 158 89 358 238 130 1304 979 615
 3.380000E+02 416 14 529 29 53 64 60 1 1 22 84 406 1066 402 570 162 84 358 228 130 1286 974 604
 3.383333E+02 415 23 520 29 54 65 55 2 0 20 77 397 1056 415 564 169 88 357 228 123 1272 983 608
 3.386667E+02 414 19 520 39 54 62 53 2 0 30 82 397 1054 426 570 171 82 351 222 124 1267 983 599
 3.390000E+02 412 21 518 31 54 75 56 3 0 31 81 395 1073 427 556 169 81 345 222 127 1250 980 599
 3.393333E+02 409 15 520 32 52 71 49 1 0 29 79 390 1075 433 548 175 77 345 218 129 1240 984 599
 3.396667E+02 408 19 520 32 54 58 52 1 0 22 79 391 1072 429 552 170 87 344 218 128 1242 988 603
 3.400000E+02 405 17 529 28 54 64 49 2 1 25 84 398 1074 430 546 173 85 345 223 124 1238 984 605
 3.403333E+02 402 20 529 33 53 70 51 4 1 29 79 404 1070 439 540 174 84 339 227 127 1233 989 612
 3.406667E+02 398 13 537 34 54 74 51 2 1 23 83 402 1062 450 533 186 84 336 231 118 1218 988 619
 3.410000E+02 394 20 528 31 52 65 49 0 0 29 83 401 1077 440 530 181 84 347 229 112 1218 983 606
 3.413333E+02 391 14 532 37 53 65 42 1 2 24 85 396 1087 427 516 191 85 344 228 122 1210 978 626
 3.416667E+02 388 24 517 31 52 71 40 1 1 30 85 392 1074 423 528 196 87 347 228 117 1220 974 628
 3.420000E+02 383 19 523 30 54 65 37 2 1 29 81 390 1061 423 532 208 90 344 222 120 1218 977 640
 3.423333E+02 383 16 525 30 53 58 40 2 1 29 80 389 1057 410 535 217 96 349 219 117 1220 972 649
 3.426667E+02 379 7 536 41 54 64 50 2 0 31 83 378 1049 410 542 225 95 351 214 114 1221 970 648
 3.430000E+02 377 24 514 33 53 61 49 2 0 29 82 375 1045 427 541 219 95 344 219 110 1214 976 643
 3.433333E+02 374 14 524 30 52 65 47 2 0 23 86 378 1065 415 516 222 90 355 223 114 1208 974 649
 3.436667E+02 374 18 519 32 54 69 42 4 1 27 75 386 1076 417 504 224 88 351 226 114 1195 970 652
 3.440000E+02 368 13 521 33 54 67 52 3 3 22 75 388 1092 409 504 220 89 347 228 111 1190 956 648
 3.443333E+02 364 17 517 37 54 63 52 5 1 29 74 383 1092 405 512 228 86 335 228 114 1189 940 656
 3.446667E+02 359 23 514 28 53 73 51 3 0 21 72 382 1079 424 503 224 90 344 220 116 1183 974 650
 3.450000E+02 353 19 519 30 54 61 52 3 1 33 79 387 1087 421 504 222 89 340 226 111 1181 961 648
 3.453333E+02 351 21 515 31 54 63 48 4 1 32 81 389 1082 422 509 223 88 347 223 106 1185 963 640
 3.456667E+02 349 19 519 28 52 68 49 1 1 27 82 382 1089 419 519 226 83 342 223 99 1183 943 631
 3.460000E+02 346 19 519 30 53 62 51 0 1 20 82 380 1080 425 513 222 83 356 219 102 1190 966 626
 3.463333E+02 346 19 514 31 53 73 52 1 2 32 73 377 1102 422 510 218 76 356 214 102 1182 956 610
 3.466667E+02 345 23 511 31 54 62 52 0 1 30 72 383 1129 396 509 217 83 357 208 101 1175 937 609
 3.470000E+02 343 19 516 34 54 59 54 1 0 26 82 379 1121 403 498 220 81 366 218 93 1175 943 612
 3.473333E+02 340 19 516 23 53 63 51 1 0 28 81 384 1112 401 504 221 79 368 223 92 1187 940 615
 3.476667E+02 338 23 502 30 53 63 56 0 0 25 66 378 1091 409 516 219 87 362 226 90 1194 948 622
 3.480000E+02 336 16 506 27 54 56 56 0 0 25 74 381 1114 399 510 204 93 368 221 91 1190 951 609
 3.483333E+02 335 19 504 35 53 62 56 0 0 30 78 385 1090 431 510 204 87 367 219 92 1188 977 602
 3.486667E+02 329 21 502 28 54 65 49 3 0 21 76 393 1096 429 510 200 90 368 213 94 1185 981 597
 3.490000E+02 327 13 514 34 53 64 47 0 0 24 79 389 1101 430 517 193 94 368 202 95 1182 987 584
 3.493333E+02 326 17 511 29 54 69 42 1 1 21 73 385 1097 434 511 200 90 372 198 98 1179 994 586
 3.496667E+02 320 19 508 33 54 63 46 4 0 19 72 381 1107 427 506 194 97 369 201 99 1175 992 591
 3.500000E+02 318 12 514 32 54 64 42 4 0 31 77 377 1104 430 494 196 101 375 203 97 1169 1003 597
 3.503333E+02 316 16 516 25 52 63 42 6 0 22 79 377 1103 434 490 208 93 370 199 103 1162 1000 603
 3.506667E+02 315 24 508 28 51 61 46 2 0 23 73 379 1106 439 493 207 90 359 191 115 1158 1003 603
 3.510000E+02 313 29 507 34 50 62 43 0 1 25 72 375 1094 460 492 209 83 359 190 113 1154 1015 595
 3.513333E+02 309 14 517 31 51 61 49 3 1 28 78 372 1101 444 487 216 89 362 191 110 1150 1005 606
 3.516667E+02 308 26 501 33 52 59 50 4 1 23 73 364 1108 436 497 217 84 361 192 105 1155 986 598
 3.520000E+02 306 20 504 34 52 60 52 3 2 29 77 362 1103 438 503 219 84 352 187 114 1156 988 604
