# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.806667E+02 1213 26 632 55 124 63 40 5 0 30 122 695 793 242 720 135 49 457 403 201 1781 949 788
 2.810000E+02 1210 23 631 51 122 67 41 4 1 33 124 696 800 241 707 137 44 460 405 206 1778 951 792
 2.813333E+02 1200 28 626 58 118 57 40 4 0 25 119 699 820 230 690 137 49 461 405 208 1764 948 799
 2.816667E+02 1188 27 621 53 122 64 45 3 1 26 122 691 825 237 688 137 49 467 388 209 1752 962 783
 2.820000E+02 1178 26 614 60 120 69 46 3 0 31 112 672 837 237 689 133 50 456 388 210 1743 953 781
 2.823333E+02 1166 25 617 67 119 60 48 4 1 26 112 665 834 246 685 141 39 466 396 193 1740 944 769
 2.826667E+02 1151 21 619 62 118 66 44 5 1 31 118 658 841 236 713 145 34 454 387 190 1744 914 756
 2.830000E+02 1140 32 609 50 112 78 39 2 3 35 108 654 835 229 724 141 40 457 389 185 1755 911 755
 2.833333E+02 1133 20 614 60 115 71 38 6 2 30 115 654 840 234 725 142 38 460 381 180 1746 912 741
 2.836667E+02 1123 18 613 59 113 67 37 6 1 23 113 656 846 235 721 141 40 457 386 174 1738 906 741
 2.840000E+02 1111 25 606 58 110 66 46 2 0 27 105 659 839 232 724 141 44 457 384 179 1744 912 748
 2.843333E+02 1101 26 605 63 111 65 42 3 1 33 108 656 837 241 715 144 45 462 372 184 1733 932 745
 2.846667E+02 1087 19 613 49 108 69 42 6 1 26 113 660 864 222 705 138 51 471 374 175 1725 919 738
 2.850000E+02 1076 23 606 58 112 54 42 2 2 36 111 662 866 224 698 138 54 477 364 179 1718 934 735
 2.853333E+02 1067 22 608 60 111 65 46 4 0 26 109 662 864 231 712 129 61 471 342 190 1715 953 722
 2.856667E+02 1049 21 605 68 114 76 46 2 1 27 109 657 867 230 710 127 63 474 344 185 1713 952 719
 2.860000E+02 1038 19 611 48 107 55 48 5 1 32 114 654 864 242 719 124 53 470 343 185 1717 950 705
 2.863333E+02 1026 21 610 49 110 67 48 7 0 32 115 651 867 256 703 122 50 467 354 181 1705 954 707
 2.866667E+02 1018 32 598 64 107 59 51 3 0 26 111 652 892 249 683 115 47 485 354 175 1697 956 691
 2.870000E+02 1003 18 608 53 108 68 43 2 2 28 112 649 869 256 702 119 46 491 342 175 1710 968 682
 2.873333E+02 994 18 605 48 105 74 48 3 1 28 112 646 860 258 713 132 43 481 333 180 1707 962 688
 2.876667E+02 983 20 600 56 103 65 47 4 0 17 104 645 871 254 703 124 49 489 331 179 1702 971 683
 2.880000E+02 980 23 597 56 105 58 48 6 1 33 104 646 888 250 713 123 50 484 320 172 1689 956 665
 2.883333E+02 971 24 597 47 104 61 44 4 1 31 105 636 900 248 706 114 48 488 318 178 1690 962 658
 2.886667E+02 962 23 594 56 98 68 49 1 0 34 106 634 908 247 709 120 49 479 312 176 1676 951 657
 2.890000E+02 954 21 594 60 101 70 51 2 0 19 107 631 899 258 693 122 52 480 319 177 1669 967 670
 2.893333E+02 946 27 586 48 101 68 52 3 0 31 102 630 894 269 709 118 48 462 322 178 1671 957 666
 2.896667E+02 932 27 586 55 101 64 56 3 0 19 102 626 891 286 709 113 52 457 321 171 1658 966 657
 2.900000E+02 926 21 588 51 99 69 57 4 0 29 109 639 885 290 752 105 50 434 318 166 1670 940 639
 2.903333E+02 917 18 590 49 98 58 55 6 0 24 104 641 892 285 750 105 49 436 322 161 1669 931 637
 2.906667E+02 909 21 584 49 104 68 55 5 0 22 103 631 884 285 765 111 51 431 313 160 1669 927 635
 2.910000E+02 902 31 571 49 102 57 52 2 1 24 100 625 884 292 752 116 52 443 295 166 1656 953 629
 2.913333E+02 894 16 584 49 101 62 50 1 2 22 100 629 889 298 751 116 50 439 294 163 1647 950 623
 2.916667E+02 884 20 578 53 98 58 49 3 2 23 101 621 878 304 734 118 52 457 302 155 1648 968 627
 2.920000E+02 871 19 581 59 98 66 52 6 1 16 97 619 866 307 738 129 50 460 300 150 1648 967 629
 2.923333E+02 866 23 574 56 96 62 56 5 0 21 100 611 866 302 743 133 51 449 309 147 1648 949 640
 2.926667E+02 859 25 573 49 95 66 47 2 1 34 99 600 875 289 737 133 56 457 305 148 1647 950 642
 2.930000E+02 851 11 587 47 95 66 47 10 1 30 102 595 880 286 743 143 52 446 308 142 1639 926 645
 2.933333E+02 846 25 574 46 90 66 48 6 0 20 95 594 887 281 738 147 51 444 300 152 1634 928 650
 2.936667E+02 843 28 574 46 91 66 44 3 0 25 93 598 902 284 716 156 46 448 299 149 1612 927 650
 2.940000E+02 837 24 580 41 87 65 46 4 0 28 100 590 917 272 700 157 49 461 292 152 1605 934 650
 2.943333E+02 832 21 579 54 87 75 43 4 1 24 103 579 927 282 696 160 48 443 297 147 1583 920 652
 2.946667E+02 824 26 576 38 84 69 45 0 0 34 100 583 928 293 677 158 55 442 297 150 1566 940 660
 2.950000E+02 814 23 576 43 85 71 47 3 2 22 97 575 923 291 680 162 58 442 299 145 1566 936 664
 2.953333E+02 805 20 578 50 87 60 44 3 0 31 102 573 923 292 654 171 59 454 297 150 1555 955 677
 2.956667E+02 796 13 582 45 83 68 41 3 2 29 99 576 917 296 653 173 58 444 300 159 1556 957 690
 2.960000E+02 794 22 570 45 87 60 40 3 2 29 95 574 928 306 635 166 60 441 309 155 1540 962 690
 2.963333E+02 786 29 561 50 88 64 38 5 1 27 93 580 917 315 632 171 59 440 308 158 1538 972 696
 2.966667E+02 783 19 565 46 89 64 42 5 1 23 97 580 910 324 641 166 56 437 305 161 1544 978 688
 2.970000E+02 776 18 567 47 89 62 47 3 1 23 90 567 899 329 638 165 57 447 301 164 1550 997 687
 2.973333E+02 763 30 551 45 88 70 50 2 1 22 85 570 899 323 637 170 58 448 300 165 1550 994 693
 2.976667E+02 757 19 559 52 86 61 51 8 3 27 91 575 912 316 638 170 58 444 296 166 1544 984 690
 2.980000E+02 751 20 558 50 89 76 49 4 2 32 95 565 926 316 636 164 59 438 301 160 1535 973 684
 2.983333E+02 744 25 554 46 86 62 53 3 2 25 93 569 932 312 626 164 60 437 307 162 1532 971 693
 2.986667E+02 740 13 565 43 90 60 45 5 1 28 96 563 945 298 615 154 67 452 316 153 1536 970 690
 2.990000E+02 733 21 554 40 88 57 39 3 0 32 98 561 927 302 607 159 68 453 331 153 1544 976 711
 2.993333E+02 728 26 547 50 88 63 42 3 1 34 85 559 945 296 610 160 63 446 321 159 1536 964 703
 2.996667E+02 726 15 557 45 85 61 42 6 1 30 96 556 935 303 606 160 64 452 330 150 1538 969 704
 3.000000E+02 717 16 558 52 86 63 48 2 0 26 94 561 926 304 616 169 65 446 319 155 1536 970 708
 3.003333E+02 711 18 554 44 86 58 43 3 0 27 89 556 910 323 612 165 66 450 323 151 1536 990 705
 3.006667E+02 711 17 556 42 84 66 41 3 0 29 93 557 912 326 608 161 65 454 316 158 1536 1003 700
 3.010000E+02 708 15 558 54 83 59 45 2 0 29 96 552 895 336 625 156 74 446 299 169 1539 1025 698
 3.013333E+02 701 18 552 43 82 57 47 2 0 30 87 551 887 325 638 164 74 456 284 172 1550 1027 694
 3.016667E+02 694 21 549 57 86 82 45 2 1 25 91 549 897 319 627 167 73 457 287 173 1544 1022 700
 3.020000E+02 689 16 552 53 85 71 47 4 0 29 89 546 902 306 613 172 77 470 289 171 1543 1024 709
 3.023333E+02 681 17 551 47 84 61 45 4 1 26 89 539 909 304 609 178 71 473 289 167 1538 1015 705
 3.026667E+02 675 13 553 39 84 70 46 5 1 23 92 533 891 313 623 176 75 465 292 165 1545 1018 708
 3.030000E+02 661 17 548 44 82 58 42 2 2 29 90 525 885 321 622 178 72 473 292 157 1544 1023 699
 3.033333E+02 656 30 535 49 84 74 48 4 1 22 87 521 893 314 633 173 78 476 285 148 1542 1016 684
 3.036667E+02 652 19 549 41 78 60 51 6 3 34 87 516 892 319 623 176 81 473 288 148 1532 1021 693
 3.040000E+02 644 21 546 46 83 66 49 5 2 28 86 514 907 317 626 175 73 472 285 145 1528 1007 678
 3.043333E+02 639 17 551 40 83 53 44 5 1 30 87 519 895 316 642 179 73 467 289 139 1537 995 680
 3.046667E+02 633 15 551 44 83 61 45 6 1 26 88 520 896 316 653 173 69 466 294 133 1546 984 669
 3.050000E+02 626 23 541 37 83 65 49 4 1 27 88 518 899 310 660 185 73 457 284 132 1533 972 674
 3.053333E+02 619 17 549 50 83 63 42 6 1 30 94 531 899 316 651 186 73 454 292 129 1526 972 680
 3.056667E+02 613 19 542 51 83 59 43 7 0 27 87 525 898 321 644 186 68 460 287 136 1527 985 677
 3.060000E+02 606 27 535 50 83 70 41 2 1 26 81 521 888 311 651 196 71 462 283 138 1534 982 688
 3.063333E+02 604 17 545 35 84 68 47 5 3 33 81 525 887 316 638 194 71 461 292 141 1532 989 698
 3.066667E+02 599 18 542 43 82 64 53 4 2 36 84 518 888 318 628 186 76 460 302 142 1532 996 706
 3.070000E+02 596 19 543 40 84 72 44 2 1 41 85 515 881 326 627 193 70 459 299 145 1530 1000 707
 3.073333E+02 591 21 539 49 82 75 41 3 1 32 86 512 886 321 635 176 75 458 300 149 1542 1003 700
 3.076667E+02 588 21 543 37 79 51 37 2 1 28 88 506 870 326 625 190 66 462 314 147 1548 1001 717
 3.080000E+02 580 19 546 41 77 63 40 2 0 34 87 505 856 330 617 198 66 464 316 153 1550 1013 733
 3.083333E+02 575 22 542 34 76 68 48 2 0 36 84 503 871 329 603 190 73 464 320 150 1537 1016 733
 3.086667E+02 568 18 544 39 74 68 51 2 0 37 87 498 877 332 599 183 73 465 321 150 1535 1020 727
 3.090000E+02 563 18 548 31 71 74 51 3 0 30 86 504 893 315 603 175 77 462 321 154 1540 1008 727
 3.093333E+02 559 17 548 44 72 64 54 2 0 24 87 513 890 324 613 175 72 464 310 152 1539 1012 709
 3.096667E+02 554 25 537 41 72 65 53 1 1 27 84 509 892 318 613 172 75 463 315 152 1543 1008 714
 3.100000E+02 546 20 545 32 69 66 52 5 1 30 84 515 899 322 616 165 75 452 314 157 1539 1006 711
 3.103333E+02 537 11 550 36 71 71 49 5 2 27 88 509 907 327 623 162 70 448 303 160 1534 1005 695
 3.106667E+02 532 22 539 40 71 68 50 3 3 35 82 508 922 329 617 154 71 443 307 157 1524 1000 689
 3.110000E+02 526 22 544 45 69 68 50 3 2 23 88 501 928 328 598 155 74 463 298 156 1515 1021 683
 3.113333E+02 522 25 541 44 72 68 50 2 1 37 85 512 927 326 607 159 72 457 289 163 1516 1018 683
 3.116667E+02 519 15 549 40 71 64 56 3 1 33 84 511 940 325 610 157 73 443 283 169 1505 1010 682
 3.120000E+02 517 19 543 39 72 70 60 3 3 31 85 518 950 318 617 154 68 445 283 165 1510 996 670
 3.123333E+02 514 18 539 36 71 51 56 7 1 26 86 509 945 326 625 150 65 443 287 159 1514 993 661
 3.126667E+02 512 14 544 36 71 71 55 5 2 34 81 505 958 326 629 145 62 440 282 158 1509 986 647
 3.130000E+02 509 15 545 41 72 57 59 2 1 26 88 499 957 332 624 147 56 454 285 145 1508 987 633
 3.133333E+02 506 16 543 43 71 63 62 4 1 30 87 494 971 324 625 146 53 458 281 142 1506 977 622
 3.136667E+02 504 23 532 37 70 66 55 4 0 31 86 492 964 329 627 147 57 459 278 139 1503 984 621
 3.140000E+02 503 22 532 41 69 68 54 2 0 25 79 483 955 338 627 140 61 461 282 136 1506 996 619
 3.143333E+02 496 21 534 33 69 66 57 0 0 23 82 481 946 337 645 140 68 458 271 135 1509 998 614
 3.146667E+02 491 17 540 41 68 60 53 4 0 21 86 477 938 350 635 137 73 460 275 132 1502 1015 617
 3.150000E+02 489 25 533 36 68 67 55 4 1 28 84 469 951 341 628 135 72 472 266 135 1501 1020 608
 3.153333E+02 483 22 537 36 62 57 57 5 1 23 84 465 965 342 637 139 66 461 265 125 1488 994 595
 3.156667E+02 478 24 535 36 66 69 55 3 1 27 84 462 969 339 632 133 63 462 275 127 1496 991 598
 3.160000E+02 473 16 546 42 66 62 56 4 0 26 90 460 967 338 640 140 63 453 268 131 1492 985 602
 3.163333E+02 465 17 547 35 65 63 54 5 1 31 87 460 974 340 625 141 61 453 274 132 1484 986 608
 3.166667E+02 460 25 536 36 65 68 50 5 0 28 82 456 968 339 634 139 62 458 261 139 1492 998 601
 3.170000E+02 459 14 546 38 62 64 55 4 0 29 88 451 993 337 625 139 58 447 261 140 1473 982 598
 3.173333E+02 456 21 536 43 63 86 55 1 0 24 87 447 1002 325 621 142 69 447 256 138 1462 979 605
 3.176667E+02 453 14 540 35 63 67 54 2 0 25 91 442 1001 323 621 142 74 446 252 141 1460 984 609
 3.180000E+02 450 30 520 31 62 67 55 2 0 28 79 438 999 335 620 143 73 433 250 147 1450 988 613
 3.183333E+02 447 14 534 28 64 60 57 4 0 26 86 434 1005 335 622 144 70 427 247 150 1446 982 611
 3.186667E+02 446 21 530 39 62 70 58 5 0 26 84 432 998 341 634 146 71 421 239 150 1444 983 606
 3.190000E+02 440 14 538 33 62 63 57 3 0 22 86 429 1017 339 621 148 68 426 249 132 1428 965 597
 3.193333E+02 433 23 526 35 62 63 56 1 0 27 85 427 1024 341 613 154 68 430 237 133 1413 972 592
 3.196667E+02 431 17 536 31 61 66 56 5 0 32 91 425 1023 329 620 152 77 432 225 142 1419 980 596
 3.200000E+02 430 15 533 28 61 69 55 5 1 21 83 431 1028 329 633 155 74 429 219 133 1414 965 581
 3.203333E+02 425 16 536 29 60 64 56 3 0 26 83 419 1033 341 618 158 69 427 214 140 1399 977 581
 3.206667E+02 425 22 532 36 62 70 52 3 0 26 82 418 1016 355 599 163 67 437 225 138 1399 997 593
 3.210000E+02 422 17 532 36 61 66 52 4 0 22 86 429 1025 356 594 158 74 432 227 134 1387 996 593
 3.213333E+02 418 10 536 34 62 64 53 2 0 24 81 418 1027 364 579 166 69 438 222 135 1374 1006 592
 3.216667E+02 417 20 522 41 62 62 54 7 0 26 82 421 1040 375 568 169 62 442 212 132 1354 1011 575
 3.220000E+02 412 18 525 38 62 66 51 8 1 20 80 423 1050 358 582 178 63 437 203 129 1351 987 573
 3.223333E+02 411 17 527 33 58 72 54 4 1 20 82 419 1040 354 574 188 60 447 213 124 1358 985 585
 3.226667E+02 407 12 530 30 60 71 49 4 0 31 80 413 1052 349 567 187 68 442 213 122 1344 981 590
 3.230000E+02 405 15 529 32 58 59 46 5 1 21 79 418 1046 355 573 185 65 442 215 119 1349 981 584
 3.233333E+02 402 18 525 33 56 69 45 0 1 26 77 413 1061 358 574 184 59 430 215 119 1338 966 577
 3.236667E+02 399 21 522 23 56 70 50 0 2 27 67 406 1062 361 545 194 61 436 222 119 1322 977 596
 3.240000E+02 398 18 525 39 55 61 54 1 1 37 78 409 1053 366 547 190 71 440 225 108 1320 985 594
 3.243333E+02 396 10 532 30 55 70 49 5 0 24 86 407 1052 366 558 187 75 436 222 104 1320 981 588
 3.246667E+02 395 16 525 33 56 65 57 4 1 25 75 406 1064 365 544 187 75 441 219 105 1309 986 586
 3.250000E+02 392 14 529 37 56 55 53 4 1 21 80 402 1066 359 556 181 82 427 216 113 1312 981 592
 3.253333E+02 391 21 521 30 56 54 61 2 3 29 77 402 1051 372 564 183 76 422 212 120 1318 990 591
 3.256667E+02 388 17 523 28 55 63 65 2 1 28 77 397 1065 366 568 179 77 413 218 114 1313 970 588
 3.260000E+02 388 23 515 26 56 57 57 3 1 21 75 402 1061 370 581 171 83 405 222 107 1315 965 583
 3.263333E+02 387 23 515 27 56 69 57 1 1 26 74 392 1049 379 573 180 86 404 224 105 1306 974 595
 3.266667E+02 385 21 515 30 56 71 59 1 1 20 75 393 1067 370 570 184 81 399 220 109 1298 959 594
 3.270000E+02 384 20 514 29 55 63 56 1 0 21 79 384 1067 371 571 180 82 403 217 109 1300 965 588
 3.273333E+02 382 15 520 27 56 62 52 1 0 30 78 389 1076 375 572 172 82 389 216 118 1295 964 588
 3.276667E+02 382 22 508 26 55 57 53 1 0 33 72 384 1079 375 566 174 81 396 215 114 1291 966 584
 3.280000E+02 380 12 522 26 56 71 53 1 0 20 81 392 1063 389 566 177 79 397 222 107 1292 972 585
 3.283333E+02 378 19 516 29 54 67 50 2 0 26 76 385 1046 404 578 177 75 395 227 98 1298 972 577
 3.286667E+02 378 18 520 22 56 65 49 2 0 31 85 385 1055 414 555 173 79 404 223 97 1279 994 572
 3.290000E+02 376 21 514 34 56 61 48 2 0 27 81 378 1066 413 551 174 75 399 217 105 1272 992 571
 3.293333E+02 373 21 514 33 56 68 52 2 0 30 77 375 1063 413 557 174 76 397 218 102 1274 988 570
 3.296667E+02 368 12 522 37 55 62 53 3 0 24 76 376 1067 407 562 170 87 389 212 106 1269 989 575
 3.300000E+02 366 15 524 38 56 57 54 0 0 32 83 375 1056 420 551 172 92 386 219 104 1260 1002 587
 3.303333E+02 364 16 523 35 55 64 60 3 1 25 77 368 1055 435 550 175 86 378 215 106 1249 1005 582
 3.306667E+02 362 14 525 33 55 64 60 2 1 29 79 375 1067 438 540 170 81 393 205 106 1244 1018 562
 3.310000E+02 359 27 515 31 54 71 60 2 1 27 81 377 1073 442 548 162 76 391 203 105 1247 1014 546
 3.313333E+02 355 17 524 33 55 57 63 2 0 21 76 379 1082 441 544 161 75 383 211 103 1241 1002 550
 3.316667E+02 352 21 522 35 53 71 54 4 2 26 78 381 1082 442 545 165 73 379 206 108 1238 1002 552
 3.320000E+02 350 18 523 28 54 66 53 3 1 23 79 374 1098 440 548 157 74 369 203 111 1231 994 545
 3.323333E+02 347 22 516 35 54 75 52 2 2 26 75 376 1107 428 540 171 71 375 194 114 1223 988 550
 3.326667E+02 345 20 519 30 53 67 56 4 3 28 76 372 1112 424 538 167 72 379 198 110 1225 985 547
 3.330000E+02 345 14 522 30 53 71 60 7 2 24 80 373 1125 423 535 162 67 383 198 107 1223 980 534
 3.333333E+02 342 24 512 32 54 61 55 4 2 24 73 374 1113 433 556 161 66 369 193 109 1227 977 529
 3.336667E+02 340 11 525 28 54 70 53 0 1 17 80 364 1108 445 559 166 64 361 192 105 1217 975 527
 3.340000E+02 338 16 521 28 54 57 56 2 1 22 82 369 1114 454 545 162 64 362 193 106 1206 986 525
 3.343333E+02 333 25 509 30 53 63 52 0 1 20 71 369 1120 451 548 163 65 360 187 106 1201 982 521
 3.346667E+02 331 24 507 29 52 74 53 3 1 18 68 357 1138 441 553 162 62 356 183 105 1197 964 512
 3.350000E+02 330 16 515 27 51 62 54 4 3 25 73 354 1134 449 546 167 64 349 182 109 1186 971 522
 3.353333E+02 330 15 519 31 52 59 53 6 1 20 79 358 1131 454 553 165 69 344 167 117 1181 984 518
 3.356667E+02 327 19 517 31 50 56 52 6 1 21 75 355 1150 434 545 176 70 346 175 104 1170 954 525
 3.360000E+02 323 18 521 24 50 58 53 2 1 19 75 355 1156 436 543 180 68 344 170 103 1160 951 521
 3.363333E+02 322 26 513 35 50 72 53 3 1 26 76 345 1140 443 530 186 72 354 169 106 1159 975 533
 3.366667E+02 322 15 523 28 48 66 52 1 1 23 81 350 1142 445 516 186 72 369 170 100 1155 986 528
 3.370000E+02 317 19 519 29 50 62 49 2 1 30 79 340 1140 451 515 181 72 371 173 97 1156 991 523
 3.373333E+02 316 23 515 31 50 63 47 3 1 17 73 339 1165 437 503 180 74 368 172 101 1144 980 527
 3.376667E+02 313 24 508 30 50 64 55 4 2 22 71 341 1174 432 510 180 78 362 159 105 1136 977 522
 3.380000E+02 312 23 505 36 49 70 53 2 1 22 70 336 1176 428 528 174 83 348 154 109 1139 968 520
 3.383333E+02 309 20 510 32 48 66 46 4 2 19 75 332 1167 423 536 180 88 347 150 109 1142 967 527
 3.386667E+02 307 9 521 28 47 65 51 0 1 22 75 337 1179 413 520 187 85 349 159 108 1136 955 539
 3.390000E+02 304 20 509 26 48 71 51 1 1 29 75 348 1165 429 510 189 78 359 165 105 1139 971 537
 3.393333E+02 301 19 509 25 47 67 47 3 1 20 73 345 1167 432 511 185 79 349 167 110 1137 970 541
 3.396667E+02 299 16 514 32 48 67 45 5 0 24 75 340 1159 434 523 187 82 332 173 110 1138 958 552
 3.400000E+02 297 17 514 30 46 69 45 6 0 18 76 340 1148 436 534 205 74 322 170 111 1137 943 560
 3.403333E+02 296 18 511 33 48 65 47 2 1 29 72 339 1135 444 537 202 76 315 176 115 1143 950 569
 3.406667E+02 293 18 513 32 48 71 46 1 1 27 78 336 1151 441 531 202 81 313 173 108 1125 943 564
 3.410000E+02 290 14 516 30 48 67 48 1 0 24 79 334 1141 454 524 211 82 309 164 115 1112 960 572
 3.413333E+02 288 15 516 25 47 63 46 0 0 22 77 333 1139 466 505 211 84 312 166 117 1100 979 578
 3.416667E+02 284 14 514 25 48 73 43 1 0 29 81 330 1143 462 507 207 86 303 183 109 1102 960 585
 3.420000E+02 283 18 511 20 46 72 45 1 1 23 79 330 1150 455 498 203 92 306 188 108 1100 961 591
 3.423333E+02 280 20 513 38 47 71 50 2 1 28 77 334 1147 454 487 214 94 308 187 109 1091 965 604
 3.426667E+02 278 25 513 24 47 71 54 2 3 27 68 342 1155 458 479 199 101 312 190 106 1087 977 596
 3.430000E+02 276 19 516 25 46 59 50 6 2 25 78 345 1162 452 485 192 102 305 195 107 1092 966 596
 3.433333E+02 273 20 519 30 48 65 50 5 1 27 74 344 1178 432 483 192 108 312 190 105 1090 957 595
 3.436667E+02 271 17 524 29 48 67 43 2 2 26 77 338 1186 434 473 200 102 317 184 104 1078 957 590
 3.440000E+02 269 20 517 31 48 62 44 1 3 29 76 334 1186 428 466 202 102 324 190 102 1082 956 596
 3.443333E+02 266 25 511 31 48 67 38 1 1 33 73 336 1209 437 462 194 98 318 182 100 1062 953 574
 3.446667E+02 265 24 508 29 48 68 38 1 0 25 69 332 1200 436 461 206 95 318 181 103 1063 952 585
 3.450000E+02 265 14 516 30 47 59 38 1 0 21 73 324 1192 441 464 215 92 314 175 107 1060 954 589
 3.453333E+02 262 20 510 28 48 67 40 2 0 28 75 325 1192 454 458 210 90 304 176 116 1054 964 592
 3.456667E+02 260 21 506 30 46 71 44 1 0 26 74 329 1187 457 460 211 88 303 174 120 1057 968 593
 3.460000E+02 259 24 504 34 48 81 40 3 0 26 73 337 1193 442 452 219 93 307 178 116 1053 958 606
 3.463333E+02 258 20 506 29 48 64 41 1 0 26 74 341 1211 432 451 214 95 307 179 111 1048 945 599
 3.466667E+02 258 18 507 30 48 64 45 3 1 36 70 337 1185 453 429 228 94 315 188 108 1040 970 618
 3.470000E+02 257 12 511 30 48 65 47 1 1 23 75 338 1175 461 427 232 95 317 188 105 1037 978 620
 3.473333E+02 256 12 512 32 48 63 52 2 0 31 76 334 1172 471 423 231 95 307 195 106 1031 979 627
 3.476667E+02 256 24 497 30 48 61 49 5 1 19 66 330 1173 456 429 233 95 312 201 101 1043 964 630
 3.480000E+02 254 19 500 32 48 66 53 3 0 25 74 335 1166 467 440 229 99 295 214 90 1039 951 632
 3.483333E+02 254 27 491 29 48 64 58 3 1 35 68 330 1162 463 440 230 102 302 208 93 1043 960 633
 3.486667E+02 251 21 498 32 48 65 58 3 0 28 70 339 1166 470 449 234 95 297 199 90 1035 952 618
 3.490000E+02 250 15 507 32 47 64 56 4 1 26 75 330 1191 460 431 228 94 303 197 96 1027 953 615
 3.493333E+02 249 12 509 35 48 69 54 1 1 27 75 333 1193 463 415 230 97 307 200 95 1017 962 622
 3.496667E+02 247 21 505 32 48 67 51 3 3 31 72 338 1201 467 414 230 88 305 202 93 1014 953 613
 3.500000E+02 245 16 510 32 47 72 57 2 2 30 72 336 1211 456 415 222 92 313 197 94 1019 955 605
 3.503333E+02 242 17 507 31 48 66 57 1 1 23 73 336 1207 458 419 227 88 312 197 92 1020 950 604
 3.506667E+02 241 15 509 28 47 66 52 2 1 21 77 336 1176 465 431 233 96 315 193 91 1030 967 613
 3.510000E+02 240 22 505 28 48 69 56 1 1 25 75 343 1182 465 435 231 95 310 192 90 1027 960 608
 3.513333E+02 240 19 508 26 48 69 56 2 0 25 69 340 1182 466 440 225 101 300 192 94 1026 961 612
 3.516667E+02 238 17 510 31 47 66 56 2 0 27 75 346 1185 467 443 226 98 297 192 92 1024 954 608
 3.520000E+02 235 20 507 26 48 70 56 3 1 28 78 346 1180 471 452 217 104 299 183 94 1028 968 598
 3.523333E+02 233 14 513 30 48 59 53 1 1 25 78 350 1177 463 456 225 105 300 179 95 1030 963 604
 3.526667E+02 230 15 509 29 48 61 51 3 1 34 74 349 1167 464 459 227 104 305 185 89 1038 962 605
 3.530000E+02 228 22 503 27 48 65 55 6 1 26 71 348 1184 466 457 217 104 300 186 86 1029 956 593
 3.533333E+02 223 11 515 31 47 65 55 5 1 21 80 344 1198 465 451 211 109 299 182 85 1017 958 587
 3.536667E+02 222 21 503 31 48 62 54 4 1 30 69 345 1211 446 456 219 100 300 181 87 1024 933 587
 3.540000E+02 220 25 499 34 48 64 51 5 1 21 70 339 1205 455 450 227 95 294 183 91 1018 935 596
