# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'PKA()' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?' 'r'
 2.626667E+02 2162 114 910 796 116 238 238 64 26 14 4 31 196 889 811 139 818 127 27 330 587 161 1896 657 902 3.010885E-02
 2.630000E+02 2131 90 888 798 95 230 230 71 23 9 2 29 198 895 821 138 795 118 29 340 609 150 1894 657 906 3.010690E-02
 2.633333E+02 2111 95 872 777 129 234 234 58 25 10 1 34 188 887 823 144 771 117 29 358 585 173 1887 704 904 3.010312E-02
 2.636667E+02 2093 74 850 776 97 221 221 69 33 15 2 30 187 878 816 148 762 111 33 372 585 173 1892 726 902 3.010894E-02
 2.640000E+02 2074 59 836 777 103 236 236 67 39 8 3 37 187 878 814 144 764 108 32 385 584 169 1902 730 893 3.011459E-02
 2.643333E+02 2049 56 825 769 95 235 235 68 38 9 1 34 184 872 809 146 767 97 34 393 580 174 1914 747 885 3.011892E-02
 2.646667E+02 2032 53 821 768 108 214 214 68 32 7 4 32 183 871 810 157 770 90 35 390 578 170 1908 752 873 3.012357E-02
 2.650000E+02 2007 55 810 755 101 214 214 73 36 12 5 35 175 869 813 155 774 99 32 385 559 183 1901 755 873 3.012797E-02
 2.653333E+02 1989 52 799 747 86 193 193 64 43 12 1 34 173 873 799 162 798 98 27 369 551 196 1914 754 872 3.013821E-02
 2.656667E+02 1969 51 791 740 96 197 197 72 42 12 4 34 169 870 795 178 784 95 29 371 545 203 1903 781 872 3.014206E-02
 2.660000E+02 1945 47 789 742 86 194 194 67 46 9 2 26 170 868 788 171 789 101 27 385 549 190 1913 773 867 3.015089E-02
 2.663333E+02 1923 45 777 732 102 195 195 67 40 12 2 27 166 864 810 165 774 106 25 388 542 190 1894 768 863 3.015730E-02
 2.666667E+02 1899 38 771 733 97 190 190 70 40 10 1 39 169 853 800 174 771 108 27 392 536 192 1891 785 863 3.016246E-02
 2.670000E+02 1881 40 766 726 84 191 191 62 38 8 0 31 165 843 814 171 752 105 30 403 524 201 1880 805 860 3.017476E-02
 2.673333E+02 1865 53 761 708 94 187 187 67 33 5 4 31 155 846 809 161 765 105 33 404 526 197 1892 795 861 3.018211E-02
 2.676667E+02 1845 37 756 719 95 188 188 71 29 9 3 25 161 837 793 179 776 103 27 390 536 196 1898 792 862 3.019012E-02
 2.680000E+02 1823 32 750 718 81 183 183 71 33 8 2 28 160 838 807 170 751 107 34 403 521 207 1882 814 869 3.020197E-02
 2.683333E+02 1799 32 746 714 74 178 178 70 38 10 2 35 156 827 828 167 743 106 32 410 515 199 1867 808 852 3.021331E-02
 2.686667E+02 1777 33 741 708 83 173 173 65 41 7 0 37 154 823 819 185 731 108 32 407 506 212 1856 836 858 3.023249E-02
 2.690000E+02 1759 35 738 703 73 169 169 58 41 7 1 29 154 820 830 182 718 108 31 414 505 212 1849 839 856 3.024386E-02
 2.693333E+02 1741 38 734 696 74 162 162 66 39 7 0 31 149 808 816 173 732 116 30 413 504 216 1865 832 866 3.025476E-02
 2.696667E+02 1719 40 736 696 83 167 167 69 43 8 0 28 153 802 823 171 726 114 33 410 507 216 1859 830 870 3.026450E-02
 2.700000E+02 1701 33 732 699 78 160 160 73 42 8 1 37 153 795 831 167 717 117 37 402 511 218 1848 824 883 3.027674E-02
 2.703333E+02 1683 38 728 690 74 159 159 57 42 9 0 34 147 772 827 166 721 118 43 410 508 207 1846 826 876 3.029075E-02
 2.706667E+02 1670 31 725 694 80 154 154 69 36 7 2 30 148 767 815 183 707 125 37 408 514 211 1840 839 887 3.030218E-02
 2.710000E+02 1650 38 724 686 88 157 157 67 37 13 0 38 144 767 801 190 703 125 39 423 505 214 1845 866 883 3.031792E-02
 2.713333E+02 1630 26 719 693 82 157 157 72 32 10 1 40 147 766 823 188 659 123 41 434 520 212 1825 875 896 3.033578E-02
 2.716667E+02 1611 32 716 684 74 159 159 77 31 9 0 34 147 768 811 205 659 127 36 427 526 209 1821 877 898 3.034821E-02
 2.720000E+02 1584 26 716 690 90 161 161 65 39 7 0 31 147 768 823 205 654 123 40 413 539 203 1809 861 905 3.036191E-02
 2.723333E+02 1572 38 712 674 85 155 155 62 47 5 0 28 137 757 829 199 655 121 38 414 539 205 1813 856 903 3.038300E-02
 2.726667E+02 1553 34 710 676 78 165 165 70 46 8 0 30 141 761 823 203 653 124 41 426 520 210 1809 880 895 3.040126E-02
 2.730000E+02 1530 20 706 686 75 159 159 57 38 9 0 26 145 745 846 198 657 124 37 416 512 210 1795 861 883 3.042541E-02
 2.733333E+02 1514 30 703 673 82 160 160 68 35 6 1 35 139 757 849 199 672 117 30 409 507 217 1805 855 871 3.044781E-02
 2.736667E+02 1495 33 701 668 87 172 172 66 39 11 0 29 137 762 829 204 699 120 32 401 500 215 1815 852 867 3.046976E-02
 2.740000E+02 1481 35 701 666 90 169 169 69 41 9 0 41 136 757 837 207 685 112 34 404 499 222 1810 867 867 3.049222E-02
 2.743333E+02 1465 29 695 666 82 160 160 68 39 9 0 33 137 742 833 200 689 115 32 406 497 228 1820 866 872 3.051701E-02
 2.746667E+02 1455 28 694 666 76 165 165 67 27 7 2 38 133 736 826 206 684 124 35 399 512 214 1809 854 885 3.053781E-02
 2.750000E+02 1445 33 692 659 79 160 160 77 34 6 3 27 133 743 833 200 672 128 40 405 508 214 1799 859 890 3.056176E-02
 2.753333E+02 1434 36 689 653 85 162 162 73 36 7 3 36 130 747 824 214 687 129 34 403 500 209 1799 860 872 3.058176E-02
 2.756667E+02 1411 30 689 659 69 158 158 64 44 6 1 34 132 752 801 206 723 125 37 414 500 194 1831 851 856 3.060756E-02
 2.760000E+02 1392 29 681 652 80 161 161 68 45 8 2 39 127 755 792 215 730 118 37 414 500 194 1838 860 849 3.063332E-02
 2.763333E+02 1382 31 682 651 64 150 150 73 41 6 1 36 127 754 796 222 739 120 31 403 479 210 1831 866 840 3.065594E-02
 2.766667E+02 1370 26 681 655 67 148 148 78 43 6 1 31 133 740 820 210 741 121 33 404 466 205 1816 852 825 3.068046E-02
 2.770000E+02 1356 38 686 648 61 146 146 66 41 10 0 30 133 734 808 210 762 121 35 398 469 197 1826 840 822 3.070636E-02
 2.773333E+02 1339 23 676 653 75 146 146 64 42 5 1 27 133 728 820 200 744 124 41 407 474 190 1815 838 829 3.072714E-02
 2.776667E+02 1322 29 676 647 60 148 148 65 42 7 1 40 126 731 806 204 751 121 37 413 477 191 1832 845 826 3.075501E-02
 2.780000E+02 1312 35 672 637 65 142 142 65 42 7 1 32 127 725 789 201 762 122 41 425 463 197 1847 864 823 3.077810E-02
 2.783333E+02 1303 30 667 637 74 143 143 55 43 6 1 25 124 726 789 210 759 122 43 413 454 210 1836 876 829 3.080028E-02
 2.786667E+02 1287 20 663 643 69 139 139 67 39 4 1 23 128 714 790 204 753 132 39 428 461 193 1835 864 825 3.083093E-02
 2.790000E+02 1275 20 665 645 62 133 133 61 39 6 1 40 129 719 791 214 745 127 44 414 471 194 1824 866 836 3.085137E-02
 2.793333E+02 1252 31 661 630 66 125 125 71 41 5 2 28 118 706 785 215 747 126 45 412 469 201 1829 873 841 3.087932E-02
 2.796667E+02 1243 26 659 633 63 129 129 57 43 6 3 45 120 700 791 225 719 123 50 418 471 203 1811 896 847 3.090352E-02
 2.800000E+02 1233 27 660 633 62 126 126 65 40 9 1 32 125 699 811 224 696 122 51 426 467 203 1792 904 843 3.092535E-02
 2.803333E+02 1220 29 659 630 58 124 124 63 41 9 0 37 121 685 807 228 717 121 49 416 462 200 1795 893 832 3.095363E-02
 2.806667E+02 1208 31 656 625 56 123 123 71 42 7 1 36 120 683 817 222 698 123 45 420 469 206 1793 893 843 3.098246E-02
 2.810000E+02 1192 24 653 629 62 118 118 60 41 8 1 27 122 685 826 205 709 118 50 420 459 213 1801 888 840 3.100923E-02
 2.813333E+02 1180 23 653 630 65 113 113 60 45 3 0 26 120 677 823 218 711 118 49 418 450 213 1792 898 830 3.103198E-02
 2.816667E+02 1169 20 655 635 60 116 116 68 47 3 1 33 129 687 839 215 698 117 48 426 458 199 1781 888 822 3.105547E-02
 2.820000E+02 1156 17 652 635 54 116 116 65 44 4 1 32 123 682 828 228 706 122 47 429 443 197 1775 901 809 3.108409E-02
 2.823333E+02 1143 29 647 618 57 115 115 64 41 5 0 33 118 683 830 237 688 125 43 441 445 191 1765 912 804 3.111313E-02
 2.826667E+02 1132 31 640 609 48 107 107 70 48 6 1 31 112 682 839 245 680 126 41 432 439 198 1749 916 804 3.114364E-02
 2.830000E+02 1123 20 641 621 49 108 108 66 49 2 1 35 117 683 856 242 665 129 44 434 438 192 1729 912 803 3.116886E-02
 2.833333E+02 1110 31 637 606 60 112 112 61 41 5 2 26 115 678 877 236 648 127 41 449 430 192 1719 918 790 3.119456E-02
 2.836667E+02 1106 23 636 613 64 112 112 64 41 5 1 33 117 672 862 255 652 129 40 443 414 205 1714 943 788 3.122240E-02
 2.840000E+02 1090 21 637 616 60 111 111 64 50 5 2 30 112 676 854 251 641 132 44 462 413 203 1719 960 792 3.125250E-02
 2.843333E+02 1077 27 636 609 53 111 111 66 51 6 1 25 108 678 846 253 655 131 48 461 397 209 1722 971 785 3.128055E-02
 2.846667E+02 1067 23 636 613 63 108 108 59 49 8 1 34 111 671 834 261 660 136 53 460 388 208 1716 982 785 3.130690E-02
 2.850000E+02 1057 23 636 613 52 105 105 60 53 11 1 39 115 665 848 253 653 139 50 465 395 197 1710 965 781 3.133756E-02
 2.853333E+02 1045 21 639 618 72 110 110 62 53 5 0 30 118 668 857 256 648 131 48 475 401 184 1708 963 764 3.136443E-02
 2.856667E+02 1030 33 640 607 60 109 109 68 55 6 1 27 117 662 873 248 645 122 43 479 393 197 1714 967 755 3.139219E-02
 2.860000E+02 1016 19 637 618 56 109 109 59 53 6 2 26 117 670 875 251 664 126 39 469 392 184 1709 943 741 3.141826E-02
 2.863333E+02 1005 27 638 611 52 105 105 70 55 6 1 33 113 656 876 254 692 122 39 447 381 189 1709 929 731 3.144811E-02
 2.866667E+02 992 25 633 608 71 108 108 65 54 4 0 33 114 648 904 242 679 120 37 453 384 181 1697 913 722 3.147602E-02
 2.870000E+02 984 27 633 606 59 104 104 73 54 3 0 30 111 641 909 241 676 117 38 456 384 179 1695 914 718 3.150497E-02
 2.873333E+02 977 28 632 604 53 106 106 63 56 3 0 32 111 638 895 249 679 114 45 464 375 179 1697 937 713 3.154026E-02
 2.876667E+02 970 28 627 599 57 106 106 61 53 6 1 31 116 626 900 253 669 110 49 468 374 177 1688 947 710 3.157107E-02
 2.880000E+02 966 18 625 607 53 106 106 68 52 2 1 37 111 626 891 260 666 113 52 470 368 180 1684 962 713 3.160555E-02
 2.883333E+02 958 24 623 599 56 100 100 72 49 4 1 29 107 619 918 262 657 115 44 464 360 180 1661 950 699 3.163737E-02
 2.886667E+02 949 22 623 601 48 103 103 73 50 4 1 34 109 613 924 271 664 108 42 457 354 180 1655 950 684 3.166728E-02
 2.890000E+02 937 37 621 584 54 100 100 67 48 1 0 24 103 601 922 277 672 114 44 455 336 180 1643 956 674 3.169712E-02
 2.893333E+02 932 28 622 594 50 101 101 64 51 1 0 21 101 610 922 275 667 112 47 464 335 178 1644 964 672 3.172534E-02
 2.896667E+02 925 28 623 595 57 95 95 75 48 8 1 28 105 611 928 277 657 123 43 460 347 165 1629 945 678 3.175360E-02
 2.900000E+02 918 22 625 603 57 99 99 73 48 5 1 36 107 604 943 281 651 114 41 456 350 164 1621 942 669 3.178504E-02
 2.903333E+02 914 19 624 605 59 98 98 66 47 6 1 25 110 603 936 285 648 115 42 462 350 162 1622 951 669 3.181644E-02
 2.906667E+02 908 19 622 603 52 98 98 64 49 6 1 27 111 604 940 284 646 123 43 448 346 170 1610 945 682 3.184275E-02
 2.910000E+02 898 23 616 593 47 93 93 60 46 5 1 33 106 605 954 275 649 123 48 439 338 174 1600 936 683 3.187508E-02
 2.913333E+02 887 23 617 594 52 96 96 72 45 3 0 32 107 595 959 279 657 113 47 438 330 177 1602 941 667 3.190561E-02
 2.916667E+02 879 28 614 586 49 94 94 65 45 2 0 33 103 600 962 283 640 112 51 442 337 173 1592 949 673 3.193591E-02
 2.920000E+02 873 27 619 592 45 94 94 65 50 3 2 23 106 596 958 286 636 117 53 443 333 174 1586 956 677 3.196654E-02
 2.923333E+02 865 18 616 598 45 95 95 63 54 2 0 34 109 600 953 291 643 117 48 433 343 172 1591 944 680 3.199790E-02
 2.926667E+02 857 17 619 602 47 95 95 65 53 4 0 30 110 599 949 292 652 112 49 433 342 171 1598 945 674 3.202632E-02
 2.930000E+02 850 22 617 595 56 95 95 74 50 1 1 26 104 591 959 296 638 112 49 438 337 171 1584 954 669 3.205939E-02
 2.933333E+02 846 22 619 597 48 94 94 60 50 2 1 29 105 591 955 298 633 113 49 446 333 173 1585 966 668 3.209179E-02
 2.936667E+02 833 22 617 595 57 94 94 77 45 2 3 19 107 587 945 305 623 114 59 455 324 175 1577 994 672 3.211976E-02
 2.940000E+02 829 21 617 596 56 97 97 61 47 8 2 29 107 594 948 319 614 114 54 459 318 174 1565 1006 660 3.214879E-02
 2.943333E+02 822 17 621 604 63 97 97 71 50 3 2 23 111 592 952 315 603 118 55 464 317 176 1560 1010 666 3.218219E-02
 2.946667E+02 818 20 623 603 56 98 98 67 48 5 1 29 109 589 969 315 599 121 48 454 324 170 1547 987 663 3.221491E-02
 2.950000E+02 807 31 620 589 51 94 94 71 44 5 1 22 107 592 961 311 613 126 47 453 323 166 1555 977 662 3.224453E-02
 2.953333E+02 802 27 617 590 51 95 95 63 46 3 0 33 103 589 962 303 609 127 51 465 320 163 1557 982 661 3.227561E-02
 2.956667E+02 796 19 611 592 48 94 94 76 45 4 0 31 102 587 961 304 605 129 52 468 313 168 1554 992 662 3.230482E-02
 2.960000E+02 787 25 611 586 47 90 90 59 43 7 2 30 101 581 962 319 598 127 56 459 309 170 1536 1004 662 3.233482E-02
 2.963333E+02 779 24 609 585 48 90 90 64 39 2 3 19 102 595 986 306 597 132 57 457 304 161 1519 981 654 3.236713E-02
 2.966667E+02 774 20 605 585 54 88 88 67 42 4 1 24 103 591 983 291 602 147 63 451 302 161 1516 966 673 3.239638E-02
 2.970000E+02 768 27 602 575 47 87 87 59 37 3 1 25 101 589 990 284 601 144 66 450 313 152 1516 952 675 3.242703E-02
 2.973333E+02 761 28 598 570 53 89 89 69 41 4 0 30 97 579 989 289 593 147 66 445 313 158 1509 958 684 3.246030E-02
 2.976667E+02 759 26 599 573 50 89 89 73 41 2 1 20 95 581 992 289 608 144 59 437 313 158 1516 943 674 3.249682E-02
 2.980000E+02 749 30 596 566 53 87 87 68 41 5 0 34 94 571 978 296 613 147 57 434 314 161 1522 948 679 3.253071E-02
 2.983333E+02 744 24 598 574 52 84 84 76 42 7 0 25 100 559 989 291 610 147 54 437 306 166 1519 948 673 3.255673E-02
 2.986667E+02 739 19 599 580 50 87 87 66 46 7 0 29 103 564 979 291 619 150 55 438 301 167 1525 951 673 3.259078E-02
 2.990000E+02 730 23 601 578 45 84 84 66 46 5 0 21 101 553 983 309 608 152 52 429 304 163 1504 953 671 3.262403E-02
 2.993333E+02 723 27 601 574 48 84 84 68 49 4 2 28 99 551 969 317 614 159 49 428 300 164 1506 958 672 3.265587E-02
 2.996667E+02 720 22 601 579 58 86 86 68 51 3 1 22 102 535 965 328 599 158 49 428 311 162 1500 967 680 3.268862E-02
 3.000000E+02 708 26 601 575 46 81 81 72 48 5 1 27 95 547 968 331 602 157 52 424 309 157 1492 964 675 3.272285E-02
 3.003333E+02 704 19 605 586 53 83 83 66 46 4 0 28 102 541 978 327 581 167 47 428 312 160 1481 962 686 3.275449E-02
 3.006667E+02 700 16 604 588 42 84 84 64 47 8 0 31 103 542 982 334 580 165 48 428 316 147 1471 957 676 3.278795E-02
 3.010000E+02 693 21 603 582 40 82 82 63 46 4 0 29 104 546 984 330 604 158 57 412 314 141 1471 940 670 3.282150E-02
 3.013333E+02 688 18 600 582 37 78 78 63 43 7 0 27 104 536 963 341 613 163 61 411 306 142 1472 955 672 3.285424E-02
 3.016667E+02 681 19 599 580 44 76 76 65 42 8 0 31 101 532 972 332 615 163 65 407 305 141 1468 945 674 3.288657E-02
 3.020000E+02 675 18 599 581 48 77 77 68 41 4 1 27 102 525 970 341 621 168 61 400 291 148 1460 950 668 3.291651E-02
 3.023333E+02 666 28 600 572 39 77 77 69 37 5 2 28 93 524 966 345 596 173 67 407 293 153 1449 972 686 3.295025E-02
 3.026667E+02 660 24 601 577 43 77 77 69 44 1 1 31 105 516 962 349 592 184 62 401 297 153 1443 965 696 3.298375E-02
 3.030000E+02 655 34 601 567 42 76 76 66 42 4 1 28 97 512 978 345 570 180 69 399 297 162 1428 975 708 3.301471E-02
 3.033333E+02 648 17 598 581 53 77 77 72 40 2 1 33 98 517 987 351 563 178 67 397 303 154 1417 969 702 3.304829E-02
 3.036667E+02 641 18 594 576 41 75 75 53 45 5 0 30 99 510 976 370 541 182 65 400 305 161 1407 996 713 3.307887E-02
 3.040000E+02 637 19 595 576 41 75 75 50 45 1 2 28 95 503 980 361 532 183 68 412 307 157 1408 998 715 3.311642E-02
 3.043333E+02 631 19 594 575 37 76 76 64 46 2 1 29 101 498 975 361 544 183 68 412 298 159 1413 1000 708 3.314880E-02
 3.046667E+02 624 18 594 576 38 74 74 55 48 1 2 31 99 499 986 345 551 168 77 417 296 160 1424 999 701 3.318167E-02
 3.050000E+02 620 20 599 579 49 75 75 64 43 5 3 20 96 513 978 346 553 168 83 423 290 159 1425 1011 700 3.321181E-02
 3.053333E+02 613 23 592 569 45 76 76 58 35 4 3 30 96 510 954 361 567 173 79 412 293 161 1433 1013 706 3.324646E-02
 3.056667E+02 610 17 589 572 45 73 73 71 39 7 4 26 95 500 962 345 573 180 81 420 279 160 1432 1006 700 3.327815E-02
 3.060000E+02 605 17 589 572 38 75 75 72 45 5 2 21 98 507 981 329 575 178 88 413 269 167 1424 997 702 3.331202E-02
 3.063333E+02 601 21 591 570 49 76 76 68 52 6 2 30 96 500 993 320 574 181 84 410 268 170 1422 984 703 3.334666E-02
 3.066667E+02 597 13 585 572 38 72 72 60 54 7 2 30 97 489 1013 310 585 187 79 391 259 176 1411 956 701 3.338112E-02
 3.070000E+02 592 22 586 564 37 73 73 68 58 2 0 20 91 481 1025 305 595 181 76 392 261 165 1413 938 683 3.341316E-02
 3.073333E+02 589 15 584 569 42 74 74 61 57 3 1 24 101 484 1041 312 567 175 81 402 261 161 1391 956 678 3.344722E-02
 3.076667E+02 586 26 583 557 42 73 73 61 56 3 1 33 92 475 1044 321 571 180 74 397 262 151 1381 943 667 3.347814E-02
 3.080000E+02 582 25 578 553 37 70 70 79 55 0 1 24 90 476 1071 314 559 173 75 401 262 145 1367 935 655 3.351290E-02
 3.083333E+02 579 19 579 560 32 68 68 64 54 1 0 32 89 477 1073 321 571 172 73 391 255 144 1361 929 644 3.354373E-02
 3.086667E+02 577 19 579 560 37 70 70 61 52 1 0 28 95 477 1077 331 571 167 71 392 253 138 1354 932 629 3.357702E-02
 3.090000E+02 569 24 580 556 40 70 70 60 51 0 0 23 94 471 1076 335 578 172 68 384 247 140 1349 927 627 3.360666E-02
 3.093333E+02 563 25 580 555 46 70 70 71 55 0 1 25 93 473 1059 351 570 170 71 392 251 136 1349 950 628 3.363470E-02
 3.096667E+02 557 22 576 554 43 70 70 78 50 7 0 37 90 474 1060 350 573 173 74 393 245 132 1343 949 624 3.366888E-02
 3.100000E+02 553 16 576 560 37 69 69 69 50 6 0 27 95 465 1051 356 577 184 69 390 242 131 1340 946 626 3.370300E-02
 3.103333E+02 546 18 577 559 36 69 69 64 51 4 1 27 92 462 1046 358 580 189 66 384 240 137 1341 945 632 3.373770E-02
 3.106667E+02 543 16 579 563 39 69 69 66 46 0 1 27 95 463 1030 365 575 188 77 381 250 134 1340 957 649 3.376919E-02
 3.110000E+02 541 24 576 552 41 71 71 65 42 1 0 28 92 468 1021 373 581 195 71 374 241 144 1340 962 651 3.380343E-02
 3.113333E+02 534 26 575 549 41 72 72 70 42 4 3 25 89 472 1040 374 567 173 83 369 254 140 1330 966 650 3.383552E-02
 3.116667E+02 527 20 576 556 42 72 72 61 42 1 0 24 87 461 1049 372 562 173 83 360 253 148 1323 963 657 3.387007E-02
 3.120000E+02 526 17 576 559 45 71 71 77 46 4 1 28 96 456 1039 373 570 182 82 362 252 140 1324 957 656 3.390194E-02
 3.123333E+02 523 25 573 548 39 71 71 67 52 4 2 25 89 449 1024 377 578 182 83 359 261 136 1334 955 662 3.393700E-02
 3.126667E+02 521 22 576 554 43 70 70 61 51 8 2 27 85 440 1026 380 575 178 78 368 268 127 1338 953 651 3.397251E-02
 3.130000E+02 516 27 575 548 41 71 71 63 50 6 2 33 88 437 1045 369 562 174 84 362 276 128 1328 943 662 3.400853E-02
 3.133333E+02 513 22 574 552 35 70 70 68 47 3 2 28 94 432 1041 379 564 173 77 354 277 135 1330 945 662 3.404091E-02
 3.136667E+02 511 15 576 561 40 70 70 71 47 5 1 22 94 438 1060 362 549 179 77 362 276 135 1322 936 667 3.407181E-02
 3.140000E+02 509 18 574 556 48 71 71 64 44 2 0 27 90 433 1056 356 552 190 71 364 278 133 1327 924 672 3.410203E-02
 3.143333E+02 503 16 577 561 46 72 72 68 43 1 1 30 93 439 1065 351 541 184 78 367 281 133 1322 929 676 3.413551E-02
 3.146667E+02 500 16 575 559 41 69 69 61 47 3 1 34 89 445 1076 351 547 180 79 357 265 145 1314 932 669 3.417091E-02
 3.150000E+02 495 18 573 555 32 70 70 73 45 1 1 22 88 446 1051 362 554 188 82 349 265 149 1317 942 684 3.420391E-02
 3.153333E+02 494 22 573 551 42 69 69 57 46 2 1 29 89 450 1049 364 558 192 79 341 268 149 1316 933 688 3.423224E-02
 3.156667E+02 491 21 573 552 38 69 69 67 49 4 2 25 87 460 1059 350 535 198 84 368 265 141 1309 943 688 3.426155E-02
 3.160000E+02 490 17 577 560 40 69 69 81 51 4 2 28 92 465 1043 353 543 216 76 371 262 136 1312 936 690 3.429239E-02
 3.163333E+02 487 22 581 559 42 69 69 65 52 3 1 28 91 459 1047 352 541 222 74 367 263 134 1305 927 693 3.432551E-02
 3.166667E+02 486 17 582 565 42 65 65 61 56 3 1 34 95 452 1045 361 538 217 75 361 264 139 1302 936 695 3.435593E-02
 3.170000E+02 478 23 583 560 39 65 65 64 57 2 0 37 90 456 1065 352 527 216 79 358 264 139 1288 928 698 3.438992E-02
 3.173333E+02 475 28 580 552 33 65 65 66 53 3 0 29 89 449 1069 357 530 210 81 362 254 137 1283 937 682 3.442204E-02
 3.176667E+02 469 19 579 560 34 64 64 66 52 4 0 26 95 443 1081 372 520 206 81 353 247 140 1260 946 674 3.445617E-02
 3.180000E+02 462 11 582 571 34 63 63 61 48 2 1 26 96 432 1070 389 524 206 81 343 241 146 1254 959 674 3.449141E-02
 3.183333E+02 460 14 584 570 37 64 64 63 45 3 2 27 92 429 1067 393 517 212 83 345 244 139 1245 960 678 3.452498E-02
 3.186667E+02 456 21 586 565 34 62 62 68 45 0 1 28 93 420 1077 386 514 211 87 339 247 139 1239 951 684 3.455864E-02
 3.190000E+02 454 18 588 570 33 63 63 51 52 3 2 28 96 418 1061 405 514 213 81 342 252 132 1240 960 678 3.459096E-02
 3.193333E+02 453 14 588 574 43 63 63 78 46 5 2 27 98 423 1055 411 504 214 79 351 250 136 1241 977 679 3.462133E-02
 3.196667E+02 450 22 590 568 37 63 63 73 47 6 0 34 92 418 1048 410 503 224 77 350 254 134 1241 971 689 3.465255E-02
 3.200000E+02 445 20 587 567 36 62 62 58 50 5 1 20 96 424 1074 406 487 215 79 349 262 128 1226 962 684 3.468789E-02
 3.203333E+02 441 18 587 569 38 61 61 64 46 2 1 24 92 419 1069 406 488 221 80 347 257 132 1224 965 690 3.472549E-02
 3.206667E+02 437 11 587 576 38 63 63 60 46 4 0 25 100 418 1070 401 492 227 81 351 250 128 1221 961 686 3.476255E-02
 3.210000E+02 435 25 584 559 29 63 63 61 41 2 1 30 91 426 1080 396 482 224 89 350 249 130 1211 965 692 3.479815E-02
 3.213333E+02 430 17 583 566 41 62 62 61 39 4 0 27 93 419 1080 400 477 229 91 349 249 125 1200 965 694 3.483083E-02
 3.216667E+02 424 22 584 562 41 60 60 66 40 4 0 25 91 420 1103 390 463 227 93 347 252 125 1187 955 697 3.486775E-02
 3.220000E+02 420 19 579 560 39 62 62 64 46 2 0 41 92 428 1099 395 464 232 97 338 250 125 1177 955 704 3.490323E-02
 3.223333E+02 418 21 580 559 35 62 62 62 47 2 3 29 92 430 1088 405 470 231 98 339 239 130 1178 972 698 3.493582E-02
 3.226667E+02 415 21 582 561 36 61 61 67 45 2 3 27 91 435 1091 406 447 234 95 354 246 127 1174 982 702 3.496649E-02
 3.230000E+02 415 30 584 554 39 60 60 66 45 6 0 28 88 427 1106 407 430 220 98 357 255 127 1169 989 700 3.500217E-02
 3.233333E+02 408 22 580 558 31 60 60 60 48 4 2 30 95 426 1098 408 423 230 95 361 255 130 1169 994 710 3.503890E-02
