,cAMP_on,free_Ca2+,all_Ca2+,PKAa?,CDK5!_,CK1u~?,PP2Ap~?,PP2Aca_!,PP2C!_,PP2Ba~?,PDEp~?,DARPP_unphosph~?,D34*~?,D75*~?,D137*~?,cAMP,Ca.ParticleNumber,Ca,PKA,_CDK5,CK1.ParticleNumber,PP2AP,PP2A*Ca,_PP2C,PP2B.ParticleNumber,PDEP,D.ParticleNumber,34,75,137
459,1474.0,9.0,322.0,156.0,72.0,9.0,6.0,1.0,10.0,34.0,847.0,231.0,2694.0,850.0,165.0,289.5020145,8.6502468579,34.4755764579,137.5249136,66.691658,23.904356,7.8154279869,0.350881171,12.741467,36.487022675,820.29418,310.738,2512.00662055,871.957926433,250.313009323
460,1442.0,11.0,322.0,152.0,68.0,12.0,14.0,1.0,6.0,31.0,838.0,227.0,2688.0,852.0,157.0,278.9041295,8.6639001762,34.5459576762,135.0801735,66.642865,24.00643,7.6581364902,0.352150186,12.782843,36.573634764,814.10544,316.609,2502.76175717,875.33485914,251.28184548
461,1419.0,16.0,326.0,152.0,70.0,13.0,14.0,0.0,10.0,27.0,828.0,233.0,2682.0,825.0,152.0,268.7433738,8.6773665241,34.6156675241,132.756081,66.595061,24.10725,7.5073665701,0.353388654,12.824994,36.657890954,807.98381,322.486,2493.42326668,878.630765478,252.269823058
462,1396.0,5.0,321.0,149.0,73.0,17.0,13.0,0.0,10.0,30.0,822.0,237.0,2673.0,838.0,155.0,259.005064,8.6906454054,34.6846047054,130.5454683,66.548391,24.206772,7.3627889624,0.354596343,12.867815,36.739991935,801.93217,328.365,2484.00643749,881.84555124,253.27586579
463,1373.0,8.0,324.0,153.0,68.0,18.0,9.0,0.0,10.0,30.0,812.0,235.0,2672.0,856.0,154.0,249.6764845,8.7037391314,34.7527708314,128.4419177,66.502713,24.305125,7.2241571244,0.355775407,12.91124,36.819847799,795.95439,334.241,2474.51323588,884.97608013,254.2967886
464,1348.0,10.0,324.0,141.0,72.0,26.0,11.0,0.0,9.0,27.0,812.0,250.0,2653.0,863.0,160.0,240.7435396,8.7166280848,34.8201454848,126.4389164,66.458095,24.402107,7.0911413998,0.356926585,12.955155,36.897428539,790.052363,340.112,2464.95763853,888.024226924,255.330492894
465,1327.0,11.0,323.0,148.0,66.0,25.0,11.0,0.0,12.0,27.0,810.0,251.0,2644.0,868.0,173.0,232.1919102,8.7293317971,34.8866476971,124.5300109,66.414682,24.497797,6.9634653361,0.358049461,12.999502,36.972825148,784.227963,345.973,2455.35788285,890.989843545,256.376581725
466,1298.0,7.0,321.0,140.0,64.0,19.0,12.0,0.0,8.0,33.0,806.0,250.0,2644.0,870.0,189.0,224.0069252,8.7418506574,34.9523771574,122.7097825,66.372243,24.592186,6.8408640814,0.359144676,13.044182,37.046248618,778.482075,351.823,2445.71396631,893.873291175,257.431348105
467,1285.0,7.0,315.0,147.0,67.0,16.0,6.0,0.0,15.0,28.0,800.0,261.0,2632.0,866.0,190.0,216.1771564,8.7541663182,35.0173148182,120.9727405,66.331045,24.685214,6.7230939032,0.360213815,13.08915,37.117676945,772.816589,357.657,2436.03329442,896.676704763,258.493764893
468,1267.0,6.0,313.0,147.0,65.0,19.0,7.0,1.0,10.0,28.0,799.0,260.0,2629.0,868.0,185.0,208.6884479,8.7662995454,35.0814809454,119.3137154,66.290857,24.777034,6.6099014944,0.361257851,13.134318,37.18691312,767.231395,363.474,2426.32965673,899.399425965,259.562884435
469,1246.0,6.0,312.0,138.0,67.0,21.0,6.0,2.0,12.0,24.0,790.0,247.0,2635.0,873.0,191.0,201.5275567,8.7782397731,35.1447642731,117.7282635,66.251646,24.867398,6.5010452261,0.362276247,13.179644,37.25424715,761.728386,369.271,2416.59834164,902.044603823,260.637882783
470,1228.0,1.0,315.0,146.0,78.0,19.0,8.0,2.0,8.0,29.0,784.0,258.0,2621.0,870.0,194.0,194.6811365,8.7899876987,35.2072651987,116.2117855,66.213681,24.95646,6.3963149097,0.363270089,13.225042,37.31955802,756.30746,375.047,2406.85165479,904.611966019,261.715032389
471,1207.0,8.0,316.0,134.0,71.0,24.0,13.0,2.0,11.0,29.0,791.0,264.0,2614.0,859.0,184.0,188.1375381,8.801555381,35.268894981,114.7602906,66.176631,25.044263,6.29551013,0.364241151,13.270492,37.38296873,750.969516,380.798,2397.09760759,907.104810011,262.795457311
472,1182.0,10.0,310.0,136.0,67.0,25.0,3.0,2.0,7.0,30.0,773.0,256.0,2614.0,895.0,185.0,181.8841488,8.8129321289,35.3296427289,113.3696846,66.140665,25.130592,6.1984120099,0.365189119,13.315927,37.44463727,745.712458,386.525,2387.33763542,909.522791199,263.876687209
473,1162.0,10.0,301.0,135.0,74.0,20.0,6.0,1.0,8.0,25.0,784.0,261.0,2603.0,893.0,183.0,175.9090684,8.8241181546,35.3896080546,112.0366569,66.105682,25.215763,6.1048312766,0.366114178,13.361304,37.50428566,740.538193,392.224,2377.58760794,911.870454515,264.957969375
474,1140.0,9.0,306.0,135.0,60.0,21.0,13.0,1.0,12.0,30.0,776.0,268.0,2604.0,891.0,185.0,170.2004254,8.8351350867,35.4488121867,110.7578101,66.071632,25.299492,6.0146219667,0.36701812,13.406582,37.56218487,735.444631,397.894,2367.84012561,914.147579557,266.037772357
475,1129.0,14.0,311.0,133.0,68.0,18.0,9.0,1.0,14.0,27.0,781.0,280.0,2590.0,895.0,187.0,164.7484302,8.845963838,35.507135638,109.5299848,66.038614,25.382066,5.927585118,0.36790192,13.45173,37.61835491,730.432687,403.535,2358.0912548,916.356781048,267.116394628
476,1111.0,7.0,315.0,126.0,68.0,17.0,12.0,0.0,11.0,27.0,769.0,279.0,2587.0,910.0,184.0,159.5406364,8.856613168,35.564686868,108.3503177,66.006499,25.463222,5.843576888,0.36876448,13.496695,37.67276579,725.500278,409.145,2348.37519591,918.500824658,268.192498788
477,1094.0,10.0,314.0,122.0,74.0,20.0,5.0,0.0,12.0,28.0,780.0,279.0,2582.0,895.0,178.0,154.566932,8.867084227,35.621366527,107.2160053,65.975367,25.543158,5.762458537,0.36960689,13.541455,37.72541949,720.647325,414.723,2338.66432862,920.579422517,269.264291497
478,1086.0,6.0,316.0,119.0,64.0,12.0,5.0,0.0,10.0,31.0,783.0,294.0,2573.0,879.0,177.0,149.8171055,8.877378853,35.677376253,106.1244564,65.945108,25.621872,5.684077213,0.37043114,13.585979,37.77641503,715.872751,420.267,2328.98363023,922.596463183,270.332694253
479,1071.0,6.0,316.0,117.0,59.0,15.0,9.0,0.0,10.0,30.0,769.0,298.0,2570.0,867.0,171.0,145.2812316,8.887505858,35.732524458,105.0733926,65.915704,25.699283,5.608285218,0.37123614,13.630236,37.82564439,711.175486,425.778,2319.32551106,924.553726648,271.395056838
480,1059.0,7.0,313.0,112.0,64.0,17.0,9.0,0.0,7.0,30.0,767.0,304.0,2554.0,869.0,167.0,140.9497885,8.897456241,35.786801841,104.0604626,65.887135,25.775402,5.534988891,0.37202295,13.674205,37.87339658,706.555459,431.254,2309.69435968,926.452162821,272.451979911
481,1046.0,5.0,319.0,107.0,62.0,20.0,6.0,0.0,7.0,33.0,771.0,320.0,2536.0,881.0,160.0,136.8134639,8.907251075,35.840429275,103.0836982,65.859383,25.850447,5.464045565,0.37279271,13.717866,37.9194826,702.010604,436.694,2300.09417645,928.294586575,273.503314105
482,1027.0,11.0,323.0,105.0,70.0,20.0,7.0,0.0,5.0,26.0,757.0,328.0,2529.0,885.0,170.0,132.8633254,8.916869183,35.893285283,102.1411281,65.832349,25.92421,5.395359693,0.37354429,13.761178,37.96398444,697.539859,442.098,2290.53838065,930.082865723,274.547301173
483,1013.0,8.0,320.0,105.0,61.0,24.0,8.0,0.0,8.0,30.0,754.0,346.0,2509.0,883.0,172.0,129.0910884,8.926323696,35.945382696,101.231039,65.806115,25.99671,5.328819796,0.3742809,13.804163,38.00700112,693.142166,447.465,2281.01019275,931.818101616,275.585050036
484,996.0,11.0,321.0,101.0,76.0,24.0,7.0,0.0,5.0,29.0,739.0,353.0,2495.0,868.0,173.0,125.4884957,8.935622508,35.996629208,100.3515867,65.780774,26.06817,5.264341378,0.37500043,13.846761,38.04843363,688.816466,452.795,2271.52090116,933.503181938,276.614134368
485,974.0,9.0,319.0,101.0,71.0,22.0,7.0,0.0,4.0,32.0,729.0,356.0,2489.0,880.0,178.0,122.0475269,8.944756633,36.047215633,99.501158,65.756007,26.1384,5.201800733,0.3757041,13.888974,38.08847197,684.561704,458.088,2262.07568512,935.138905703,277.635009883
486,958.0,7.0,326.0,106.0,67.0,26.0,7.0,1.0,8.0,39.0,726.0,358.0,2481.0,882.0,194.0,118.7604606,8.953738185,36.097153785,98.6783086,65.731917,26.20748,5.141145595,0.37639379,13.930793,38.12691714,680.375828,463.342,2252.66572497,936.727205825,278.647671355
487,945.0,8.0,328.0,105.0,67.0,24.0,1.0,0.0,11.0,34.0,732.0,354.0,2467.0,898.0,199.0,115.62076,8.962565108,36.146241508,97.8818414,65.708587,26.27545,5.082275778,0.37706773,13.972219,38.16396015,676.258797,468.558,2243.30548209,938.269654758,279.652033018
488,938.0,12.0,330.0,102.0,69.0,27.0,4.0,0.0,13.0,32.0,736.0,375.0,2441.0,916.0,197.0,112.6216235,8.971238497,36.194679897,97.1105584,65.68591,26.34232,5.025114807,0.37772719,14.013213,38.199711,672.207564,473.734,2233.9980018,939.768748397,280.647377537
489,923.0,8.0,327.0,105.0,72.0,25.0,6.0,1.0,8.0,30.0,729.0,380.0,2435.0,949.0,201.0,109.7557618,8.979760199,36.242370299,96.3630461,65.66388,26.40819,4.969592209,0.37837369,14.053761,38.23394868,668.223079,478.872,2224.73264426,941.224614379,281.633007619
490,906.0,9.0,320.0,100.0,61.0,22.0,4.0,1.0,10.0,29.0,709.0,405.0,2413.0,923.0,210.0,107.0162028,8.988138408,36.289420708,95.6376073,65.642388,26.47287,4.915636268,0.37900554,14.093884,38.2669962,664.302292,483.971,2215.5157139,942.640987748,282.609364878
491,895.0,8.0,315.0,105.0,70.0,27.0,7.0,1.0,11.0,30.0,709.0,417.0,2394.0,931.0,211.0,104.3983215,8.99636497,36.33582317,94.9339242,65.621539,26.53649,4.86317925,0.37962492,14.133564,38.29852257,660.444183,489.03,2206.35628092,944.01641983,283.5754347
492,882.0,10.0,315.0,97.0,70.0,33.0,3.0,1.0,10.0,29.0,709.0,420.0,2391.0,936.0,213.0,101.8957139,9.004449249,36.381486649,94.2508294,65.601316,26.59913,4.812158789,0.38023096,14.172805,38.32884777,656.648706,494.049,2197.24866366,945.354614889,284.532014889
493,873.0,12.0,318.0,99.0,74.0,31.0,7.0,2.0,8.0,28.0,711.0,424.0,2378.0,909.0,226.0,99.50302169,9.012391935,36.426511735,93.5871418,65.58152,26.66072,4.762530475,0.38082446,14.21156,38.35776382,652.913827,499.028,2188.1849913,946.656838565,285.478983265
494,852.0,12.0,316.0,89.0,66.0,30.0,5.0,2.0,9.0,27.0,711.0,433.0,2370.0,900.0,228.0,97.21481361,9.020203183,36.470908483,92.9422983,65.56225,26.72136,4.714221173,0.38140561,14.249884,38.38555872,649.237512,503.968,2179.18669,947.922928103,286.415181813
495,841.0,8.0,309.0,90.0,69.0,28.0,3.0,1.0,14.0,26.0,721.0,442.0,2364.0,883.0,243.0,95.02620167,9.02787416,36.51466796,92.3152068,65.5436,26.78086,4.66718022,0.38197564,14.287739,38.41204547,645.620732,508.867,2170.23477084,949.15500229,287.34034706
496,831.0,8.0,316.0,90.0,66.0,27.0,3.0,0.0,14.0,24.0,724.0,423.0,2363.0,900.0,248.0,92.93223025,9.035403911,36.557689011,91.7050841,65.52545,26.83954,4.621374871,0.38253354,14.325121,38.43733207,642.060456,513.726,2161.34365238,950.355158651,288.256542391
497,816.0,9.0,317.0,86.0,57.0,25.0,5.0,0.0,13.0,26.0,709.0,421.0,2355.0,885.0,258.0,90.92873578,9.042803177,36.600182277,91.1114191,65.50773,26.89719,4.576736667,0.38308011,14.362034,38.46139052,638.555656,518.545,2152.5113665,951.522501737,289.160527507
498,804.0,8.0,312.0,84.0,61.0,25.0,3.0,0.0,9.0,26.0,694.0,413.0,2356.0,892.0,248.0,89.01093758,9.050072173,36.642047973,90.5333088,65.49041,26.95385,4.533225003,0.38361567,14.398472,38.48433083,635.105305,523.324,2143.73324407,952.659110353,290.055340933
499,789.0,7.0,307.0,80.0,71.0,26.0,5.0,0.0,14.0,23.0,684.0,409.0,2355.0,902.0,255.0,87.17480524,9.057211136,36.683286136,89.970083,65.47371,27.00958,4.490809126,0.38414041,14.43445,38.50596299,631.709379,528.063,2135.01937487,953.766937216,290.938605046
500,782.0,11.0,307.0,84.0,59.0,28.0,3.0,0.0,14.0,26.0,674.0,412.0,2350.0,917.0,255.0,85.41641407,9.064230884,36.723907584,89.4211287,65.4573,27.06444,4.449440314,0.38465527,14.469944,38.52657701,628.365854,532.762,2126.36201029,954.847033624,291.811379294
501,771.0,1063.0,1874.0,84.0,75.0,40.0,5.0,11.0,10.0,200.0,679.0,542.0,2220.0,931.0,255.0,83.71760336,1046.25170793,1046.41352433,88.930376,64.25436,42.3651,4.36752943,6.1588248,14.61878,199.92405176,624.79655,633.814,2009.79142505,954.19861399,297.11608769
502,763.0,1733.0,2555.0,85.0,56.0,52.0,6.0,22.0,12.0,200.0,683.0,677.0,2066.0,944.0,274.0,82.03291645,1794.13659045,1794.6914144,88.503592,64.30953,54.02975,4.20346315,21.449397,15.23661,199.93131733,620.223996,747.081,1870.71087403,947.23868848,314.16879598
503,753.0,2111.0,2957.0,83.0,57.0,57.0,1.0,46.0,11.0,200.0,677.0,812.0,1915.0,936.0,303.0,80.37519268,2122.2711329,2123.15144888,88.113725,64.52155,60.55264,4.0458266,34.637833,16.10377,199.93149753,614.862352,842.957,1745.52553693,932.53280913,337.40588713
504,746.0,2229.0,3082.0,82.0,76.0,64.0,5.0,53.0,16.0,200.0,672.0,925.0,1782.0,908.0,340.0,78.75778917,2268.7705895,2269.84694577,87.753794,64.82491,64.2067,3.9015439,43.382915,17.05684,199.93218467,608.951775,924.333,1632.87037367,913.11697557,363.22098957
505,730.0,953.0,1790.0,81.0,75.0,60.0,3.0,37.0,17.0,200.0,658.0,1004.0,1666.0,896.0,364.0,77.18905493,1000.1854451,1001.2428909,87.418913,65.14797,66.29087,3.7612742,42.542788,18.01478,199.9196121,602.670372,993.11,1531.4152823,893.0724173,389.7047723
506,724.0,401.0,1226.0,80.0,63.0,64.0,7.0,25.0,17.0,200.0,659.0,1074.0,1559.0,882.0,390.0,75.6741205,455.1342308,456.0667428,87.105275,65.40236,67.52968,3.6222906,35.337041,18.94011,199.8497213,596.15021,1049.81,1440.1026219,878.0211289,415.8905489
507,714.0,195.0,998.0,76.0,64.0,64.0,5.0,13.0,17.0,195.0,640.0,1138.0,1468.0,870.0,404.0,74.21589035,218.039597,219.101489,86.809194,65.56228,68.31144,3.4946592,27.400352,19.81428,199.5119078,589.496333,1095.34,1358.1816332,869.476488,441.317649
508,705.0,101.0,896.0,76.0,68.0,63.0,5.0,9.0,21.0,193.0,620.0,1173.0,1394.0,881.0,428.0,72.81600297,113.9649145,116.1624515,86.527937,65.64177,68.81366,3.3835397,20.496714,20.63204,198.1472676,582.796771,1130.84,1285.1650898,866.5688803,465.7788453
509,697.0,1302.0,2119.0,77.0,78.0,67.0,2.0,17.0,20.0,200.0,606.0,1209.0,1316.0,889.0,446.0,71.47517352,1397.9603113,1398.47904202,86.258997,65.66147,69.24378,3.2972114,23.852266,21.39003,199.9263053,576.122541,1158.96,1219.5113016,866.5990747,489.2036627
510,683.0,1939.0,2780.0,71.0,72.0,63.0,2.0,41.0,20.0,200.0,595.0,1267.0,1237.0,878.0,474.0,70.19322576,1953.1213945,1953.84138999,86.00027,65.73073,69.56698,3.2379134,33.908773,22.09106,199.9305518,569.53865,1182.93,1160.6360191,863.0950352,511.6170652
511,675.0,2136.0,2983.0,74.0,82.0,63.0,2.0,47.0,24.0,200.0,584.0,1319.0,1156.0,873.0,498.0,68.96920111,2195.8375915,2196.72817972,85.75045,65.86544,69.79874,3.1905094,42.320249,22.7444,199.9312019,563.087098,1204.47,1107.6449622,854.8322823,533.0159383
512,669.0,2246.0,3095.0,73.0,66.0,72.0,3.0,49.0,26.0,200.0,571.0,1333.0,1114.0,861.0,506.0,67.80157059,2303.504444,2304.50252772,85.508928,66.03971,69.96128,3.1456376,47.830389,23.35466,199.9318415,556.7968749,1223.92,1059.6931153,843.6829441,553.4097401
513,659.0,978.0,1824.0,72.0,72.0,79.0,2.0,46.0,18.0,200.0,561.0,1364.0,1063.0,813.0,539.0,66.68820655,1016.8886828,1017.850351,85.274744,66.21638,70.07413,3.0959011,45.169463,23.92724,199.9174925,550.6829679,1240.89,1016.154124,832.3630766,572.8235826
514,651.0,445.0,1282.0,73.0,68.0,77.0,2.0,37.0,29.0,200.0,551.0,1385.0,1016.0,806.0,565.0,65.62676421,463.3675247,464.228161,85.047482,66.33225,70.1566,3.0392029,36.933318,24.46593,199.8418861,544.7503596,1253.74,976.6318077,825.422795,591.292782
515,636.0,204.0,1020.0,74.0,66.0,69.0,2.0,24.0,24.0,196.0,534.0,1390.0,977.0,808.0,576.0,64.6149385,222.2350867,223.2696937,84.826461,66.36896,70.21674,2.9833438,28.362316,24.96998,199.4804601,539.0020336,1262.01,940.9118677,824.0440859,608.8619257
516,629.0,116.0,905.0,72.0,67.0,71.0,5.0,15.0,35.0,187.0,517.0,1372.0,940.0,847.0,602.0,63.65069225,116.2336913,118.4875943,84.610923,66.33983,70.23216,2.9331353,21.065147,25.44096,198.0477883,533.4449748,1266.01,908.9287845,827.3675256,625.5687967
517,620.0,1398.0,2220.0,71.0,69.0,74.0,4.0,22.0,27.0,200.0,509.0,1391.0,901.0,840.0,610.0,62.73168145,1399.0876159,1399.56185572,84.400102,66.26752,70.31628,2.896848,24.242178,25.87683,199.9256983,528.084169,1267.6,879.8521674,832.8382033,641.4584811
518,616.0,1982.0,2815.0,68.0,67.0,76.0,4.0,33.0,25.0,200.0,503.0,1411.0,871.0,822.0,624.0,61.85629565,1953.7811085,1954.43903485,84.193129,66.25138,70.37775,2.8780992,34.217031,26.27976,199.9302377,522.9346047,1269.9,853.5323554,834.2255269,656.612425
519,611.0,2137.0,2978.0,64.0,59.0,78.0,2.0,43.0,29.0,199.0,491.0,1407.0,837.0,818.0,645.0,61.02263959,2196.2588792,2197.07592661,83.98994,66.30853,70.4083,2.8651199,42.555414,26.65845,199.9312086,517.9992688,1273.86,829.6276265,830.3706295,671.0491775
520,602.0,2306.0,3158.0,65.0,68.0,70.0,2.0,52.0,32.0,200.0,490.0,1421.0,798.0,816.0,669.0,60.22857702,2303.7801415,2304.70033222,83.790278,66.41373,70.41517,2.8506756,48.001378,27.0157,199.9316891,513.2781468,1278.88,807.7936372,823.1392167,684.7897491
521,596.0,1004.0,1848.0,65.0,72.0,76.0,2.0,44.0,27.0,200.0,486.0,1445.0,759.0,795.0,692.0,59.47216412,1017.046687,1017.9392873,83.593939,66.53052,70.40651,2.8286807,45.255699,27.35538,199.916563,508.7612238,1283.79,787.7911629,815.2362257,697.857045
522,590.0,460.0,1296.0,62.0,67.0,73.0,1.0,36.0,32.0,200.0,496.0,1451.0,727.0,801.0,715.0,58.75099529,463.4299748,464.2402259,83.40102,66.59558,70.39115,2.7974789,36.941148,27.67941,199.8383852,504.4354842,1286.26,769.4848718,811.1872271,710.2806768
523,586.0,212.0,1036.0,62.0,71.0,66.0,1.0,32.0,38.0,196.0,499.0,1457.0,707.0,801.0,720.0,58.06318391,222.2415099,223.2515569,83.211404,66.58984,70.36898,2.7643073,28.322427,27.98516,199.4654174,500.2889142,1285.56,752.8368543,812.2311097,722.0963313
524,583.0,106.0,910.0,61.0,74.0,66.0,0.0,20.0,24.0,192.0,481.0,1440.0,687.0,807.0,734.0,57.40681513,116.2399177,118.5145557,83.024768,66.52478,70.31183,2.7338048,21.004342,28.27256,197.9988964,496.3135022,1281.96,737.9033352,817.5777852,733.322583
525,571.0,1352.0,2173.0,59.0,60.0,71.0,2.0,21.0,33.0,200.0,471.0,1441.0,675.0,819.0,735.0,56.78039872,1399.011586,1399.45858928,82.840461,66.42343,70.33791,2.7140365,24.219995,28.53784,199.9254485,492.5052379,1277.18,724.140071,824.755235,743.9961172
526,567.0,1967.0,2798.0,60.0,71.0,70.0,1.0,31.0,34.0,200.0,455.0,1426.0,659.0,828.0,752.0,56.18254417,1953.7541448,1954.37705521,82.658273,66.38133,70.35123,2.7088496,34.245851,28.78221,199.9304687,488.8701141,1274.45,711.5729438,827.6173703,754.183998
527,558.0,2090.0,2930.0,60.0,63.0,68.0,1.0,40.0,30.0,200.0,446.0,1415.0,646.0,837.0,753.0,55.61203162,2196.264257,2197.04062645,82.478052,66.41612,70.34443,2.7077079,42.608692,29.01343,199.931005,485.4081228,1274.51,700.0942488,825.0495429,763.8969465
528,549.0,2224.0,3072.0,58.0,65.0,69.0,0.0,48.0,34.0,200.0,436.0,1410.0,632.0,826.0,774.0,55.06745627,2303.7902661,2304.66726566,82.29962,66.50198,70.32405,2.704063,48.06021,29.23356,199.9312746,482.1142552,1276.43,689.5589224,818.9318986,773.1449785
529,540.0,966.0,1814.0,60.0,57.0,75.0,3.0,50.0,30.0,199.0,420.0,1434.0,616.0,805.0,769.0,54.54728844,1017.0688688,1017.9226397,82.123236,66.60212,70.29595,2.6922905,45.296805,29.4459,199.9162086,478.9775023,1278.76,679.8676698,811.9787061,781.9439066
530,532.0,416.0,1248.0,60.0,66.0,64.0,0.0,34.0,35.0,199.0,413.0,1437.0,595.0,811.0,776.0,54.04993776,463.4421053,464.2231395,81.949257,66.65334,70.26576,2.6708382,36.957809,29.65131,199.8371956,475.9818542,1279.0,670.9682237,808.7248698,790.3143253
531,527.0,189.0,1009.0,60.0,65.0,65.0,0.0,24.0,33.0,198.0,409.0,1439.0,593.0,813.0,795.0,53.57409038,222.2438693,223.2368693,81.777293,66.63587,70.231,2.6465784,28.321805,29.84636,199.4603003,473.1133027,1276.37,662.8528569,810.4202947,798.2741703
532,521.0,101.0,896.0,58.0,72.0,66.0,1.0,17.0,36.0,189.0,407.0,1439.0,579.0,819.0,789.0,53.11850831,116.2474096,118.5237676,81.607138,66.56082,70.16171,2.6239708,20.99456,30.03019,197.9806243,470.3648407,1271.18,655.6148751,816.3032301,805.8366886
533,516.0,1396.0,2215.0,59.0,62.0,70.0,0.0,19.0,39.0,200.0,402.0,1418.0,566.0,837.0,803.0,52.68218015,1398.9897859,1399.4206794,81.438739,66.45173,70.17977,2.6108558,24.224657,30.19852,199.9251795,467.7314627,1265.13,648.8164038,823.9253753,813.0232235
534,507.0,1935.0,2767.0,60.0,65.0,67.0,4.0,32.0,30.0,200.0,395.0,1398.0,561.0,834.0,808.0,52.26421102,1953.7528853,1954.35438907,81.271429,66.40284,70.18696,2.6111287,34.27219,30.35182,199.9303147,465.2191651,1261.53,642.5575681,827.1635094,819.8955717
535,505.0,2218.0,3064.0,58.0,69.0,73.0,4.0,46.0,30.0,200.0,390.0,1422.0,553.0,794.0,819.0,51.86401292,2196.2834477,2197.03436985,81.105428,66.43193,70.17698,2.6148166,42.646782,30.49762,199.9311507,462.829944,1261.02,636.8258466,824.9135933,826.4570066
536,500.0,2336.0,3186.0,58.0,75.0,68.0,0.0,50.0,33.0,200.0,388.0,1398.0,546.0,812.0,826.0,51.48055695,2303.8326603,2304.68214105,80.940689,66.51313,70.15635,2.6156924,48.102175,30.63775,199.9317383,460.5567946,1262.58,631.5565417,819.0627977,832.7072047
537,496.0,1028.0,1864.0,58.0,70.0,72.0,0.0,36.0,32.0,200.0,384.0,1412.0,527.0,824.0,827.0,51.11284757,1017.0998394,1017.9284529,80.777409,66.60951,70.13009,2.6083551,45.331648,30.77497,199.9164075,458.3937116,1264.68,626.7076535,812.3300046,838.6582562
538,491.0,443.0,1275.0,58.0,74.0,73.0,0.0,32.0,32.0,200.0,372.0,1412.0,529.0,793.0,854.0,50.75984321,463.4639871,464.2256234,80.615704,66.65748,70.10263,2.5912941,36.980974,30.91008,199.8359868,456.3246891,1264.74,622.2502487,809.2522379,844.3198467
539,487.0,202.0,1011.0,57.0,60.0,71.0,1.0,17.0,31.0,196.0,375.0,1408.0,507.0,821.0,865.0,50.42064066,222.2589967,223.2394787,80.455614,66.63729,70.07031,2.5711214,28.335457,31.03894,199.4575986,454.3377219,1262.0,618.1900113,811.087097,849.7061397
540,482.0,100.0,895.0,58.0,64.0,69.0,4.0,15.0,28.0,190.0,367.0,1377.0,498.0,833.0,880.0,50.09439582,116.2619351,118.5351771,80.297052,66.55979,70.0026,2.5521794,21.001606,31.16046,197.9728874,452.4258061,1256.8,614.6216567,817.0816618,854.818995
541,478.0,1473.0,2288.0,57.0,80.0,73.0,2.0,15.0,28.0,200.0,364.0,1372.0,504.0,833.0,876.0,49.78049447,1398.9983999,1399.41830018,80.1397,66.44914,70.02355,2.5421387,24.237028,31.26999,199.9254587,450.5869385,1250.82,611.1659941,824.7902674,859.6773875
542,475.0,1961.0,2786.0,58.0,64.0,72.0,3.0,25.0,40.0,200.0,366.0,1359.0,504.0,836.0,877.0,49.47862658,1953.771361,1954.35789426,79.983012,66.39882,70.03384,2.5448807,34.295209,31.36778,199.9306234,448.827118,1247.39,607.9444148,828.0955101,864.3333307
543,470.0,2212.0,3051.0,58.0,72.0,72.0,3.0,39.0,37.0,200.0,356.0,1359.0,494.0,836.0,885.0,49.18816441,2196.3074089,2197.04021314,79.827238,66.42687,70.02761,2.5507456,42.67622,31.4612,199.9307346,447.1513428,1247.14,604.9885615,825.8939492,868.7832126
544,466.0,2271.0,3119.0,56.0,70.0,71.0,2.0,48.0,33.0,200.0,351.0,1371.0,489.0,814.0,896.0,48.90864908,2303.8590224,2304.68861849,79.672574,66.50734,70.01158,2.5537116,48.134573,31.55197,199.9318151,445.5546101,1248.99,602.2722339,820.0789827,873.0286464
545,458.0,976.0,1819.0,59.0,71.0,70.0,0.0,43.0,29.0,200.0,350.0,1353.0,487.0,829.0,908.0,48.63930676,1017.12488,1017.9350535,79.519027,66.60325,69.99066,2.5485077,45.36041,31.64276,199.91551329,444.0309171,1251.41,599.77570009,813.36826999,877.07021379
546,451.0,438.0,1268.0,60.0,69.0,66.0,2.0,30.0,32.0,200.0,352.0,1352.0,486.0,838.0,905.0,48.3796242,463.4838878,464.2310342,79.366695,66.65076,69.96841,2.5336555,37.00268,31.73402,199.8355996,442.5672596,1251.79,597.4826931,810.3033041,880.9163948
547,445.0,187.0,1008.0,60.0,74.0,70.0,2.0,23.0,33.0,199.0,342.0,1363.0,482.0,839.0,899.0,48.12874823,222.2743758,223.2449328,79.215722,66.63019,69.94081,2.515574,28.35056,31.82138,199.45672379,441.1536346,1249.39,595.39957039,812.14549979,884.57526679
