Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber	Ca.ParticleNumberRate
193.5	0	66	11	66	2	9	1649	205	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	126	0	6	0	0	0	1	8	0	19	0	0	0	50	13	0	0	1204	0	0	0	94	1	0	0	0	0	18	143	37	64	3999	0	0	0	0	0	0	0	0	0	-2.98669
194	0	54	13	69	1	6	1653	204	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	119	0	2	0	0	0	10	5	0	10	0	0	0	59	12	0	0	1204	0	0	0	108	0	0	0	0	0	22	143	34	57	3999	0	0	0	0	0	0	0	0	0	67.9998
194.5	0	55	13	65	4	9	1614	199	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	132	0	1	0	0	0	5	5	0	14	0	0	0	57	13	0	0	1204	0	0	0	105	0	0	0	0	0	18	145	33	61	3999	0	0	0	0	0	0	0	0	0	-7.5526
195	0	57	6	66	4	7	1598	204	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	131	0	2	0	0	0	5	7	0	24	0	0	0	58	17	0	0	1204	0	0	0	94	0	0	0	0	0	20	146	30	64	3999	0	0	0	0	0	0	0	0	0	39.1639
195.5	0	60	15	63	3	13	1596	209	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954	122	0	4	0	0	0	7	8	0	17	0	0	0	58	11	0	0	1204	0	0	0	99	0	0	0	0	0	14	141	42	62	3999	0	0	0	0	0	0	0	0	0	-144.315
196	0	54	15	70	1	9	1598	215	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	126	0	3	0	0	0	3	5	0	14	0	0	0	62	9	0	0	1204	0	0	0	103	0	0	0	0	0	20	144	35	70	3999	0	0	0	0	0	0	0	0	0	-1.78011
196.5	0	56	19	70	1	14	1613	207	13	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	121	0	0	0	0	0	8	4	0	26	0	0	0	51	6	0	0	1204	0	0	0	94	0	0	0	0	0	23	148	28	66	3999	0	0	0	0	0	0	0	0	0	-157.95
197	0	56	12	74	2	7	1601	200	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965	112	0	2	0	0	0	7	6	0	24	0	0	0	57	6	0	0	1204	0	0	0	94	0	0	0	0	0	18	141	39	61	3999	0	0	0	0	0	0	0	0	0	47.219
197.5	0	61	11	72	2	7	1600	197	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	104	0	2	0	0	0	7	6	0	14	0	0	0	50	9	0	0	1204	0	0	0	104	0	0	0	0	0	16	138	44	62	3999	0	0	0	0	0	0	0	0	0	49.953
198	0	53	11	67	2	5	1584	195	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	112	0	2	0	0	0	3	8	0	22	0	0	0	59	12	0	0	1204	0	0	0	96	0	0	0	0	0	20	139	39	69	3999	0	0	0	0	0	0	0	0	0	89.1013
198.5	0	52	17	63	4	15	1585	206	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976	106	0	2	0	0	0	6	7	0	22	0	0	0	65	9	0	0	1204	0	0	0	96	0	0	0	0	0	16	140	40	62	3999	0	0	0	0	0	0	0	0	0	-221.538
199	0	54	16	66	1	8	1583	209	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	119	0	0	0	0	0	7	7	0	13	0	0	0	60	10	0	0	1204	0	0	0	107	0	0	0	0	0	22	138	39	63	3999	0	0	0	0	0	0	0	0	0	33.1699
199.5	0	62	18	67	1	6	1581	209	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974	127	0	1	0	0	0	4	4	0	17	0	0	0	51	10	0	0	1204	0	0	0	102	0	0	0	0	0	26	143	30	62	3999	0	0	0	0	0	0	0	0	0	70.3941
200	0	68	16	64	3	11	1601	209	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	122	0	3	0	0	0	4	7	0	21	0	0	0	47	10	0	0	1204	0	0	0	96	0	0	0	0	0	24	145	28	63	3999	3975	0	0	0	0	0	0	0	0	-52.8044
200.5	88	60	16	65	1	12	1092	157	6	29	8	242	27	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	5	744	94	28	0	0	1	0	4	6	208	8	0	2	0	47	9	271	0	884	252	57	352	69	0	0	17	0	23	21	145	28	67	2297	141	303	46	439	90	17	11	0	807	-89.5428
201	165	63	17	67	0	18	821	107	5	39	7	539	73	0	0	4	19	1	0	0	0	0	0	0	0	0	0	0	0	0	21	6	9	690	92	28	3	0	2	0	4	4	237	4	0	3	0	31	6	244	0	632	505	46	374	68	0	0	17	0	23	16	150	25	65	2359	130	281	26	443	105	14	12	9	771	-336.08
201.5	261	51	16	68	0	10	681	93	4	28	10	770	93	8	0	4	52	8	1	0	0	0	0	0	2	1	0	0	0	0	29	4	15	622	83	28	0	0	0	0	2	5	220	6	0	7	0	28	5	190	0	446	701	45	420	61	0	0	21	0	23	11	144	30	64	2385	126	248	38	433	88	25	7	5	782	-49.2628
202	378	50	17	58	5	6	577	79	2	25	5	917	136	4	0	6	89	9	0	0	0	0	0	0	1	0	0	1	0	0	42	8	11	577	65	36	1	0	0	0	3	7	189	6	0	1	0	22	4	176	0	326	836	31	431	61	0	0	23	0	27	15	147	22	66	2414	123	255	33	414	87	18	3	8	778	36.4006
202.5	486	57	15	65	0	6	484	52	4	22	3	1067	165	8	0	10	111	11	1	0	1	0	0	0	0	0	0	2	0	0	37	4	14	525	65	26	3	0	0	0	3	11	200	6	0	2	0	14	5	143	0	256	933	10	437	62	0	0	22	0	21	16	144	26	64	2450	125	252	35	386	87	23	2	3	766	44.6138
203	589	63	17	64	1	10	407	52	4	18	4	1181	180	4	0	9	152	20	0	0	0	0	0	0	0	3	0	0	0	0	38	8	6	488	62	20	0	0	0	0	3	8	165	5	0	0	0	11	2	149	0	204	968	23	441	70	0	0	26	0	16	21	146	26	64	2469	113	255	42	377	78	10	5	4	768	-31.7945
203.5	693	58	22	62	1	9	361	45	2	13	1	1255	190	7	0	9	189	25	0	0	0	0	0	2	2	4	0	1	0	0	47	7	10	427	74	13	0	0	0	0	2	2	185	5	0	6	0	6	4	105	0	183	983	20	401	71	0	0	15	0	18	17	145	27	66	2487	138	261	42	343	69	11	4	14	786	-13.4553
204	795	46	15	74	0	15	326	37	1	8	3	1294	190	12	0	12	233	34	0	0	0	0	0	1	1	3	0	0	0	0	51	5	15	422	57	22	0	0	0	0	2	3	152	6	0	4	0	10	2	93	0	175	1007	12	434	68	0	0	15	0	24	12	149	24	62	2542	108	269	35	342	61	19	4	6	731	-213.081
204.5	900	55	10	75	0	6	268	23	1	12	2	1370	211	5	0	15	263	35	0	0	0	0	0	3	3	5	0	2	0	0	46	6	14	389	52	20	0	0	0	0	4	4	147	1	0	5	0	13	2	78	0	147	1030	18	415	64	0	0	15	0	28	12	146	28	56	2559	110	228	26	327	64	21	2	7	774	39.0356
205	1006	56	11	76	3	6	249	24	0	4	0	1416	214	9	0	10	308	33	1	0	0	0	0	4	1	4	0	0	0	0	47	6	14	369	44	24	0	0	0	0	1	1	122	3	0	4	0	8	2	77	0	140	1036	17	400	66	0	0	16	0	26	11	145	27	65	2591	120	217	32	303	64	16	1	10	776	35.8237
205.5	1125	61	8	84	2	4	249	26	0	9	3	1446	189	5	0	19	345	46	0	0	1	0	0	1	1	1	0	5	0	0	46	5	18	329	38	20	0	0	0	0	1	0	124	2	0	1	0	8	0	61	0	137	1047	10	426	64	0	0	20	0	26	8	145	27	56	2651	104	202	20	306	64	12	2	8	744	58.2023
206	1219	62	7	85	1	9	219	30	1	5	0	1517	198	10	0	11	342	41	0	0	0	0	0	2	0	1	0	4	0	0	41	7	13	318	36	16	0	0	1	0	2	0	109	1	0	3	0	6	0	65	0	136	1043	13	395	66	0	0	19	0	25	11	141	34	65	2676	90	214	23	285	58	14	0	12	729	-19.0461
206.5	1310	49	12	82	1	7	221	29	1	5	2	1536	202	8	0	9	371	40	0	0	0	0	0	2	1	8	0	4	0	0	53	3	12	283	36	8	0	0	1	0	2	1	101	2	0	3	0	9	0	46	0	118	1061	11	398	70	0	0	22	0	10	12	142	33	65	2708	112	206	26	260	59	11	2	12	729	27.8174
207	1411	57	6	82	2	8	214	18	3	6	2	1552	199	6	0	13	407	42	1	0	1	0	0	3	0	5	0	0	0	0	50	8	18	278	37	5	1	0	0	0	3	2	78	1	0	0	0	4	0	42	0	122	1067	4	417	69	0	0	18	0	24	9	147	24	59	2749	102	186	20	259	58	8	1	10	719	-10.0709
207.5	1506	57	9	79	1	8	185	28	0	4	0	1582	196	11	0	10	415	45	1	0	0	0	0	2	2	9	0	2	0	0	43	9	18	245	29	9	0	0	0	0	1	0	88	1	0	1	0	9	0	54	0	132	1059	5	392	73	0	0	17	0	16	10	144	27	67	2788	85	160	21	255	58	8	0	8	709	-4.19659
208	1597	54	10	84	2	8	172	24	0	5	0	1620	191	9	1	4	449	48	0	0	0	0	0	3	1	4	0	0	0	0	46	3	14	243	28	3	0	0	1	0	1	0	75	1	0	1	0	11	0	41	0	131	1052	13	355	70	0	0	16	0	27	11	143	29	72	2797	85	173	20	237	45	8	0	8	719	0.0493032
208.5	1687	47	8	82	1	11	172	16	0	6	0	1630	191	9	2	7	453	50	0	0	1	0	0	1	1	5	0	4	0	0	56	6	16	219	18	8	0	0	0	0	2	1	73	6	0	1	0	8	1	36	0	146	1040	13	370	64	0	0	19	0	20	11	147	23	70	2855	82	174	14	244	38	3	0	5	671	-80.0821
209	1760	54	7	84	1	5	152	14	1	4	1	1659	187	5	2	14	460	52	1	0	0	0	0	2	0	3	0	5	0	0	53	8	18	211	25	3	0	0	0	0	0	0	68	2	0	1	0	7	0	41	0	143	1040	14	345	69	1	0	17	0	21	8	143	28	63	2894	86	164	17	230	36	7	2	5	651	48.1162
209.5	1818	51	6	82	0	11	162	11	1	2	2	1685	194	11	2	10	459	46	0	0	0	0	0	0	4	5	0	4	0	0	53	7	12	209	22	1	1	0	0	0	1	0	58	3	1	1	0	4	1	27	0	153	1029	13	354	73	0	0	13	0	19	13	144	29	67	2899	82	164	11	215	44	1	1	8	665	-74.1024
210	1892	49	9	81	0	8	164	12	0	2	0	1686	195	6	2	10	471	42	0	0	0	0	0	3	2	9	1	7	0	0	60	6	14	192	12	9	0	0	0	0	2	0	49	4	0	0	0	5	2	32	0	156	1030	10	341	68	0	0	14	0	17	11	142	31	65	2963	87	145	18	210	40	7	4	4	616	2.2952
210.5	1956	47	9	83	0	9	152	10	0	3	1	1704	182	14	1	10	504	42	1	0	0	0	0	4	1	3	0	6	0	0	54	6	11	172	15	5	0	0	0	0	1	1	50	2	0	1	0	5	0	38	0	147	1048	5	309	77	0	1	13	0	16	13	141	34	64	2943	80	149	11	197	33	6	0	4	660	-15.0611
211	2031	44	12	77	1	4	169	10	0	2	0	1711	179	4	1	10	500	50	1	0	0	0	0	1	3	8	0	4	0	0	69	5	15	157	13	4	0	0	0	0	3	2	36	2	0	1	0	3	0	36	0	149	1042	3	307	70	0	0	18	0	16	13	142	28	66	2985	90	137	9	187	30	8	2	8	643	70.197
211.5	2112	52	9	75	3	2	176	7	0	3	0	1720	180	10	1	8	503	48	2	0	0	0	0	5	1	6	0	9	0	0	52	10	16	149	9	6	1	0	0	0	1	2	31	3	0	0	0	6	0	34	0	157	1033	7	308	69	0	0	21	0	9	9	142	29	66	3025	73	133	8	184	30	6	1	6	613	82.544
212	2179	51	10	77	3	8	171	11	0	0	1	1731	169	9	1	16	516	57	1	0	0	0	0	6	1	7	0	3	0	0	55	8	19	134	14	1	0	0	0	0	0	0	27	2	0	0	0	5	1	33	0	168	1016	12	293	69	0	0	21	0	17	7	146	24	57	3019	71	105	4	178	27	3	3	5	663	-13.726
212.5	2240	49	12	76	2	11	178	7	1	3	1	1719	190	6	1	5	535	58	0	0	1	0	0	2	1	6	0	3	0	0	56	8	11	127	10	0	0	0	0	0	1	0	24	2	0	1	0	8	1	33	0	168	1019	13	271	72	0	0	13	0	22	16	144	26	71	3071	70	126	8	173	20	4	0	4	597	-68.0932
213	2300	55	12	74	4	3	180	11	1	1	0	1742	187	6	2	12	513	61	0	0	0	0	0	0	4	9	0	3	0	0	54	6	20	115	7	0	0	0	0	0	1	0	33	0	0	1	0	4	0	26	0	174	1006	16	259	78	0	0	13	0	16	11	146	17	67	3122	80	101	15	162	27	4	1	7	568	56.087
213.5	2369	57	11	72	2	6	176	11	0	1	1	1753	187	5	2	11	509	60	0	0	0	0	0	1	1	8	0	5	0	0	55	12	20	116	7	1	0	0	0	0	0	0	21	2	0	1	0	3	2	28	0	197	987	13	242	69	0	0	14	0	21	10	144	22	67	3136	77	105	7	151	25	4	0	7	571	26.9982
214	2414	46	16	72	1	7	158	13	0	1	0	1768	188	6	3	6	513	59	1	0	0	0	0	4	2	8	0	3	0	0	63	6	21	106	8	0	0	0	0	0	0	0	24	3	0	2	0	5	3	25	0	202	988	8	262	76	0	0	13	0	14	9	144	22	70	3152	66	105	6	159	16	0	1	5	561	8.20136
214.5	2464	52	16	70	1	1	148	7	0	1	1	1779	184	10	3	5	537	60	0	0	0	0	0	3	3	8	0	1	0	0	54	8	17	94	6	3	0	0	0	0	2	1	28	3	0	1	0	4	1	27	0	197	990	10	233	77	0	0	17	0	13	16	145	18	69	3161	58	85	8	148	19	2	2	5	576	80.2267
215	2525	49	11	75	1	6	174	4	0	2	0	1710	192	7	3	9	562	56	0	0	0	0	0	3	1	9	0	4	0	0	59	10	29	95	10	0	0	0	0	0	1	1	24	0	0	1	0	5	1	27	0	205	981	9	240	84	0	0	10	0	12	5	144	18	67	3219	61	96	6	151	12	1	2	7	514	11.3587
215.5	2574	50	12	73	3	6	183	4	0	0	0	1726	191	6	2	9	553	58	1	0	0	0	0	3	4	13	0	2	0	0	57	5	21	96	9	3	0	0	0	0	0	1	14	1	0	2	0	7	2	26	0	206	977	14	205	75	0	0	8	0	18	13	144	17	68	3216	54	87	10	133	14	3	2	5	536	25.9762
216	2631	54	8	75	0	12	181	4	0	1	0	1728	181	7	2	13	558	68	1	0	0	0	0	1	2	11	0	3	0	0	52	13	21	85	10	2	0	0	0	0	0	1	14	1	0	1	0	7	1	30	0	214	976	5	218	82	0	0	11	0	10	14	145	18	66	3252	55	89	3	134	12	0	0	9	509	-99.7468
216.5	2686	44	15	74	1	9	184	4	0	2	0	1674	171	5	2	11	601	78	3	0	1	0	0	4	2	7	0	3	0	1	66	7	22	87	11	3	0	0	0	0	0	0	14	1	0	1	0	5	1	28	0	213	976	9	205	83	0	0	9	0	12	13	146	15	65	3278	56	73	2	131	11	1	3	3	503	-29.8388
217	2730	57	8	69	2	10	199	9	1	1	0	1712	170	6	2	3	583	77	1	0	0	0	0	5	7	6	0	3	0	0	49	9	19	81	10	3	0	0	0	0	0	3	12	3	0	0	0	7	2	16	0	214	980	8	213	85	0	0	14	0	8	11	140	26	72	3314	74	59	1	123	15	3	1	1	484	-48.4956
217.5	2785	58	14	69	1	7	178	9	0	3	0	1703	163	11	1	8	591	84	1	0	0	0	0	7	3	14	0	2	0	1	49	10	22	88	9	3	0	0	0	0	0	2	7	1	0	0	0	2	1	26	0	207	980	11	202	84	0	0	6	0	12	10	139	26	65	3354	51	70	2	127	10	1	2	4	435	16.3075
218	2835	59	8	76	3	6	172	11	0	3	1	1681	171	3	1	14	600	78	0	0	0	0	0	4	2	16	0	3	0	0	49	11	24	91	7	2	0	0	1	0	0	0	10	0	0	0	0	9	0	35	0	210	979	12	187	73	0	0	15	0	12	7	138	27	61	3373	48	52	3	126	9	0	0	3	436	29.2015
218.5	2867	51	15	79	0	8	186	11	0	1	1	1709	176	8	1	9	583	73	2	0	1	0	0	2	2	10	0	4	0	0	56	4	21	80	7	2	0	0	0	0	1	0	12	3	0	1	0	5	0	28	0	214	978	7	192	78	0	0	12	0	9	9	136	33	67	3412	47	62	4	119	13	1	1	4	388	2.27395
219	2913	49	6	79	2	9	195	10	1	2	0	1687	183	1	1	3	592	80	0	0	0	0	0	3	4	5	0	5	0	0	64	7	25	85	7	1	0	0	0	0	1	1	7	1	0	0	0	5	1	22	0	230	966	7	191	86	0	0	10	0	13	8	144	20	73	3412	32	53	1	115	13	1	1	0	404	-35.6578
219.5	2948	45	9	74	3	5	183	12	0	0	0	1660	172	7	1	13	611	79	2	0	0	0	0	8	3	10	0	3	0	0	63	9	21	88	8	0	0	0	0	0	0	1	11	3	0	0	0	5	1	25	0	227	959	12	178	80	0	0	10	0	12	10	140	25	59	3441	40	47	2	114	10	0	0	6	385	46.764
220	2986	44	7	74	2	3	180	11	2	1	1	1636	179	6	1	7	630	81	2	0	0	0	0	3	3	10	0	1	0	0	62	12	18	90	6	0	0	0	0	0	1	1	14	3	0	1	0	6	1	30	0	229	963	11	167	87	0	0	8	0	8	15	141	23	68	3462	34	50	5	112	7	0	0	1	363	75.4378
220.5	3021	56	9	75	0	10	172	10	0	2	2	1656	172	8	1	9	630	84	0	0	0	0	0	4	5	13	0	3	0	0	50	10	20	98	6	1	0	0	0	0	0	0	6	1	0	0	0	6	1	29	0	238	956	8	158	87	0	0	7	0	9	12	141	26	65	3471	49	40	1	102	9	0	0	2	376	-47.0305
221	3056	50	12	73	1	13	178	16	0	1	1	1670	165	6	2	15	619	80	2	0	0	0	0	4	3	10	0	4	0	0	58	9	21	86	3	0	1	0	0	0	0	1	16	1	0	0	0	6	1	20	0	238	948	9	157	84	0	0	12	0	6	10	144	22	60	3491	35	34	3	101	7	1	3	6	362	-139.179
221.5	3080	42	11	74	2	7	188	19	1	0	0	1638	166	10	2	9	645	82	2	0	0	0	0	4	3	11	0	1	0	0	63	8	17	97	4	1	0	0	0	0	0	0	5	1	0	1	0	4	2	15	0	248	942	9	165	82	0	0	11	0	11	10	137	32	67	3496	30	40	1	101	4	0	1	4	357	23.9769
222	3111	53	11	72	2	7	189	15	0	0	1	1644	172	7	2	8	642	85	1	0	0	0	0	2	4	9	0	2	0	0	57	8	19	95	7	0	0	0	0	0	0	2	3	2	0	1	0	3	1	18	0	257	931	10	159	88	0	0	7	0	10	14	141	22	69	3538	54	28	0	98	4	3	1	5	328	18.9981
222.5	3144	53	13	70	2	10	213	10	1	4	0	1622	185	5	3	8	646	74	1	0	0	0	0	3	6	9	0	6	0	0	54	8	15	92	5	0	0	0	0	0	0	0	5	1	0	0	0	7	1	15	0	265	933	4	153	86	1	0	6	0	10	14	141	25	69	3539	39	24	3	92	7	1	0	2	333	-42.3694
223	3168	61	14	72	1	8	197	11	0	3	1	1637	180	7	3	11	653	67	1	0	0	0	0	10	1	11	0	2	0	0	44	11	17	86	5	1	0	0	0	0	0	0	7	0	0	0	0	8	1	24	0	271	928	5	141	93	1	0	6	0	6	9	140	30	58	3555	38	28	0	88	11	0	0	0	317	-0.985236
223.5	3193	61	11	72	1	6	198	15	0	0	1	1624	182	8	3	11	667	71	3	0	0	0	0	1	3	8	0	1	0	0	44	11	20	73	6	0	0	0	0	0	0	1	12	1	1	1	0	7	1	25	0	287	906	8	130	85	1	0	9	0	10	13	145	18	67	3560	34	19	1	91	3	1	0	3	324	28.1602
224	3224	47	9	78	0	7	218	13	0	0	1	1621	183	8	3	9	658	62	1	0	0	0	0	4	5	11	0	2	0	0	50	8	16	77	3	3	0	0	0	0	0	0	5	3	0	0	0	15	0	20	0	297	891	11	133	92	1	0	6	0	4	13	140	28	66	3585	33	26	0	86	4	1	1	4	297	25.3973
224.5	3256	58	5	81	0	6	216	9	1	2	0	1616	183	9	3	13	663	64	1	0	1	0	0	4	10	11	0	1	0	0	44	2	17	82	4	1	1	0	0	0	0	0	11	1	0	0	0	8	2	19	0	304	890	5	129	91	0	1	6	0	6	14	143	23	63	3606	25	19	2	83	8	0	1	4	281	36.5733
225	3280	48	8	78	2	5	221	10	0	0	1	1613	197	6	3	4	644	69	2	0	0	0	0	4	3	15	0	3	1	0	59	9	10	75	2	1	0	0	1	0	0	0	14	0	0	0	0	7	0	25	0	297	896	8	113	86	0	0	3	0	9	19	141	25	71	3635	32	21	1	80	10	1	1	2	251	64.6278
225.5	3300	40	12	73	1	10	216	12	1	0	0	1625	174	9	3	13	638	72	1	0	0	0	0	5	3	15	0	3	0	0	58	9	19	78	2	0	0	0	0	0	0	0	6	1	0	1	0	12	2	21	0	302	891	9	127	81	1	0	8	0	9	9	138	30	62	3638	29	19	0	84	4	0	0	2	254	-48.9772
226	3329	49	6	77	2	11	217	12	0	1	1	1632	179	8	3	12	648	66	0	0	0	0	0	3	3	8	1	2	0	0	55	10	20	78	4	1	0	0	0	0	0	0	9	1	0	0	0	8	2	15	0	293	899	8	116	88	0	0	7	0	13	8	139	28	64	3657	27	15	0	78	7	1	1	3	241	-80.797
226.5	3353	56	9	73	1	7	238	11	0	1	0	1610	185	4	3	7	657	65	2	0	0	0	0	2	5	11	0	3	0	0	57	7	18	76	5	1	0	0	0	0	0	2	6	1	0	0	0	3	3	16	0	299	900	2	124	86	1	0	6	0	10	13	141	24	71	3665	19	20	0	78	4	0	0	3	232	20.3837
227	3368	43	10	69	1	16	232	10	1	0	2	1616	176	6	3	8	634	69	0	0	0	0	0	5	9	9	0	1	0	0	60	10	20	83	5	0	0	0	0	0	0	1	3	1	0	0	0	10	0	25	0	310	886	8	114	97	0	0	7	0	5	10	142	24	65	3669	17	17	0	74	7	0	0	0	232	-246.819
227.5	3386	59	15	69	2	12	251	13	0	1	0	1617	178	2	3	16	640	65	0	0	0	0	0	5	2	11	0	1	0	0	53	9	17	86	6	0	0	0	0	0	1	0	2	0	0	0	0	6	3	11	0	324	877	2	123	88	0	0	9	0	11	13	142	23	58	3673	17	15	1	74	2	0	0	1	234	-101.292
228	3404	50	13	71	1	9	256	13	0	0	1	1581	184	6	3	7	654	54	0	0	1	0	0	13	4	7	0	1	0	0	55	10	22	82	5	2	0	0	0	0	0	0	6	2	0	0	0	9	1	20	0	336	863	4	103	95	0	0	8	0	6	9	140	25	59	3693	25	11	0	65	11	0	0	1	219	-28.5924
228.5	3418	47	11	73	1	5	255	13	0	0	0	1579	172	8	3	9	671	60	2	0	0	0	0	2	6	4	0	1	0	0	57	8	16	84	6	2	0	0	0	0	0	0	7	2	0	0	0	8	1	23	0	343	848	11	100	98	0	0	9	0	4	15	139	26	69	3705	14	19	0	71	5	0	2	0	199	58.46
229	3438	47	7	75	0	11	251	11	0	2	1	1579	176	8	1	11	658	63	0	0	0	0	0	3	4	6	0	0	0	0	53	11	20	95	7	0	0	0	0	0	0	1	9	0	0	0	0	12	2	15	0	355	842	6	106	102	0	0	4	0	8	15	139	25	65	3720	24	8	0	71	4	0	0	1	196	-66.8316
229.5	3458	46	10	77	1	14	264	12	0	2	0	1555	167	10	1	10	664	68	1	0	0	0	0	3	4	12	0	1	0	0	60	6	17	95	3	1	0	0	0	0	0	1	10	6	0	0	0	4	1	21	0	359	835	7	97	89	0	0	6	0	5	15	137	29	67	3734	14	10	0	68	7	0	2	1	180	-163.307
230	3476	61	9	78	2	6	277	10	0	2	1	1564	163	5	1	15	670	64	2	0	0	0	0	5	5	11	0	1	0	0	45	6	19	100	3	1	0	0	0	0	0	0	3	1	0	0	0	9	0	16	0	379	821	2	110	87	0	0	9	0	9	15	136	27	59	3757	27	6	0	69	5	0	1	1	162	45.5826
230.5	3493	61	8	77	1	7	277	9	1	1	0	1548	169	3	2	10	677	60	0	0	0	0	0	6	2	10	0	0	0	0	46	10	14	101	3	1	0	0	0	0	0	1	6	3	0	1	0	9	1	28	0	374	817	12	81	89	0	0	6	0	11	18	135	30	64	3760	20	9	0	69	2	0	0	1	159	38.1341
231	3504	54	11	80	2	6	302	8	1	0	0	1522	159	4	2	14	679	66	0	0	0	0	0	4	0	13	0	3	0	0	49	6	17	109	4	1	0	0	0	0	0	0	4	0	0	0	0	12	1	19	0	382	811	9	97	95	0	0	3	0	6	20	138	21	62	3760	18	2	0	66	4	0	0	2	167	46.7551
231.5	3514	55	11	82	0	9	318	8	0	1	0	1501	167	3	2	8	673	65	2	0	1	0	0	2	2	12	0	3	0	0	57	3	23	105	7	0	0	0	0	0	1	0	9	0	0	0	0	5	2	19	0	391	805	6	96	94	1	0	2	0	5	13	139	23	69	3766	15	4	0	67	2	0	0	2	160	-20.4446
232	3527	55	11	76	0	9	313	10	0	0	0	1514	162	5	2	7	665	66	2	0	0	0	0	4	4	12	0	2	0	0	51	7	16	113	5	0	0	0	0	0	2	2	5	0	0	0	0	9	0	21	0	398	798	7	92	89	1	0	7	0	7	17	138	27	67	3777	20	4	0	65	2	0	1	0	151	-9.35827
232.5	3538	53	9	78	2	9	324	11	2	1	0	1504	147	8	2	9	667	65	1	0	0	0	0	4	3	16	0	3	0	0	45	7	19	113	7	1	0	0	0	0	0	0	7	4	0	1	0	12	1	15	0	407	790	6	96	80	0	0	9	0	6	15	141	21	67	3789	18	7	0	65	2	0	0	1	136	-19.6369
