# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 5.800000E+02 77 26 493 467 25 36 70 55 2 3 26 62 217 1393 672 238 305 145 131 71 45 485 993 566
 5.805000E+02 77 18 489 471 25 35 64 57 0 3 21 64 224 1385 680 237 306 146 125 73 48 483 999 573
 5.810000E+02 77 15 488 473 25 36 57 55 0 1 24 56 230 1389 679 236 312 141 123 72 48 479 991 573
 5.815000E+02 77 13 483 470 27 36 75 53 0 0 24 54 227 1374 680 238 319 147 127 69 46 480 1000 581
 5.820000E+02 77 21 480 459 31 36 70 50 2 1 23 56 217 1387 668 233 325 151 117 64 55 469 991 595
 5.825000E+02 77 14 480 466 28 36 72 46 0 0 22 60 212 1383 674 223 325 156 122 67 50 462 1002 598
 5.830000E+02 77 14 480 466 25 36 71 45 0 0 28 56 215 1380 671 222 324 161 124 70 48 464 1004 603
 5.835000E+02 77 21 479 458 22 36 62 47 1 0 32 54 211 1391 664 222 327 149 129 70 48 469 990 594
 5.840000E+02 77 18 479 461 24 36 67 44 0 3 19 49 220 1393 676 217 314 154 128 68 50 463 1008 586
 5.845000E+02 77 15 474 459 25 35 67 45 0 1 27 60 219 1407 657 215 313 160 132 71 45 463 994 589
 5.850000E+02 77 14 475 461 24 36 64 44 2 3 24 57 223 1398 663 212 306 170 128 75 48 463 1009 599
 5.855000E+02 77 18 475 457 30 36 64 49 4 3 26 55 221 1389 660 231 309 173 116 72 50 469 999 604
 5.860000E+02 77 12 474 462 25 36 65 44 1 2 21 61 221 1398 652 237 306 171 110 72 54 473 987 603
 5.865000E+02 77 20 474 454 25 36 71 47 1 0 22 52 222 1390 675 241 294 166 105 79 50 475 996 589
 5.870000E+02 77 24 471 447 24 35 70 47 0 1 22 48 224 1401 668 239 299 154 107 83 49 478 978 585
 5.875000E+02 77 15 475 460 21 36 69 52 0 0 22 56 227 1373 699 238 307 138 109 84 52 483 998 581
 5.880000E+02 77 19 474 455 24 36 63 51 1 1 25 50 226 1371 708 230 287 153 110 91 50 481 1021 581
 5.885000E+02 77 11 472 461 27 36 67 46 2 1 20 56 230 1365 710 242 271 158 112 94 48 496 1028 571
 5.890000E+02 77 13 473 460 29 36 65 44 3 0 30 60 230 1369 712 233 274 152 119 97 44 493 1027 567
 5.895000E+02 77 17 467 450 24 36 69 46 3 0 22 58 237 1374 700 243 276 155 114 91 47 495 1016 569
 5.900000E+02 77 16 469 453 21 34 74 50 1 1 28 54 237 1363 691 246 293 155 119 91 42 498 1007 581
 5.905000E+02 77 12 469 457 22 34 72 50 0 1 22 58 232 1362 695 251 285 155 117 93 42 503 1009 575
 5.910000E+02 75 9 469 460 22 34 70 52 1 2 23 52 234 1348 699 256 298 156 107 92 44 499 1006 590
 5.915000E+02 74 14 467 453 22 34 63 47 0 1 14 51 234 1343 696 255 309 151 114 89 43 501 1004 592
 5.920000E+02 74 16 474 458 25 34 64 52 3 2 33 59 237 1337 701 245 325 142 117 84 49 495 1009 600
 5.925000E+02 74 12 467 455 24 34 70 52 2 1 26 49 231 1348 695 254 317 142 112 85 47 498 996 591
 5.930000E+02 74 15 471 456 25 34 59 52 0 0 26 53 228 1360 698 250 313 135 115 78 51 494 999 577
 5.935000E+02 74 22 471 449 25 33 57 49 0 1 25 55 225 1334 710 265 304 147 112 81 47 505 1016 579
 5.940000E+02 74 13 470 457 21 34 72 40 4 1 28 58 221 1354 702 257 292 158 106 89 42 494 1008 581
 5.945000E+02 74 17 473 456 24 33 66 46 0 0 28 56 219 1360 699 248 298 149 109 95 42 494 999 584
 5.950000E+02 74 22 478 456 24 34 65 45 0 0 27 60 211 1373 688 233 297 158 116 90 45 484 1007 590
 5.955000E+02 74 13 477 464 20 33 69 46 0 0 22 62 208 1384 685 231 280 169 118 85 48 482 1020 582
 5.960000E+02 74 10 477 467 27 34 74 53 2 1 25 55 209 1380 694 219 284 164 121 94 44 478 1023 586
 5.965000E+02 74 14 479 465 26 34 60 51 1 1 26 57 213 1382 696 226 292 160 110 90 44 470 1010 586
 5.970000E+02 74 11 477 466 23 34 69 47 0 2 37 57 213 1382 691 230 293 165 105 87 47 469 1008 592
 5.975000E+02 73 15 475 460 24 33 68 46 3 0 23 57 215 1367 689 226 310 161 113 92 42 473 1005 605
 5.980000E+02 73 11 471 460 19 34 64 48 3 2 30 57 214 1364 693 230 290 177 110 93 43 476 1023 603
 5.985000E+02 73 14 469 455 23 34 58 44 5 1 28 60 209 1386 681 231 280 177 109 96 40 476 1007 593
 5.990000E+02 73 18 472 454 21 33 64 41 1 0 30 58 207 1383 699 231 270 173 108 95 41 475 1021 579
 5.995000E+02 73 18 471 453 22 32 63 38 3 1 15 59 204 1416 686 229 260 169 116 86 38 469 1009 553
 6.000000E+02 72 11 472 461 22 31 72 42 1 1 30 60 202 1410 702 219 259 167 121 87 35 462 1025 548
