# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.726667E+02 450 595 817 36 68 70 30 13 19 33 199 390 1424 313 231 434 99 101 318 80 730 593 931
 2.730000E+02 446 486 813 52 66 76 25 11 13 31 200 380 1416 319 223 427 112 100 318 85 726 616 942
 2.733333E+02 442 393 813 36 67 70 29 7 13 32 200 383 1403 336 218 420 113 105 308 97 728 651 938
 2.736667E+02 441 307 814 41 66 65 26 6 14 32 200 385 1389 350 218 417 123 105 303 95 721 673 938
 2.740000E+02 438 254 815 46 66 71 23 7 15 33 200 387 1368 352 222 427 125 114 297 95 728 686 944
 2.743333E+02 435 2141 847 44 67 73 24 14 47 34 200 394 1381 334 214 433 130 120 298 90 722 674 951
 2.746667E+02 433 1769 847 39 68 72 28 14 47 44 200 404 1389 341 211 436 124 111 295 93 710 669 948
 2.750000E+02 430 1464 842 39 68 69 28 10 42 38 200 410 1384 345 224 433 112 110 304 88 726 655 937
 2.753333E+02 429 1192 842 46 68 69 30 12 42 35 200 400 1412 320 221 431 118 108 297 93 719 639 939
 2.756667E+02 427 985 832 39 68 58 30 13 32 40 200 394 1388 333 225 435 122 105 295 97 722 657 949
 2.760000E+02 423 828 830 38 68 79 36 11 32 29 199 391 1415 319 207 437 117 111 300 94 712 641 948
 2.763333E+02 421 673 834 40 68 78 35 13 34 31 200 389 1405 321 214 440 115 116 306 83 719 635 944
 2.766667E+02 416 571 819 38 68 72 33 11 19 29 200 378 1405 319 214 434 119 117 305 87 723 642 945
 2.770000E+02 414 483 822 44 68 67 30 8 22 34 200 377 1385 325 230 441 118 110 298 93 731 646 950
 2.773333E+02 411 404 810 41 68 75 32 5 12 36 199 374 1388 318 234 437 125 115 287 96 732 654 945
 2.776667E+02 410 330 813 46 66 73 22 3 17 30 198 369 1390 309 228 441 126 133 283 90 734 658 940
 2.780000E+02 408 290 807 40 66 74 24 6 11 29 198 370 1373 335 226 452 117 130 280 87 723 669 936
 2.783333E+02 406 2163 845 36 67 73 26 12 47 33 199 367 1389 328 219 444 123 135 276 86 716 672 929
 2.786667E+02 403 1769 840 42 68 68 23 17 40 44 200 373 1390 317 222 442 134 133 276 86 717 670 938
 2.790000E+02 400 1449 837 41 68 72 27 17 37 41 200 379 1378 313 229 464 129 121 282 84 716 647 959
 2.793333E+02 398 1196 834 37 68 72 32 14 34 28 200 371 1378 319 239 469 118 114 285 78 716 629 950
 2.796667E+02 394 989 836 44 66 71 28 11 36 37 200 374 1379 310 239 470 122 117 285 78 719 627 955
 2.800000E+02 393 846 827 45 68 72 28 13 29 36 199 370 1349 328 248 484 112 115 288 76 727 631 960
 2.803333E+02 392 691 823 48 68 69 23 10 25 46 199 375 1354 331 242 477 114 118 288 76 724 639 955
 2.806667E+02 391 574 823 43 67 73 23 9 23 43 200 372 1370 319 234 469 121 119 290 78 721 637 958
 2.810000E+02 388 482 818 43 66 64 24 6 18 40 200 372 1368 316 230 468 123 125 287 83 725 647 961
 2.813333E+02 386 403 822 43 68 71 31 6 22 40 200 379 1379 306 232 467 120 120 285 91 728 637 963
 2.816667E+02 384 331 823 38 66 65 28 9 25 38 199 379 1365 321 226 475 120 115 284 94 719 650 973
 2.820000E+02 379 279 812 38 68 69 21 8 16 32 198 376 1338 334 228 467 134 118 283 98 727 684 982
 2.823333E+02 373 2165 842 45 67 69 26 13 42 45 200 379 1332 342 219 469 133 116 293 96 724 687 991
 2.826667E+02 371 1780 836 36 68 70 28 6 36 26 200 382 1345 337 223 454 132 116 297 96 732 681 979
 2.830000E+02 367 1440 844 41 66 82 32 15 44 34 200 385 1365 325 228 446 127 113 310 86 737 651 969
 2.833333E+02 366 1171 835 43 67 72 36 22 35 35 200 386 1378 320 230 450 119 113 302 88 733 640 959
 2.836667E+02 363 980 827 45 67 68 30 16 27 31 200 383 1375 326 243 457 108 104 299 88 734 626 952
 2.840000E+02 361 820 819 46 68 71 28 15 21 41 199 382 1375 321 236 471 102 111 297 87 731 621 957
 2.843333E+02 359 670 821 45 66 70 34 11 21 32 200 381 1370 340 230 457 109 110 288 96 724 655 950
 2.846667E+02 356 552 826 47 68 75 24 11 28 26 199 386 1360 342 222 464 104 119 294 95 730 660 957
 2.850000E+02 354 467 821 44 67 69 22 9 23 38 199 393 1345 354 240 454 103 112 303 89 744 658 949
 2.853333E+02 354 384 820 43 67 70 26 9 20 34 200 390 1344 341 224 458 112 120 311 90 745 663 971
 2.856667E+02 350 328 814 38 67 61 30 11 16 41 199 397 1339 344 224 445 123 127 305 93 749 687 966
 2.860000E+02 348 266 808 41 64 72 37 6 12 39 198 401 1344 345 216 446 119 131 308 91 746 686 964
 2.863333E+02 344 2130 842 43 63 63 31 13 42 36 200 400 1344 336 231 440 129 126 307 87 751 678 963
 2.866667E+02 343 1759 853 36 61 65 32 20 53 41 200 394 1346 330 229 438 134 123 317 83 752 670 972
 2.870000E+02 341 1422 846 40 64 63 34 20 46 44 200 399 1352 322 236 451 124 120 307 88 751 654 970
 2.873333E+02 335 1189 827 45 64 71 33 17 29 38 199 396 1353 320 247 450 119 120 298 93 758 652 960
 2.876667E+02 333 962 835 40 64 73 34 8 35 37 200 397 1361 323 245 452 113 114 297 95 751 645 957
 2.880000E+02 331 784 827 42 64 80 33 11 29 31 199 400 1358 318 250 456 115 118 289 96 753 647 956
 2.883333E+02 331 647 822 44 64 72 27 11 22 28 200 400 1363 318 240 458 117 125 294 85 744 645 954
 2.886667E+02 330 523 818 36 64 74 40 8 18 45 200 389 1365 320 243 462 119 121 286 84 734 644 951
 2.890000E+02 329 443 816 35 64 68 35 8 18 38 199 379 1367 322 243 457 118 124 286 83 736 647 944
 2.893333E+02 328 361 816 39 61 77 36 8 18 30 199 373 1365 333 240 443 125 128 283 83 734 669 934
 2.896667E+02 326 306 817 40 63 79 36 10 17 34 200 375 1366 329 232 439 129 130 285 90 737 678 943
 2.900000E+02 322 257 814 48 63 76 36 10 18 32 198 367 1369 324 230 443 129 129 287 89 735 671 948
 2.903333E+02 321 2144 840 42 63 74 33 13 40 37 200 363 1354 332 237 423 144 136 288 86 747 698 941
 2.906667E+02 320 1770 849 43 63 72 34 14 49 34 200 369 1347 326 243 435 145 127 286 91 747 689 957
 2.910000E+02 319 1459 844 36 64 68 32 18 44 41 200 369 1341 324 252 441 139 125 289 89 755 677 958
 2.913333E+02 317 1192 844 44 64 69 36 20 44 31 200 365 1344 310 273 447 128 134 280 84 771 656 939
 2.916667E+02 314 984 832 41 64 57 25 14 32 33 200 362 1352 312 282 440 124 122 287 81 772 639 932
 2.920000E+02 313 833 819 38 63 65 25 7 21 32 199 363 1328 329 280 449 125 129 284 76 769 659 934
 2.923333E+02 311 677 828 39 64 63 21 12 28 39 200 367 1340 324 272 455 123 126 281 79 758 652 938
 2.926667E+02 309 555 828 43 64 73 32 13 28 33 200 355 1362 323 257 455 123 118 284 78 737 642 940
 2.930000E+02 308 455 816 37 64 65 37 9 24 28 196 360 1388 311 242 448 124 119 281 87 729 641 940
 2.933333E+02 306 374 818 42 64 66 42 8 20 39 199 371 1393 320 235 434 124 122 283 89 729 655 930
 2.936667E+02 303 311 813 43 63 70 38 11 15 31 199 372 1393 319 244 431 120 129 284 80 737 648 915
 2.940000E+02 302 271 805 41 59 63 34 5 9 33 198 370 1387 321 239 429 125 132 279 88 738 666 921
 2.943333E+02 301 220 806 41 60 71 36 4 10 35 198 364 1362 342 245 433 119 136 280 83 744 680 915
 2.946667E+02 300 184 797 39 61 70 34 3 3 34 197 360 1374 355 233 425 123 135 276 79 723 692 903
 2.950000E+02 299 147 797 42 60 66 29 1 5 33 196 365 1376 353 229 420 126 136 272 88 725 703 906
 2.953333E+02 299 123 797 40 61 71 32 3 5 38 196 361 1359 381 216 413 133 134 270 94 714 742 910
 2.956667E+02 296 131 774 39 60 66 31 2 4 34 185 364 1331 395 219 411 138 146 273 87 725 766 909
 2.960000E+02 293 111 781 42 61 63 29 5 3 27 189 362 1344 393 213 402 138 151 271 88 723 770 899
 2.963333E+02 290 95 784 40 60 68 31 4 4 26 190 357 1333 390 214 409 140 153 274 87 728 770 910
 2.966667E+02 287 98 772 40 59 78 33 7 2 36 185 356 1325 402 207 407 151 153 264 91 715 797 913
 2.970000E+02 285 88 768 44 61 72 35 4 4 39 182 358 1312 406 212 419 154 150 254 93 709 803 920
 2.973333E+02 283 92 753 42 61 67 31 5 3 30 176 359 1290 414 211 418 158 160 258 91 720 823 925
 2.976667E+02 279 61 769 41 62 72 35 3 1 34 184 366 1303 404 212 404 164 166 251 96 725 830 915
 2.980000E+02 277 74 750 40 61 63 25 3 0 38 175 372 1307 413 221 407 151 155 242 104 722 823 904
 2.983333E+02 275 72 742 46 62 66 32 4 2 29 171 365 1313 413 207 405 153 164 236 109 716 839 903
 2.986667E+02 274 58 746 44 62 60 30 4 2 27 172 363 1302 416 216 404 151 166 240 105 727 838 900
 2.990000E+02 274 45 743 44 61 75 28 2 1 33 171 363 1270 436 221 420 144 167 237 105 730 852 906
 2.993333E+02 273 46 728 38 62 67 25 0 0 34 164 362 1260 438 240 416 150 161 230 105 736 854 901
 2.996667E+02 271 35 734 33 62 71 27 0 0 33 168 371 1249 434 257 415 154 164 223 104 748 856 896
 3.000000E+02 271 48 706 33 60 61 36 4 0 33 154 362 1245 430 255 414 158 162 229 107 753 857 908
 3.003333E+02 270 46 700 40 59 64 31 3 0 29 152 368 1250 433 240 403 158 173 235 108 756 872 904
 3.006667E+02 270 31 710 42 58 65 30 1 2 37 154 370 1235 455 219 413 152 176 239 111 745 894 915
 3.010000E+02 268 53 684 42 60 67 34 1 2 35 142 369 1233 451 227 407 153 185 235 109 756 898 904
 3.013333E+02 268 42 696 37 59 71 31 1 0 32 149 367 1226 458 228 403 154 179 243 109 759 900 909
 3.016667E+02 267 51 682 34 59 64 31 0 2 35 141 367 1237 454 215 389 156 197 245 107 764 914 897
 3.020000E+02 263 30 704 44 60 66 29 3 0 34 153 362 1243 459 200 377 160 199 254 108 761 926 899
 3.023333E+02 261 44 684 38 60 60 35 1 0 38 145 362 1221 467 207 384 160 194 255 112 768 933 911
 3.026667E+02 260 29 694 42 59 60 34 2 0 35 148 363 1216 479 208 373 170 186 255 113 762 948 911
 3.030000E+02 259 35 682 39 59 60 32 4 2 37 144 361 1209 482 214 377 173 178 249 118 759 951 917
 3.033333E+02 258 43 680 34 57 74 35 0 0 36 143 362 1205 483 223 377 171 176 249 116 764 946 913
 3.036667E+02 258 39 682 35 58 64 42 2 0 35 144 360 1172 503 226 388 171 175 247 118 766 967 924
 3.040000E+02 255 39 680 33 55 74 42 0 0 32 145 362 1185 513 230 377 166 166 238 125 759 970 906
 3.043333E+02 251 39 672 27 55 71 39 3 0 26 140 359 1207 495 230 373 165 167 242 121 760 948 901
 3.046667E+02 249 28 680 38 55 60 40 1 0 28 141 363 1197 503 234 368 169 165 246 118 763 955 901
 3.050000E+02 246 25 678 34 56 65 39 0 0 34 143 363 1200 501 223 379 162 170 251 114 758 947 906
 3.053333E+02 245 35 665 34 56 59 37 2 1 41 132 369 1206 487 222 378 158 187 254 108 771 940 898
 3.056667E+02 244 41 654 33 56 65 35 2 0 38 127 370 1214 473 223 382 157 197 243 111 774 938 893
 3.060000E+02 243 36 658 38 56 68 39 2 0 51 130 366 1211 481 210 383 159 195 246 115 766 950 903
 3.063333E+02 243 27 664 40 56 57 42 0 0 31 135 363 1217 486 207 364 165 202 244 115 768 968 888
 3.066667E+02 242 24 658 30 56 60 37 2 0 29 132 362 1203 484 218 374 162 203 239 117 777 966 892
 3.070000E+02 240 35 643 33 54 53 43 3 1 32 124 357 1176 486 226 377 166 198 249 122 795 972 914
 3.073333E+02 239 22 654 29 54 71 42 1 2 37 130 355 1163 494 244 375 154 198 247 125 814 971 901
 3.076667E+02 239 29 645 31 53 64 45 1 1 32 128 361 1164 492 246 371 157 197 244 129 816 975 901
 3.080000E+02 236 33 641 32 53 73 45 1 1 37 125 366 1159 493 243 373 157 198 239 138 818 986 907
 3.083333E+02 235 35 635 31 53 61 42 0 1 26 125 361 1164 492 244 364 154 195 246 141 826 982 905
 3.086667E+02 234 33 627 31 53 64 41 4 1 39 119 361 1162 487 257 360 156 186 248 144 835 973 908
 3.090000E+02 231 33 627 32 54 68 32 4 1 29 117 360 1171 466 258 366 157 193 242 147 840 963 912
 3.093333E+02 230 28 626 36 52 64 38 4 2 23 118 362 1156 474 260 364 158 190 251 147 848 969 920
 3.096667E+02 229 24 625 33 54 66 44 5 3 38 114 355 1158 465 271 364 163 182 252 145 850 955 924
 3.100000E+02 226 28 618 37 53 57 45 4 2 38 116 354 1163 464 270 361 161 184 252 145 851 954 919
 3.103333E+02 225 20 627 33 53 62 43 4 1 39 117 354 1146 477 285 359 155 191 247 140 863 963 901
 3.106667E+02 224 26 622 29 54 65 43 2 2 36 117 349 1164 460 284 354 163 191 251 133 859 947 901
 3.110000E+02 224 28 619 36 53 65 44 3 1 35 114 343 1182 458 278 353 155 193 252 129 852 935 889
 3.113333E+02 223 29 613 32 54 66 42 3 1 31 110 339 1180 446 285 346 164 198 255 126 864 934 891
 3.116667E+02 220 27 613 32 54 65 42 3 1 36 112 336 1184 447 280 340 158 212 251 128 871 945 877
 3.120000E+02 219 27 608 30 52 59 43 4 0 26 112 335 1190 445 292 324 155 215 253 126 886 941 858
 3.123333E+02 218 34 604 36 52 61 38 5 0 32 108 323 1207 442 276 320 155 219 252 129 876 945 856
 3.126667E+02 215 32 604 34 51 57 42 4 0 27 112 319 1203 448 261 322 158 224 250 134 869 964 864
 3.130000E+02 215 31 604 35 52 61 39 2 0 32 109 318 1213 439 264 316 158 222 248 140 874 959 862
 3.133333E+02 215 23 610 27 52 58 44 0 0 31 112 318 1210 443 262 313 153 229 248 142 881 967 856
 3.136667E+02 215 32 602 28 48 62 46 2 0 33 108 318 1225 432 259 313 152 236 246 137 878 957 848
 3.140000E+02 215 28 603 32 50 57 42 2 1 30 108 322 1193 459 265 313 148 243 246 133 887 983 840
 3.143333E+02 212 21 610 33 50 65 44 1 0 36 111 317 1181 473 269 304 145 252 240 136 897 1006 825
 3.146667E+02 212 29 606 34 50 64 44 1 2 32 106 324 1178 476 268 312 142 243 246 135 892 996 835
 3.150000E+02 210 32 603 30 50 64 46 2 1 31 109 329 1180 474 282 304 143 246 237 134 899 997 818
 3.153333E+02 210 23 608 38 49 65 48 1 0 27 108 340 1187 470 284 300 148 239 238 134 895 991 820
 3.156667E+02 209 26 604 24 50 74 46 2 0 38 110 344 1201 456 290 309 140 234 244 126 894 956 819
 3.160000E+02 208 18 616 35 49 67 45 1 0 26 115 341 1195 458 289 308 143 232 251 124 896 957 826
 3.163333E+02 206 22 610 31 48 69 45 2 0 34 112 343 1193 471 280 310 141 234 250 121 885 967 822
 3.166667E+02 206 24 607 29 49 62 41 2 1 30 113 343 1194 475 276 304 145 245 245 116 882 981 810
 3.170000E+02 205 21 609 24 49 67 39 2 1 37 109 346 1194 478 269 307 142 254 243 113 879 987 805
 3.173333E+02 205 23 606 26 49 67 46 1 2 36 110 344 1199 475 275 291 153 253 245 109 882 990 798
 3.176667E+02 204 29 599 30 48 62 46 2 3 26 111 338 1188 487 285 291 151 245 248 105 883 988 795
 3.180000E+02 203 24 600 30 50 67 41 3 2 33 104 339 1190 488 276 307 141 244 246 108 874 981 802
 3.183333E+02 202 31 589 29 49 64 39 5 1 28 98 339 1203 475 282 322 127 240 236 115 873 957 800
 3.186667E+02 199 24 594 31 50 62 39 0 0 29 111 342 1202 482 300 298 135 234 230 119 883 970 782
 3.190000E+02 197 26 592 31 49 65 43 3 0 29 105 347 1206 481 292 289 138 249 233 112 886 980 772
 3.193333E+02 196 26 594 30 50 65 43 5 2 25 103 343 1193 476 289 303 142 257 226 114 886 989 785
 3.196667E+02 196 26 596 31 49 71 44 3 2 31 102 350 1194 468 295 298 141 259 229 116 899 984 784
 3.200000E+02 196 25 597 28 50 56 48 2 1 35 106 345 1221 460 282 297 137 259 222 122 885 978 778
 3.203333E+02 195 28 596 32 50 67 42 1 2 33 107 351 1218 468 284 298 131 259 221 121 885 979 771
 3.206667E+02 190 37 584 30 49 69 37 3 2 32 106 343 1230 460 290 291 135 256 224 114 884 965 764
 3.210000E+02 189 23 597 31 50 67 36 3 1 27 102 339 1223 465 296 288 138 258 217 115 886 976 758
 3.213333E+02 187 19 603 27 49 62 37 5 1 25 107 337 1221 463 296 290 145 260 209 116 881 984 760
 3.216667E+02 186 22 596 31 49 67 44 3 0 32 104 341 1232 465 298 288 144 251 202 120 871 980 754
 3.220000E+02 183 25 584 37 50 64 50 0 0 24 101 342 1240 466 304 282 142 255 193 118 870 981 735
 3.223333E+02 182 24 581 33 50 62 43 0 1 35 97 337 1235 475 310 278 134 259 195 114 878 982 721
 3.226667E+02 182 19 583 31 49 78 40 3 1 26 103 337 1230 478 321 276 130 257 197 111 886 976 714
 3.230000E+02 182 24 572 31 50 65 39 1 0 34 99 344 1226 484 330 274 129 254 195 108 887 975 706
 3.233333E+02 181 21 580 30 49 70 41 1 0 28 100 337 1214 494 328 278 130 258 189 109 884 991 706
 3.236667E+02 181 16 579 30 50 60 36 0 1 29 98 343 1209 514 324 286 115 253 188 111 876 993 700
 3.240000E+02 181 23 574 30 50 69 34 2 0 23 96 345 1216 511 328 285 121 243 188 108 867 983 702
 3.243333E+02 181 21 574 35 49 68 44 4 0 32 97 350 1220 506 328 276 131 243 197 99 867 979 703
 3.246667E+02 180 26 569 31 49 65 44 3 1 24 94 357 1233 506 325 266 134 241 196 99 861 980 695
 3.250000E+02 179 23 571 34 50 58 45 3 1 30 100 345 1224 514 330 266 134 237 186 109 862 994 695
 3.253333E+02 179 24 566 27 49 66 39 2 0 28 95 342 1222 521 331 263 131 234 189 109 863 995 692
 3.256667E+02 179 23 566 34 50 71 32 1 0 25 96 340 1214 526 315 267 132 245 194 107 861 1010 700
 3.260000E+02 179 21 566 30 50 68 38 0 0 25 97 342 1199 530 324 272 136 242 190 107 863 1015 705
 3.263333E+02 177 19 567 30 49 83 37 0 1 29 93 343 1185 537 326 277 134 241 193 107 867 1019 711
 3.266667E+02 177 24 556 32 50 63 40 0 0 31 90 346 1176 538 318 279 138 255 194 102 869 1033 713
 3.270000E+02 177 33 543 30 50 65 38 1 1 25 90 337 1174 541 309 276 140 267 196 97 869 1045 709
 3.273333E+02 177 23 551 36 50 72 35 2 1 31 87 341 1173 536 312 273 140 266 204 96 878 1038 713
 3.276667E+02 176 30 540 33 50 65 35 2 2 32 82 349 1175 523 320 283 139 263 200 97 880 1022 719
 3.280000E+02 173 17 551 25 50 60 37 2 1 32 92 350 1172 522 324 278 137 263 207 97 891 1019 719
 3.283333E+02 172 34 536 31 50 72 38 5 2 34 81 348 1196 493 314 280 144 267 203 103 887 1007 730
 3.286667E+02 172 23 548 34 50 66 46 3 2 33 82 358 1183 502 317 291 136 266 207 98 888 1002 732
 3.290000E+02 170 21 551 26 50 62 54 3 3 29 82 355 1212 482 322 286 130 260 211 97 890 969 724
 3.293333E+02 170 26 543 30 49 60 51 0 1 35 81 354 1207 490 322 295 121 256 207 102 887 969 725
 3.296667E+02 169 21 547 29 50 58 51 4 1 29 89 355 1203 492 322 286 126 259 208 104 893 981 724
 3.300000E+02 168 14 549 30 50 65 49 5 1 27 86 366 1217 480 330 275 130 252 207 109 898 971 721
 3.303333E+02 167 15 547 29 48 71 46 4 1 23 91 369 1223 482 334 272 126 250 206 107 897 965 711
 3.306667E+02 167 24 538 31 50 61 47 4 2 34 80 369 1196 500 347 274 123 250 203 107 907 980 707
 3.310000E+02 166 14 552 30 50 71 46 4 2 27 92 378 1212 496 332 273 122 257 205 103 897 978 703
 3.313333E+02 166 22 542 34 49 65 43 3 0 25 83 373 1239 481 334 264 123 250 205 104 893 958 696
 3.316667E+02 166 21 544 26 47 64 47 3 0 33 85 373 1249 470 330 262 128 249 203 109 891 956 702
 3.320000E+02 164 21 541 35 50 73 45 4 1 32 85 369 1249 465 326 261 139 244 203 113 886 961 716
 3.323333E+02 162 20 538 28 49 71 44 2 0 29 81 367 1241 463 320 267 139 255 208 107 890 964 721
 3.326667E+02 161 22 534 34 50 72 41 4 2 25 87 363 1219 484 327 266 138 251 208 107 893 980 719
 3.330000E+02 161 24 532 26 49 68 45 4 2 30 79 362 1204 487 340 275 132 249 210 103 902 971 720
 3.333333E+02 161 19 536 36 49 70 44 2 2 25 86 369 1212 482 331 279 132 249 200 115 895 978 726
 3.336667E+02 161 19 531 30 50 67 43 3 1 25 80 379 1196 477 335 290 131 256 209 106 906 970 736
 3.340000E+02 161 14 536 26 50 65 54 2 0 34 79 385 1181 486 332 291 128 263 206 113 914 990 738
 3.343333E+02 160 17 530 35 50 67 53 1 0 29 86 383 1193 479 336 280 133 268 208 103 915 983 724
 3.346667E+02 159 21 529 26 50 64 50 2 1 33 81 380 1174 502 348 278 129 263 200 106 917 1000 713
 3.350000E+02 159 20 532 34 49 59 54 3 2 32 81 375 1177 505 347 277 133 260 190 111 908 1009 711
 3.353333E+02 158 20 531 36 50 71 52 3 1 39 79 367 1177 511 352 274 130 251 187 118 908 1010 709
 3.356667E+02 157 22 527 31 49 75 50 1 1 25 81 357 1187 514 352 265 126 253 188 115 908 1008 694
 3.360000E+02 155 21 530 34 49 63 51 0 0 29 82 352 1178 526 363 262 130 244 187 110 904 1010 689
 3.363333E+02 154 14 540 37 49 64 52 1 0 33 85 346 1160 535 362 264 127 252 192 108 914 1022 691
 3.366667E+02 154 19 536 33 50 62 48 2 0 24 86 345 1179 534 348 258 128 251 190 112 901 1025 688
 3.370000E+02 154 16 539 34 48 62 48 1 1 24 85 347 1184 520 349 263 131 251 191 111 902 1013 696
 3.373333E+02 154 17 532 25 50 63 45 2 0 25 86 351 1209 508 346 254 130 251 195 107 899 996 686
 3.376667E+02 154 14 538 27 50 57 48 3 0 23 81 344 1200 509 345 264 125 251 194 112 902 997 695
 3.380000E+02 153 18 532 35 50 60 50 2 0 30 77 324 1204 494 345 274 123 256 197 107 905 980 701
 3.383333E+02 153 15 532 26 49 63 52 3 0 23 77 323 1195 497 353 278 118 252 195 112 912 979 703
 3.386667E+02 153 26 521 30 50 65 55 1 1 30 74 320 1187 501 349 275 118 264 192 114 919 997 699
 3.390000E+02 152 20 531 30 50 67 50 2 1 27 82 325 1183 495 362 271 114 268 198 109 937 986 692
 3.393333E+02 152 25 523 32 50 59 53 2 1 18 80 324 1190 484 367 266 120 268 197 108 940 980 691
 3.396667E+02 152 18 530 26 50 57 48 2 0 25 83 323 1190 470 381 266 118 285 191 99 956 972 674
 3.400000E+02 152 25 526 27 49 69 51 4 0 20 70 326 1176 482 395 258 122 286 188 93 962 983 661
 3.403333E+02 152 21 530 29 50 69 48 1 0 34 81 324 1183 476 396 257 128 279 190 91 956 974 666
 3.406667E+02 152 29 515 36 50 62 36 0 1 17 73 330 1181 483 385 251 126 283 197 94 959 986 668
 3.410000E+02 152 18 522 26 49 60 33 0 0 23 83 334 1180 470 385 263 123 287 197 95 964 975 678
 3.413333E+02 152 28 514 28 50 64 38 1 0 30 75 337 1176 474 389 266 121 285 193 96 963 976 676
 3.416667E+02 151 19 524 33 48 68 39 0 0 29 82 341 1151 479 390 277 114 284 198 107 979 984 696
 3.420000E+02 151 19 523 35 49 62 44 1 1 36 76 342 1150 475 400 281 113 273 193 115 981 976 702
 3.423333E+02 151 23 518 28 49 67 49 2 0 38 77 346 1154 472 380 288 111 284 202 109 975 976 710
 3.426667E+02 151 23 516 30 49 61 52 3 4 30 73 343 1163 478 388 287 101 272 203 108 971 959 699
 3.430000E+02 151 31 508 31 49 72 51 3 2 30 74 341 1168 467 395 300 91 272 197 110 974 940 698
 3.433333E+02 149 15 526 29 50 72 54 3 2 31 80 341 1186 468 385 287 95 273 199 107 964 943 688
 3.436667E+02 148 18 521 32 49 73 55 3 1 38 81 327 1190 464 387 278 103 270 198 110 965 947 689
 3.440000E+02 148 33 507 34 50 65 51 3 3 23 77 327 1204 468 384 268 103 271 191 111 957 953 673
 3.443333E+02 147 19 524 26 48 66 48 2 2 27 79 326 1212 463 378 268 96 276 197 110 961 945 671
 3.446667E+02 146 23 521 28 45 71 48 3 1 34 78 330 1209 457 395 255 112 261 205 106 967 936 678
 3.450000E+02 146 18 527 29 45 60 46 3 1 24 80 330 1199 457 393 257 112 277 205 100 975 946 674
 3.453333E+02 146 19 528 32 46 58 43 1 0 29 82 326 1190 459 384 266 113 278 205 105 972 955 689
 3.456667E+02 146 24 522 27 46 66 45 3 0 26 76 324 1192 453 379 271 114 283 209 99 970 949 693
 3.460000E+02 146 26 520 25 46 68 48 2 0 28 75 320 1191 451 389 267 113 286 205 98 978 948 683
 3.463333E+02 146 21 530 27 44 65 51 0 0 28 80 322 1190 467 382 264 110 284 210 93 969 954 677
 3.466667E+02 146 20 536 26 45 73 52 0 0 28 79 324 1176 479 375 266 110 290 213 91 969 970 680
 3.470000E+02 145 26 534 29 46 63 55 2 0 24 82 328 1203 457 372 256 117 299 206 90 967 963 669
 3.473333E+02 145 14 545 32 46 57 49 1 1 33 87 327 1214 444 377 264 116 293 195 97 962 950 672
 3.476667E+02 143 15 543 27 45 62 52 2 1 29 82 320 1210 444 387 270 113 288 181 107 963 952 671
 3.480000E+02 143 17 542 27 45 67 57 4 2 26 85 321 1215 436 402 264 121 274 192 96 964 927 673
 3.483333E+02 143 15 542 24 45 57 59 2 0 31 84 320 1207 446 408 265 116 277 186 95 966 934 662
 3.486667E+02 142 16 536 22 45 66 64 4 0 20 81 330 1198 460 416 261 111 277 183 94 970 942 649
