# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.730000E+02 439 454 814 46 65 69 25 13 20 36 197 405 1375 341 233 434 120 115 298 84 730 660 936
 2.733333E+02 435 372 818 34 65 72 23 8 18 35 200 404 1379 331 236 440 115 117 298 84 735 647 937
 2.736667E+02 429 324 811 44 64 69 24 11 13 36 199 397 1372 334 238 449 119 113 291 84 726 650 943
 2.740000E+02 427 280 804 41 66 83 23 5 8 26 198 395 1379 339 231 440 114 116 294 87 728 656 935
 2.743333E+02 422 2183 840 41 65 67 27 11 40 32 200 402 1389 335 230 443 111 115 293 84 722 645 931
 2.746667E+02 419 1788 851 38 66 74 29 12 51 35 200 405 1394 321 226 456 109 120 290 84 720 634 939
 2.750000E+02 417 1470 842 51 65 68 30 15 42 44 200 405 1389 315 240 464 107 117 286 82 725 621 939
 2.753333E+02 416 1211 841 42 65 76 26 16 41 28 200 409 1404 319 238 450 112 112 280 85 715 628 927
 2.756667E+02 414 1021 837 42 65 80 23 13 37 30 200 414 1416 322 229 458 99 110 288 78 705 609 923
 2.760000E+02 410 832 833 38 65 70 21 13 33 37 200 415 1414 307 225 472 100 117 296 69 707 593 937
 2.763333E+02 405 684 834 35 66 71 18 13 34 38 200 419 1418 309 224 462 103 112 297 75 708 599 937
 2.766667E+02 398 574 833 42 65 72 24 14 33 30 200 413 1408 307 229 478 105 105 293 75 702 592 951
 2.770000E+02 394 482 825 43 65 70 35 11 25 32 200 414 1407 320 231 467 114 97 287 77 692 608 945
 2.773333E+02 391 396 819 43 66 68 31 6 21 35 199 409 1394 329 221 461 125 103 290 77 691 634 953
 2.776667E+02 390 327 815 38 65 68 22 8 15 42 200 408 1366 341 216 486 117 107 288 79 690 644 970
 2.780000E+02 388 266 811 45 66 72 26 10 13 29 199 407 1357 343 220 485 121 109 285 80 694 653 971
 2.783333E+02 384 2195 841 48 66 77 22 20 41 26 200 410 1365 331 208 490 126 118 277 85 688 660 978
 2.786667E+02 383 1792 842 46 66 66 29 17 44 36 199 407 1361 325 219 492 128 115 279 81 694 649 980
 2.790000E+02 378 1463 832 40 65 70 30 13 32 36 200 415 1402 312 205 475 130 113 273 90 681 645 968
 2.793333E+02 374 1177 843 41 64 63 29 18 43 38 200 411 1400 309 200 495 122 112 274 88 674 631 979
 2.796667E+02 373 946 846 42 64 71 31 11 46 35 200 409 1421 306 188 492 120 112 270 91 661 629 973
 2.800000E+02 371 788 842 38 64 68 30 14 42 40 200 397 1423 302 197 495 121 107 263 92 659 622 971
 2.803333E+02 365 663 834 48 64 63 25 17 34 30 200 397 1433 289 201 501 122 102 266 86 655 599 975
 2.806667E+02 362 556 830 47 64 72 23 11 32 42 199 390 1424 307 198 510 116 100 267 78 643 601 971
 2.810000E+02 361 463 822 40 63 81 21 9 22 33 200 390 1436 291 206 502 121 98 271 75 650 585 969
 2.813333E+02 359 396 814 42 63 70 23 4 18 45 198 390 1399 301 207 514 121 101 275 82 665 605 992
 2.816667E+02 358 335 816 41 64 82 27 3 18 41 199 397 1378 314 210 515 115 110 267 91 678 630 988
 2.820000E+02 357 276 813 41 64 71 21 11 19 41 197 405 1316 352 212 526 119 114 265 96 687 681 1006
 2.823333E+02 357 2145 850 42 63 62 24 10 50 35 200 407 1345 335 205 525 110 119 266 95 685 659 996
 2.826667E+02 356 1763 848 43 64 73 28 17 48 29 200 399 1343 336 210 517 111 120 271 92 693 659 991
 2.830000E+02 354 1460 848 43 63 65 19 18 48 39 200 397 1345 327 219 522 112 105 277 93 694 637 1004
 2.833333E+02 349 1177 841 32 64 72 27 20 41 30 200 406 1370 313 216 512 107 112 284 86 698 618 989
 2.836667E+02 347 955 830 37 63 70 22 15 30 40 200 414 1358 306 227 530 96 109 292 82 710 593 1000
 2.840000E+02 342 791 823 41 62 72 26 13 23 36 200 408 1368 304 218 530 98 104 295 83 700 589 1006
 2.843333E+02 339 650 823 40 64 70 28 9 23 32 200 406 1376 304 207 534 99 100 302 78 687 581 1013
 2.846667E+02 338 556 817 45 64 65 31 5 17 37 200 401 1389 306 193 517 110 106 292 87 678 609 1006
 2.850000E+02 336 459 811 43 64 70 27 4 11 45 200 396 1357 321 194 521 116 108 287 96 685 641 1020
 2.853333E+02 336 384 807 39 64 82 24 4 7 44 200 392 1325 328 207 521 128 116 281 94 698 666 1024
 2.856667E+02 334 309 809 44 63 70 25 4 9 32 200 389 1325 334 187 521 131 122 285 95 689 682 1032
 2.860000E+02 332 244 814 32 64 73 31 8 14 39 200 390 1315 335 206 513 133 116 283 99 704 683 1028
 2.863333E+02 330 2155 839 40 63 71 31 9 39 34 200 385 1298 340 201 516 136 123 293 93 710 692 1038
 2.866667E+02 328 1777 845 46 63 63 23 19 45 32 200 382 1310 313 202 519 150 113 302 91 708 667 1062
 2.870000E+02 327 1449 836 43 64 66 28 17 36 38 200 380 1343 298 197 506 149 110 306 91 704 648 1052
 2.873333E+02 322 1179 841 34 64 71 34 11 41 37 200 378 1361 278 206 510 147 101 307 90 704 616 1054
 2.876667E+02 321 967 830 47 62 64 35 13 30 34 200 380 1355 284 208 506 148 110 298 91 707 633 1043
 2.880000E+02 318 775 832 41 63 68 35 15 32 33 200 369 1329 297 230 507 145 107 290 95 722 644 1037
 2.883333E+02 312 659 828 38 63 73 35 5 28 37 200 369 1324 311 216 504 148 111 289 97 713 667 1038
 2.886667E+02 309 523 823 43 64 61 38 8 23 39 200 372 1339 312 216 493 150 114 283 93 706 669 1019
 2.890000E+02 307 449 821 37 64 67 30 7 21 36 200 374 1339 323 217 489 143 112 282 95 706 673 1009
 2.893333E+02 301 366 818 40 64 67 27 5 20 32 199 375 1321 341 204 500 132 119 286 97 706 689 1015
 2.896667E+02 300 299 817 39 61 78 31 11 19 40 199 374 1309 347 207 490 139 118 284 106 715 710 1019
 2.900000E+02 299 249 813 37 61 69 30 6 15 33 199 369 1306 350 209 487 144 113 281 110 713 717 1022
 2.903333E+02 295 2171 840 48 62 68 29 19 40 33 200 372 1305 337 205 513 136 116 282 106 709 695 1037
 2.906667E+02 292 1766 846 37 62 73 28 17 46 36 200 368 1316 337 195 514 133 110 291 104 700 684 1042
 2.910000E+02 290 1473 839 37 60 67 34 12 39 39 200 370 1328 328 182 520 133 112 297 100 691 673 1050
 2.913333E+02 286 1182 835 39 59 68 26 17 35 43 200 370 1317 337 177 528 136 107 306 92 682 672 1062
 2.916667E+02 286 976 827 43 59 63 27 15 27 43 200 363 1333 318 188 527 140 98 317 79 682 635 1063
 2.920000E+02 285 801 826 39 60 70 30 14 26 39 200 370 1341 322 185 511 141 108 316 76 685 647 1044
 2.923333E+02 284 642 831 35 60 73 28 10 31 41 200 368 1332 334 192 505 133 109 318 77 696 653 1033
 2.926667E+02 283 531 828 32 57 79 21 13 30 36 199 377 1331 331 184 505 135 112 315 87 698 665 1042
 2.930000E+02 282 441 823 37 59 67 24 15 23 29 200 366 1329 334 193 505 126 117 308 88 706 665 1027
 2.933333E+02 282 349 825 39 60 79 24 10 25 36 200 365 1340 323 192 501 129 116 312 87 707 655 1029
 2.936667E+02 279 296 816 35 59 70 23 7 16 40 200 365 1335 324 198 504 127 119 302 91 710 661 1024
 2.940000E+02 278 251 811 41 60 77 28 8 13 39 199 370 1314 330 205 517 121 120 304 89 718 660 1031
 2.943333E+02 277 214 809 44 60 65 23 2 11 41 199 377 1303 351 203 509 119 128 294 93 718 691 1015
 2.946667E+02 277 185 799 34 59 68 28 5 5 37 197 373 1272 373 204 508 127 134 288 94 720 728 1017
 2.950000E+02 276 155 792 38 60 78 33 2 4 33 194 366 1268 378 210 491 136 136 279 102 727 752 1008
 2.953333E+02 276 135 787 43 60 66 35 2 3 38 192 368 1273 365 205 492 141 136 271 117 729 759 1021
 2.956667E+02 275 113 783 43 60 66 34 2 5 30 189 373 1254 382 210 494 134 138 264 124 736 778 1016
 2.960000E+02 273 106 774 42 58 66 35 8 6 32 184 376 1271 363 198 491 143 144 263 127 732 777 1024
 2.963333E+02 273 96 775 38 60 62 34 5 3 43 186 369 1274 360 200 480 155 140 270 121 731 776 1026
 2.966667E+02 272 88 774 37 59 76 37 5 4 36 185 368 1271 370 200 479 152 138 272 118 728 778 1021
 2.970000E+02 270 85 766 38 58 65 31 4 0 32 183 365 1274 377 194 469 156 138 265 127 724 798 1017
 2.973333E+02 268 78 763 42 60 68 34 1 1 29 181 356 1266 398 206 452 157 137 257 127 727 819 993
 2.976667E+02 268 83 749 42 60 75 34 1 1 37 174 358 1257 412 199 446 162 137 263 124 723 835 995
 2.980000E+02 267 66 763 34 58 66 37 2 3 41 181 353 1246 416 201 443 161 149 263 121 734 847 988
 2.983333E+02 267 55 764 36 58 54 39 3 4 38 181 355 1246 426 187 446 156 153 267 119 726 854 988
 2.986667E+02 266 50 761 36 58 64 39 6 3 38 179 363 1235 439 194 432 158 153 272 117 736 867 979
 2.990000E+02 265 71 738 38 56 61 31 7 2 35 169 363 1240 443 187 433 158 156 263 120 726 877 974
 2.993333E+02 263 55 742 40 55 73 31 2 2 31 171 357 1215 451 205 433 161 150 271 114 740 876 979
 2.996667E+02 262 57 732 34 56 60 33 5 0 34 167 352 1214 444 207 425 173 146 265 126 744 889 989
 3.000000E+02 261 49 729 31 52 71 32 2 3 41 163 345 1217 440 207 421 175 148 256 136 747 899 988
 3.003333E+02 258 41 737 34 54 82 38 6 5 33 166 344 1221 435 211 423 178 148 243 141 743 902 985
 3.006667E+02 256 52 721 36 53 60 37 3 3 34 161 341 1230 433 219 411 183 155 229 140 743 911 963
 3.010000E+02 252 43 722 32 53 74 38 4 0 35 163 345 1236 428 215 417 186 155 220 143 733 912 966
 3.013333E+02 250 35 724 32 52 58 38 3 0 41 162 343 1240 437 200 412 187 168 222 134 724 926 955
 3.016667E+02 248 40 713 31 53 62 39 3 1 40 159 346 1228 448 206 404 186 176 229 123 734 933 942
 3.020000E+02 247 46 699 35 54 67 37 2 3 33 150 344 1241 451 208 399 175 171 232 123 734 920 929
 3.023333E+02 247 32 703 32 54 74 38 3 3 35 153 355 1227 462 219 409 163 178 225 117 739 920 914
 3.026667E+02 247 41 691 37 54 67 37 4 1 37 149 361 1224 473 221 408 154 181 227 112 741 920 901
 3.030000E+02 244 39 691 38 54 71 33 3 1 46 148 362 1220 478 221 407 154 177 225 118 741 927 904
 3.033333E+02 244 43 684 31 54 64 35 1 2 30 144 349 1240 472 218 399 150 180 224 117 739 919 890
 3.036667E+02 244 34 691 37 54 73 32 3 1 32 149 349 1250 464 220 389 158 180 221 118 739 920 886
 3.040000E+02 242 43 673 34 53 76 34 2 1 27 138 342 1249 460 219 389 168 179 217 119 734 926 893
 3.043333E+02 238 36 676 33 53 62 39 3 0 39 143 341 1219 479 223 388 172 186 219 114 742 951 893
 3.046667E+02 235 28 681 37 54 74 34 4 1 26 142 338 1213 493 225 377 171 187 212 122 746 973 882
 3.050000E+02 235 47 658 34 54 69 35 3 0 35 135 340 1212 491 214 381 168 186 222 126 748 971 897
 3.053333E+02 235 31 667 36 53 61 35 1 1 29 136 344 1212 497 218 375 169 184 217 128 747 978 889
 3.056667E+02 235 37 659 37 53 63 41 0 1 26 135 349 1217 497 214 375 159 196 209 133 752 985 876
 3.060000E+02 233 30 662 37 54 64 41 0 0 38 135 345 1214 487 214 376 168 197 213 131 755 983 888
 3.063333E+02 231 33 656 24 53 72 40 2 0 38 131 342 1214 482 226 379 163 191 214 131 762 967 887
 3.066667E+02 230 36 650 30 53 67 44 1 2 35 129 342 1192 504 227 388 149 197 221 122 767 972 880
 3.070000E+02 230 34 653 32 53 62 41 3 1 35 130 347 1204 494 228 378 148 202 225 121 776 965 872
 3.073333E+02 229 33 651 35 53 63 45 4 1 33 127 353 1215 508 231 367 141 195 212 131 769 975 851
 3.076667E+02 227 29 654 35 53 68 41 2 2 34 133 346 1217 506 231 357 143 199 201 146 777 994 847
 3.080000E+02 225 33 650 35 54 65 30 1 2 26 129 339 1248 492 225 354 141 190 200 150 765 973 845
 3.083333E+02 225 26 650 35 54 67 25 1 0 34 129 341 1252 486 224 354 146 187 202 149 762 968 851
 3.086667E+02 225 17 651 41 52 61 27 1 1 32 127 342 1252 484 213 359 151 188 195 158 754 981 863
 3.090000E+02 224 32 630 40 54 70 31 5 0 32 122 337 1239 488 216 356 157 186 206 152 760 983 871
 3.093333E+02 222 27 635 29 53 64 34 3 3 37 119 338 1223 483 227 369 154 187 210 147 771 971 880
 3.096667E+02 220 29 634 35 54 70 30 3 4 30 118 338 1205 497 233 367 156 189 215 138 775 980 876
 3.100000E+02 219 27 637 37 54 74 29 3 3 37 120 334 1218 479 234 364 156 199 215 135 783 969 870
 3.103333E+02 219 43 616 33 54 70 30 3 2 33 114 337 1217 476 231 363 159 200 219 135 785 970 876
 3.106667E+02 217 25 634 38 53 64 29 1 0 37 120 337 1226 470 224 358 161 204 220 137 785 972 876
 3.110000E+02 215 29 628 36 53 75 32 1 0 44 120 341 1210 493 216 359 156 205 228 133 782 987 876
 3.113333E+02 214 34 621 29 54 55 35 3 1 29 115 340 1210 496 231 354 158 202 221 128 782 984 861
 3.116667E+02 214 32 620 32 52 64 43 2 2 31 114 348 1214 482 234 358 154 208 223 127 792 971 862
 3.120000E+02 214 24 627 38 54 61 45 3 1 30 118 343 1206 493 246 347 156 199 225 128 798 976 856
 3.123333E+02 213 30 615 42 54 62 39 5 1 35 116 347 1207 503 242 343 147 201 231 126 800 977 847
 3.126667E+02 212 23 616 37 54 60 43 7 4 30 110 347 1188 503 258 347 151 202 234 117 811 973 849
 3.130000E+02 211 21 618 38 54 72 42 3 2 28 116 341 1188 501 270 352 144 192 246 107 815 944 849
 3.133333E+02 210 20 612 33 54 56 42 3 2 34 110 338 1193 492 270 352 150 191 243 109 813 942 854
 3.136667E+02 209 27 604 36 54 71 35 2 2 31 107 342 1197 494 268 348 144 188 246 115 817 941 853
 3.140000E+02 209 15 610 35 54 65 34 4 2 34 111 348 1181 494 270 351 153 192 247 112 821 951 863
 3.143333E+02 208 26 597 36 54 63 41 1 3 38 102 345 1176 497 280 342 154 201 242 108 831 960 846
 3.146667E+02 207 27 593 40 54 62 41 3 1 38 105 341 1187 480 291 342 148 204 235 113 843 945 838
 3.150000E+02 207 27 592 30 54 58 37 3 0 35 103 345 1193 462 286 345 156 213 230 115 844 946 846
 3.153333E+02 205 22 595 34 52 65 34 5 1 33 103 345 1201 462 287 351 145 206 231 117 841 930 844
 3.156667E+02 204 30 585 37 52 82 32 5 1 38 102 350 1207 441 302 343 158 206 230 113 851 918 844
 3.160000E+02 203 27 583 38 53 68 38 2 1 33 99 345 1199 437 317 338 165 205 227 112 861 919 842
 3.163333E+02 202 28 577 32 54 62 40 3 1 33 98 343 1168 436 319 355 167 205 225 125 874 933 872
 3.166667E+02 199 25 580 31 54 65 45 1 2 28 100 351 1169 434 326 343 166 215 219 128 888 943 856
 3.170000E+02 197 29 578 31 54 71 38 1 0 36 104 353 1166 443 317 346 157 219 228 124 888 943 855
 3.173333E+02 196 27 574 31 53 68 45 0 0 33 96 355 1167 441 314 350 157 220 227 124 885 942 858
 3.176667E+02 194 16 584 28 54 66 43 0 0 33 100 358 1184 444 312 347 148 216 233 116 877 924 844
 3.180000E+02 193 30 570 33 53 65 41 0 0 28 96 358 1179 446 320 338 149 220 229 119 888 934 835
 3.183333E+02 192 27 570 36 54 67 43 2 0 40 97 357 1172 453 318 346 142 223 229 117 887 935 834
 3.186667E+02 192 28 568 40 54 74 48 3 0 28 93 351 1170 454 324 339 149 227 226 111 888 941 825
 3.190000E+02 192 22 576 32 53 62 45 4 0 33 97 351 1182 450 331 321 146 231 229 110 901 937 806
 3.193333E+02 192 25 574 40 52 69 53 4 0 32 99 336 1189 454 333 319 139 226 227 113 899 932 798
 3.196667E+02 191 21 572 35 51 67 52 2 0 31 101 336 1193 450 342 318 134 226 223 114 905 924 789
 3.200000E+02 190 28 568 26 50 68 54 3 0 26 97 331 1196 455 342 309 127 228 217 126 913 936 779
 3.203333E+02 189 31 558 34 52 62 53 2 0 33 97 327 1200 456 323 301 134 232 227 127 909 949 789
 3.206667E+02 189 21 565 33 51 71 45 6 3 19 94 335 1196 460 346 303 123 224 221 127 918 934 774
 3.210000E+02 188 23 563 34 52 68 48 2 1 27 97 332 1205 449 347 288 140 222 228 121 918 932 777
 3.213333E+02 186 24 561 39 52 75 43 0 1 23 90 338 1198 449 345 294 138 228 230 118 921 933 780
 3.216667E+02 185 29 554 30 51 69 38 0 0 33 95 337 1199 461 334 291 137 231 233 114 912 943 775
 3.220000E+02 184 18 560 34 51 68 37 1 0 29 89 332 1171 469 346 308 132 233 226 115 920 949 781
 3.223333E+02 182 21 553 33 51 78 39 4 1 27 88 329 1169 465 353 304 137 238 223 111 925 951 775
 3.226667E+02 181 27 548 27 52 67 41 2 0 30 84 333 1148 476 365 304 132 248 228 99 940 955 763
 3.230000E+02 180 27 542 32 51 65 40 1 0 28 86 337 1144 470 367 307 132 257 223 100 947 959 762
 3.233333E+02 179 17 550 39 52 52 36 0 0 29 91 343 1144 455 357 320 138 264 220 102 943 959 780
 3.236667E+02 178 22 548 30 52 65 43 0 0 33 93 340 1148 456 353 324 133 264 220 102 939 955 779
 3.240000E+02 176 18 555 29 52 64 45 0 1 30 86 339 1155 455 363 323 124 265 213 102 943 946 762
 3.243333E+02 175 22 551 34 51 70 42 0 1 27 87 333 1161 453 352 314 136 269 219 96 936 954 765
 3.246667E+02 174 20 553 33 52 57 49 3 1 30 88 334 1142 455 363 329 130 261 223 97 944 943 779
 3.250000E+02 173 19 553 37 52 66 48 2 1 27 85 334 1129 470 362 325 136 256 222 100 940 962 783
 3.253333E+02 172 23 548 32 52 65 41 0 0 30 89 325 1132 472 366 315 138 249 227 101 943 960 781
 3.256667E+02 172 12 565 30 52 64 40 3 1 32 92 317 1140 462 352 311 143 261 220 111 944 977 785
 3.260000E+02 171 30 549 25 52 74 41 1 1 27 91 319 1135 464 350 318 136 261 226 110 947 971 790
 3.263333E+02 169 23 555 34 52 70 37 1 1 25 92 321 1139 469 356 309 143 254 211 119 940 985 782
 3.266667E+02 169 19 558 36 51 65 36 2 2 26 87 325 1139 465 359 318 137 263 208 111 941 976 774
 3.270000E+02 169 21 555 37 51 69 40 1 1 26 92 327 1130 465 370 317 139 258 211 110 949 972 777
 3.273333E+02 168 26 549 28 51 57 42 2 1 31 86 323 1134 466 366 317 139 262 203 113 944 980 772
 3.276667E+02 168 24 552 34 51 58 42 4 0 28 90 325 1135 466 358 314 143 263 209 112 942 984 778
 3.280000E+02 168 17 558 31 52 76 41 4 0 28 91 331 1124 457 364 320 137 270 212 116 962 980 785
 3.283333E+02 167 20 554 31 52 61 45 2 0 34 93 326 1111 469 363 313 141 270 214 119 966 999 787
 3.286667E+02 167 23 552 33 52 55 44 1 0 37 90 328 1114 466 353 317 139 276 218 117 964 998 791
 3.290000E+02 167 20 553 34 50 64 42 0 1 32 87 326 1123 468 361 306 135 280 212 115 968 998 768
 3.293333E+02 167 16 559 35 52 62 42 1 1 25 91 327 1112 478 367 308 130 284 208 113 972 1005 759
 3.296667E+02 165 21 552 34 51 53 45 2 4 33 86 324 1120 483 355 293 138 286 213 112 966 1019 756
 3.300000E+02 165 24 545 33 51 58 47 2 3 30 87 318 1129 478 353 294 141 282 201 122 958 1023 758
 3.303333E+02 165 17 552 31 52 68 48 2 2 34 88 312 1137 467 359 294 143 281 189 130 959 1021 756
 3.306667E+02 162 16 554 31 51 67 51 2 0 31 91 312 1143 463 362 294 138 285 195 120 962 1006 747
 3.310000E+02 162 22 548 33 51 69 46 1 2 23 83 314 1153 455 372 288 139 282 192 119 965 995 738
 3.313333E+02 161 23 545 33 52 71 55 3 3 27 84 315 1147 455 372 287 145 293 188 113 966 1006 733
 3.316667E+02 161 17 552 31 52 68 58 1 2 30 83 313 1165 455 373 274 148 287 191 107 958 997 720
 3.320000E+02 160 23 546 26 51 65 58 3 2 37 90 319 1160 465 360 273 148 290 196 108 954 1011 725
 3.323333E+02 160 24 543 28 52 59 57 1 1 27 86 324 1167 459 362 275 143 290 201 103 956 995 722
 3.326667E+02 160 26 535 33 51 62 45 2 1 24 83 330 1175 465 358 273 136 292 201 100 951 993 710
 3.330000E+02 160 20 539 31 51 68 51 2 1 32 84 327 1182 466 365 273 135 283 193 103 944 987 704
 3.333333E+02 160 17 541 31 52 62 54 2 1 31 83 332 1168 466 367 275 134 290 201 99 957 989 709
 3.336667E+02 158 19 539 31 51 66 55 2 1 31 82 334 1171 461 353 266 146 303 206 94 956 1004 712
 3.340000E+02 158 24 531 32 50 63 52 3 1 30 85 335 1179 467 354 262 137 299 206 96 955 999 701
 3.343333E+02 158 15 537 27 49 71 52 3 1 26 83 335 1178 460 352 276 134 290 217 93 952 977 720
 3.346667E+02 157 20 532 33 50 65 59 5 2 25 81 335 1172 476 359 269 124 282 225 93 959 975 711
 3.350000E+02 157 17 534 30 50 68 58 3 2 28 83 337 1180 478 365 266 118 270 221 102 958 968 707
 3.353333E+02 157 16 535 38 49 67 53 2 3 22 87 340 1183 488 364 260 117 259 225 104 952 968 706
 3.356667E+02 157 13 539 35 50 71 53 1 3 29 82 340 1181 486 384 255 115 254 225 100 963 955 695
 3.360000E+02 157 26 524 24 48 64 50 4 2 25 75 337 1181 483 393 257 108 252 218 108 971 951 691
 3.363333E+02 157 24 525 28 49 69 51 4 1 32 83 332 1193 470 397 255 110 252 219 104 972 936 688
 3.366667E+02 156 25 526 31 50 64 58 5 0 30 81 335 1214 456 387 257 107 256 219 104 966 923 687
 3.370000E+02 156 23 522 31 50 75 59 3 0 27 83 329 1219 456 385 250 109 258 216 107 966 930 682
 3.373333E+02 155 25 518 29 49 68 56 0 0 22 82 328 1202 465 382 248 110 271 210 112 975 958 680
 3.376667E+02 155 18 524 29 50 62 55 2 2 32 79 331 1191 476 371 250 111 278 206 117 972 982 684
 3.380000E+02 155 31 508 35 50 60 53 2 2 29 74 327 1177 498 378 245 107 272 208 115 973 992 675
 3.383333E+02 155 11 524 34 50 66 54 1 2 36 80 325 1180 498 378 240 107 282 200 115 975 1002 662
 3.386667E+02 155 24 510 33 49 68 54 1 0 31 75 329 1165 505 393 243 102 278 202 112 985 997 659
 3.390000E+02 155 18 514 29 48 62 59 2 0 23 75 323 1179 496 388 247 97 281 202 110 981 984 656
 3.393333E+02 155 18 515 29 50 72 56 2 1 26 78 328 1178 489 396 256 95 283 198 105 982 972 654
 3.396667E+02 155 20 509 24 50 58 56 3 1 19 73 336 1167 496 408 257 88 286 196 102 992 972 643
 3.400000E+02 153 17 508 35 50 59 54 0 0 20 76 334 1174 494 408 249 92 279 195 109 991 974 645
 3.403333E+02 150 25 501 23 47 59 51 0 1 32 73 333 1158 517 411 236 99 279 195 105 990 1000 635
 3.406667E+02 150 15 511 32 50 72 53 3 1 22 78 336 1156 517 409 231 107 285 196 99 989 1008 633
 3.410000E+02 149 21 506 27 49 65 49 2 0 29 73 332 1161 511 413 225 117 282 192 99 986 1009 633
 3.413333E+02 149 18 513 30 50 62 52 1 1 25 74 329 1158 514 416 229 111 282 184 106 988 1013 630
 3.416667E+02 148 16 520 30 50 70 55 2 0 28 77 325 1159 517 409 232 108 282 193 100 984 1007 633
 3.420000E+02 148 18 518 33 50 75 54 1 2 26 72 316 1161 515 422 232 111 274 188 97 981 997 628
 3.423333E+02 148 15 520 31 49 76 49 3 2 23 74 315 1154 519 427 236 109 273 180 102 982 1003 627
 3.426667E+02 147 11 519 33 50 68 56 3 1 28 76 312 1173 509 418 219 124 276 176 105 975 1014 624
 3.430000E+02 147 20 510 29 50 77 49 1 0 32 74 311 1184 513 403 217 120 289 181 93 966 1015 611
 3.433333E+02 146 20 506 29 50 64 57 4 0 26 72 312 1187 520 396 215 112 291 178 101 966 1024 606
 3.436667E+02 145 23 506 28 50 67 55 4 0 28 67 316 1184 525 391 221 104 299 168 108 966 1036 601
 3.440000E+02 145 15 512 32 49 71 53 1 0 22 79 319 1180 530 396 211 110 294 171 108 969 1042 600
 3.443333E+02 144 17 509 25 50 67 46 1 1 32 77 317 1176 533 396 225 103 288 166 113 963 1037 607
 3.446667E+02 143 12 513 31 48 60 49 0 1 31 73 316 1169 535 396 226 103 291 176 104 967 1033 609
 3.450000E+02 143 13 511 31 50 54 46 1 1 19 71 323 1167 530 411 238 99 276 179 100 966 1005 616
 3.453333E+02 143 18 507 31 49 69 48 0 1 19 74 322 1174 522 404 238 97 283 183 99 969 1001 617
 3.456667E+02 143 19 503 28 48 67 51 3 1 29 74 325 1169 524 407 234 102 283 182 99 971 1008 617
 3.460000E+02 143 14 503 33 50 75 45 2 1 28 73 328 1163 530 408 233 108 280 184 94 966 1012 619
 3.463333E+02 143 16 502 31 49 77 46 2 0 28 71 325 1158 530 424 229 109 269 181 100 974 1008 619
 3.466667E+02 142 17 504 35 50 63 49 2 0 29 71 329 1167 531 424 230 108 271 169 100 964 1010 607
 3.470000E+02 142 14 507 30 48 68 50 3 1 18 75 330 1170 532 418 235 104 276 170 95 959 1007 604
 3.473333E+02 141 16 503 35 50 68 49 2 1 21 71 331 1190 525 407 231 109 273 175 90 945 997 605
 3.476667E+02 141 9 510 31 50 56 45 0 0 34 73 333 1184 524 404 233 112 272 179 92 947 1000 616
 3.480000E+02 141 10 512 30 50 68 49 0 0 33 74 336 1182 521 411 232 110 272 182 90 955 993 614
 3.483333E+02 141 16 510 34 49 66 55 2 0 28 73 335 1177 531 414 237 105 267 177 92 950 995 611
 3.486667E+02 141 15 511 28 50 71 50 1 3 27 74 337 1177 529 406 243 108 274 175 88 943 999 614
